geo,year,scl_sugar_nes_opening_stocks
1,2010,0
1,2011,3
1,2012,49
1,2013,30
1,2014,5
1,2015,13
1,2016,31
1,2017,81
1,2018,115
1,2019,175
10,2010,3500
10,2011,0
10,2012,2992
10,2013,9220
10,2014,9500
10,2015,3988
10,2016,0
10,2017,0
10,2018,0
10,2019,577
100,2010,0
100,2011,0
100,2012,0
100,2013,25
100,2014,545
100,2015,908
100,2016,543
100,2017,864
100,2018,0
100,2019,0
101,2010,0
101,2011,10135
101,2012,24644
101,2013,32536
101,2014,49004
101,2015,25290
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,200
102,2014,751
102,2015,0
102,2016,581
102,2017,0
102,2018,0
102,2019,1576
103,2010,176
103,2011,97
103,2012,0
103,2013,280
103,2014,199
103,2015,197
103,2016,192
103,2017,0
103,2018,0
103,2019,0
104,2014,1000
104,2015,1000
104,2016,15824
104,2017,32825
104,2018,43533
104,2019,43533
105,2010,392
105,2011,0
105,2012,0
105,2013,0
105,2014,1126
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,1562
106,2015,2297
106,2016,2504
106,2017,0
106,2018,0
106,2019,9109
107,2010,0
107,2011,0
107,2012,166
107,2013,264
107,2014,97
107,2015,299
107,2016,94
107,2017,672
107,2018,1555
107,2019,1569
108,2010,110
108,2011,0
108,2012,0
108,2013,0
108,2014,89
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,474
109,2012,0
109,2013,0
109,2014,263
109,2015,249
109,2016,520
109,2017,0
109,2018,206
109,2019,399
11,2010,1205
11,2011,3441
11,2012,0
11,2013,184
11,2014,1827
11,2015,3815
11,2016,3947
11,2017,5128
11,2018,7016
11,2019,6016
110,2010,837
110,2011,837
110,2012,577
110,2013,577
110,2014,577
110,2015,577
110,2016,577
110,2017,577
110,2018,577
110,2019,0
112,2010,51
112,2011,20
112,2012,26
112,2013,12
112,2014,21
112,2015,72
112,2016,101
112,2017,217
112,2018,339
112,2019,701
113,2010,0
113,2011,12
113,2012,0
113,2013,0
113,2014,8
113,2015,45
113,2016,35
113,2017,24
113,2018,15
113,2019,0
114,2010,104
114,2011,0
114,2012,0
114,2013,428
114,2014,49
114,2015,0
114,2016,148
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,98
115,2013,53
115,2014,25
115,2015,364
115,2016,525
115,2017,815
115,2018,754
115,2019,3266
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,14003
117,2015,24003
117,2016,19003
117,2017,19003
117,2018,19003
117,2019,14003
118,2010,0
118,2011,38
118,2012,124
118,2013,147
118,2014,51
118,2015,47
118,2016,269
118,2017,440
118,2018,1066
118,2019,1712
119,2014,766
119,2015,1278
119,2016,1404
119,2017,2222
119,2018,1849
119,2019,428
12,2010,96
12,2011,0
12,2012,0
12,2013,0
12,2014,68
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,10
121,2011,143
121,2012,0
121,2013,11
121,2014,77
121,2015,40
121,2016,82
121,2017,141
121,2018,298
121,2019,780
122,2010,160
122,2011,160
122,2012,160
122,2013,0
122,2014,193
122,2015,326
122,2016,0
122,2017,0
122,2018,1666
122,2019,1313
123,2010,2
123,2011,6
123,2012,0
123,2013,0
123,2014,10
123,2015,3
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,39
124,2012,0
124,2013,21
124,2014,17
124,2015,166
124,2016,221
124,2017,422
124,2018,634
124,2019,671
126,2014,379
126,2015,0
126,2016,491
126,2017,586
126,2018,1189
126,2019,0
128,2010,179
128,2011,158
128,2012,33
128,2013,119
128,2014,120
128,2015,238
128,2016,279
128,2017,338
128,2018,332
128,2019,390
129,2010,1158
129,2011,351
129,2012,1339
129,2013,1336
129,2014,1850
129,2015,0
129,2016,894
129,2017,1451
129,2018,2218
129,2019,2579
130,2010,53
130,2011,0
130,2012,0
130,2013,38
130,2014,4
130,2015,31
130,2016,168
130,2017,197
130,2018,217
130,2019,290
131,2010,0
131,2011,3806
131,2012,7069
131,2013,4589
131,2014,1758
131,2015,1758
131,2016,0
131,2017,0
131,2018,0
131,2019,26155
132,2010,101
132,2011,46
132,2012,0
132,2013,65
132,2014,17
132,2015,11
132,2016,6
132,2017,25
132,2018,0
132,2019,0
133,2010,2
133,2011,2
133,2012,4
133,2013,0
133,2014,4
133,2015,49
133,2016,141
133,2017,135
133,2018,129
133,2019,599
134,2014,110
134,2015,200
134,2016,387
134,2017,101
134,2018,299
134,2019,575
136,2010,2
136,2011,0
136,2012,1
136,2013,1
136,2014,1
136,2015,0
136,2016,3
136,2017,0
136,2018,0
136,2019,3
137,2010,47
137,2011,33
137,2012,22
137,2013,0
137,2014,17
137,2015,14
137,2016,1
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,8605
138,2015,15017
138,2016,29025
138,2017,29025
138,2018,32740
138,2019,32740
14,2010,23
14,2011,61
14,2012,54
14,2013,48
14,2014,32
14,2015,32
14,2016,32
14,2017,32
14,2018,32
14,2019,32
141,2010,0
141,2011,28
141,2012,49
141,2013,114
141,2014,29
141,2015,27
141,2016,520
141,2017,2243
141,2018,4731
141,2019,6457
