geo,year,scl_margarine_and_shortening_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,22
1,2014,24.05
1,2019,5.14
10,2010,19587
10,2011,15942
10,2012,15577
10,2013,15708
10,2014,16707.05
10,2015,16055.81
10,2016,23884.8
10,2017,14260.29
10,2018,13893.3
10,2019,14567.82
10,2020,13584.13
10,2021,12665.97
10,2022,12844.84
100,2010,60
100,2011,14
100,2012,4
100,2013,6
100,2014,75.68
100,2015,15.26
100,2016,1579.99
100,2017,1562.36
100,2018,247.08
100,2019,229.16
100,2020,153.66
100,2021,170.73
100,2022,241.67
101,2010,76040
101,2011,80105
101,2012,73945.08
101,2013,80197.1
101,2014,97184.47
101,2015,79824.15
101,2016,89985.82
101,2017,105455.41
101,2018,111529.7
101,2019,107525.43
101,2020,126436.42
101,2021,116002.47
101,2022,109863.46
102,2010,83
102,2011,368
102,2012,960
102,2013,573
102,2014,1180.03
102,2016,1963.4
102,2017,3583.46
102,2022,33.16
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1.88
103,2019,22.75
103,2020,12.12
103,2022,38.98
104,2010,21886
104,2011,5995
104,2012,522
104,2013,578
104,2014,797.9
104,2015,997.3
104,2016,1094.73
104,2017,1689.04
104,2018,1774.79
104,2019,382.52
104,2020,303.9
104,2021,1916.2
104,2022,2227.95
105,2010,108
105,2011,118
105,2012,225
105,2013,189
105,2014,200.89
105,2015,232.86
105,2016,331.28
105,2017,414.34
105,2018,317.25
105,2019,537.23
105,2020,451.78
105,2021,610.03
105,2022,457.24
106,2010,40436
106,2011,37717
106,2012,33669
106,2013,32935
106,2014,34641.75
106,2015,37315.17
106,2016,35734.69
106,2017,34564.77
106,2018,35126.04
106,2019,38852.49
106,2020,34692.59
106,2021,36317.28
106,2022,36938.93
107,2010,6470
107,2011,4726
107,2012,3931
107,2013,3612
107,2014,3123.39
107,2015,2847.32
107,2016,2813.59
107,2017,2582.96
107,2018,2560.08
107,2019,2182.57
107,2020,1278
107,2021,735.54
107,2022,2045.15
108,2010,5818
108,2011,5650
108,2012,4950
108,2013,4366
108,2014,3059.88
108,2015,3698.66
108,2016,5214.61
108,2017,6569.78
108,2018,8944.32
108,2019,8620.06
108,2020,7058.86
108,2021,8491.15
108,2022,7552.83
109,2010,200
109,2011,252
109,2012,209
109,2013,139
109,2014,184.34
109,2015,89.57
109,2016,102.08
109,2017,114.37
109,2018,85
109,2019,53.41
109,2020,117.38
109,2021,178.66
109,2022,705.06
11,2010,3500
11,2011,3306
11,2012,0
11,2013,0
11,2014,26037
11,2015,27572
11,2016,26542.04
11,2017,17095.24
11,2018,17095
110,2010,660
110,2011,501
110,2012,485
110,2013,561
110,2014,534.77
110,2015,491.9
110,2016,506.94
110,2017,428.65
110,2018,419.23
110,2019,516.61
110,2020,832.97
110,2021,843.33
110,2022,921.66
112,2010,40
112,2011,0
112,2012,0
112,2013,20
112,2014,24.66
112,2016,4.5
112,2017,9.53
112,2018,5.01
112,2019,5
112,2020,14.29
112,2021,187.95
112,2022,42.31
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2019,2.42
113,2020,4
113,2021,2
114,2010,14030
114,2011,16786
114,2012,16786
114,2013,15877
114,2014,19423.1
114,2015,17215.46
114,2016,17653
114,2017,18111.94
114,2018,19594.57
114,2019,20774.14
114,2020,20678.51
114,2021,21722.51
114,2022,18369.7
