geo,year,scl_raw_milk_of_buffalo_protein_supply_quantity_g_capita_day
100,2010,0.27
100,2011,0.39
100,2012,0.4
100,2013,0.37
100,2014,0.43
100,2015,0.43
100,2016,0.46
100,2017,0.48
100,2018,0.5
100,2019,0.59
100,2020,0.58
100,2021,0.7
100,2022,0.68
101,2010,0.06
101,2011,0.04
101,2012,0.04
101,2013,0.03
101,2014,0.04
101,2015,0.04
101,2016,0.04
101,2017,0.04
101,2018,0.03
101,2019,0.03
101,2020,0.03
101,2021,0.03
101,2022,0.03
102,2010,0.21
102,2011,0.21
102,2012,0.11
102,2013,0.12
102,2014,0.12
102,2015,0.12
102,2016,0.11
102,2017,0.11
102,2018,0.11
102,2019,0.11
102,2020,0.1
102,2021,0.11
102,2022,0.11
103,2010,0.09
103,2011,0.04
103,2012,0.1
103,2013,0.05
103,2014,0.04
103,2015,0.04
103,2016,0.04
103,2017,0.04
103,2018,0.04
103,2019,0.04
103,2020,0.05
103,2021,0.05
103,2022,0.05
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,0.03
131,2011,0.03
131,2012,0.03
131,2013,0.03
131,2014,0.03
131,2015,0.03
131,2016,0.03
131,2017,0.03
131,2018,0.03
131,2019,0.02
131,2020,0.02
131,2021,0.02
131,2022,0.02
141,2010,1.15
141,2011,1.87
141,2012,2.08
141,2013,2.38
141,2014,2.69
141,2015,2.99
141,2016,2.96
141,2017,3.17
141,2018,2.76
141,2019,3.14
141,2020,2.8
141,2021,2.68
141,2022,3.54
149,2010,1.55
149,2011,1.6
149,2012,1.67
149,2013,1.72
149,2014,1.66
149,2015,1.68
149,2016,1.74
149,2017,1.75
149,2018,1.87
149,2019,1.9
149,2020,1.87
149,2021,1.88
149,2022,1.91
150,2019,0.01
150,2020,0.01
150,2021,0.01
150,2022,0
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.02
16,2021,0.14
16,2022,0.15
165,2010,3.39
165,2011,3.42
165,2012,3.46
165,2013,3.07
165,2014,3.36
165,2015,3.42
165,2016,3.64
165,2017,3.69
165,2018,3.74
165,2019,4.16
165,2020,3.84
165,2021,3.71
165,2022,3.74
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
18,2021,0.53
18,2022,0.56
183,2019,0.06
183,2020,0.07
183,2021,0.07
183,2022,0.06
212,2010,0.03
212,2011,0.03
212,2012,0.03
212,2013,0.03
212,2014,0.03
212,2015,0.03
212,2016,0.03
212,2017,0.03
212,2018,0.03
212,2019,0.03
212,2020,0.03
212,2021,0.03
212,2022,0.02
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.02
223,2020,0.02
223,2021,0.01
223,2022,0.01
237,2010,0.04
237,2011,0.04
237,2012,0.04
237,2013,0.03
237,2014,0.03
237,2015,0.03
237,2016,0.03
237,2017,0.03
237,2018,0.03
237,2019,0.03
237,2020,0.03
237,2021,0.03
237,2022,0.03
27,2010,0.1
27,2011,0.12
27,2012,0.11
27,2013,0.12
27,2014,0.12
27,2015,0.13
27,2016,0.13
27,2017,0.14
27,2018,0.16
27,2019,0.18
27,2020,0.22
27,2021,0.23
27,2022,0.22
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.61
28,2011,0.61
28,2012,0.34
28,2013,0.34
28,2014,0.35
28,2015,0.35
28,2016,0.36
28,2017,0.36
28,2018,0.36
28,2019,0.38
28,2020,0.32
28,2021,0.18
28,2022,0.18
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,0.19
351,2011,0.19
351,2012,0.19
351,2013,0.19
351,2014,0.19
351,2015,0.18
351,2016,0.18
351,2017,0.18
351,2018,0.18
351,2019,0.18
351,2020,0.18
351,2021,0.18
351,2022,0.18
38,2010,0.22
38,2011,0.22
38,2012,0.27
38,2013,0.24
38,2014,0.21
38,2015,0.23
38,2016,0.3
38,2017,0.31
38,2018,0.38
38,2019,0.33
38,2020,0.35
38,2021,0.39
38,2022,0.39
41,2010,0.2
41,2011,0.2
41,2012,0.2
41,2013,0.19
41,2014,0.2
41,2015,0.18
41,2016,0.18
41,2017,0.18
41,2018,0.18
41,2019,0.19
41,2020,0.18
41,2021,0.18
41,2022,0.18
5000,2010,0.21
5000,2011,0.23
5000,2012,0.23
5000,2013,0.21
5000,2014,0.23
5000,2015,0.23
5000,2016,0.24
5000,2017,0.25
5000,2018,0.25
5000,2019,0.28
5000,2020,0.27
5000,2021,0.29
5000,2022,0.28
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.04
5100,2014,0.05
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.03
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5103,2010,0.31
5103,2011,0.29
5103,2012,0.24
5103,2013,0.23
5103,2014,0.26
5103,2015,0.21
5103,2016,0.2
5103,2017,0.2
5103,2018,0.18
5103,2019,0.1
5103,2020,0.09
5103,2021,0.1
5103,2022,0.1
5300,2010,0.33
5300,2011,0.37
5300,2012,0.37
5300,2013,0.34
5300,2014,0.37
5300,2015,0.37
5300,2016,0.39
5300,2017,0.4
5300,2018,0.41
5300,2019,0.46
5300,2020,0.44
5300,2021,0.48
5300,2022,0.47
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0.17
5302,2011,0.17
5302,2012,0.17
5302,2013,0.17
5302,2014,0.17
5302,2015,0.16
5302,2016,0.16
5302,2017,0.16
5302,2018,0.16
5302,2019,0.16
5302,2020,0.16
5302,2021,0.16
5302,2022,0.16
5303,2010,0.61
5303,2011,0.7
5303,2012,0.71
5303,2013,0.65
5303,2014,0.72
5303,2015,0.73
5303,2016,0.77
5303,2017,0.8
5303,2018,0.82
5303,2019,0.93
5303,2020,0.89
5303,2021,0.98
5303,2022,0.97
5304,2010,0.08
5304,2011,0.07
5304,2012,0.05
5304,2013,0.05
5304,2014,0.05
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5304,2018,0.05
5304,2019,0.05
5304,2020,0.04
5304,2021,0.03
5304,2022,0.03
5305,2010,0.02
5305,2011,0.01
5305,2012,0.02
5305,2013,0.02
5305,2014,0.01
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
5305,2019,0.02
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.01
5401,2020,0.01
5401,2021,0.01
5401,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
5801,2010,0.09
5801,2011,0.09
5801,2012,0.08
5801,2013,0.08
5801,2014,0.07
5801,2015,0.07
5801,2016,0.07
5801,2017,0.07
5801,2018,0.07
5801,2019,0.07
5801,2020,0.07
5801,2021,0.08
5801,2022,0.08
5802,2010,0.11
5802,2011,0.12
5802,2012,0.12
5802,2013,0.12
5802,2014,0.12
5802,2015,0.12
5802,2016,0.12
5802,2017,0.12
5802,2018,0.12
5802,2019,0.12
5802,2020,0.12
5802,2021,0.12
5802,2022,0.13
5815,2010,0.06
5815,2011,0.06
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.06
5815,2016,0.06
5815,2017,0.06
5815,2018,0.06
5815,2019,0.06
5815,2020,0.06
5815,2021,0.06
5815,2022,0.06
5817,2010,0.6
5817,2011,0.61
5817,2012,0.59
5817,2013,0.53
5817,2014,0.57
5817,2015,0.56
5817,2016,0.59
5817,2017,0.59
5817,2018,0.6
5817,2019,0.64
5817,2020,0.59
5817,2021,0.58
5817,2022,0.58
59,2010,0.61
59,2011,0.58
59,2012,0.56
59,2013,0.54
59,2014,0.61
59,2015,0.49
59,2016,0.47
59,2017,0.46
59,2018,0.43
59,2019,0.23
59,2020,0.21
59,2021,0.24
59,2022,0.22
73,2010,0.16
73,2011,0.14
73,2012,0.15
73,2013,0.15
73,2014,0.16
73,2015,0.16
73,2016,0.15
73,2017,0.15
73,2018,0.15
73,2019,0.15
79,2020,0
79,2021,0
79,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0.03
84,2017,0.03
84,2018,0.03
84,2019,0
84,2020,0
84,2021,0
