geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,18
1,2014,16
1,2015,1.57
1,2016,38.5
1,2017,9.97
1,2018,73
1,2019,11.01
1,2020,21.29
1,2021,63.47
1,2022,120
10,2010,4444.88
10,2011,3833.31
10,2012,4419.32
10,2013,3536.02
10,2014,3883.84
10,2015,5455.26
10,2016,3716.99
10,2017,4119.69
10,2018,5023.77
10,2019,5939.93
10,2020,6357.91
10,2021,8070.33
10,2022,10253.91
100,2010,13917.7
100,2011,12845.49
100,2012,11674.38
100,2013,11712.48
100,2014,3515.66
100,2015,9810.92
100,2016,13640.86
100,2017,11589.41
100,2018,16222.23
100,2019,12508.33
100,2020,39397.68
100,2021,62561.86
100,2022,29296.54
101,2010,3256.42
101,2011,1368.73
101,2012,4363.31
101,2013,5989.16
101,2014,6665.52
101,2015,7428.62
101,2016,8578.98
101,2017,8795.9
101,2018,9067.67
101,2019,8930.74
101,2020,8925.78
101,2021,7347.55
101,2022,10963.36
102,2010,1186
102,2011,325
102,2012,1233
102,2013,408
102,2014,1157.59
102,2015,3120.56
102,2016,208.57
102,2017,150.1
102,2018,514.9
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,474
103,2015,281.07
103,2016,142.59
103,2017,824.75
103,2018,426.9
103,2019,186.62
103,2020,259.54
103,2021,98.58
103,2022,140.88
105,2010,2402
105,2011,2371
105,2012,2448
105,2013,2517
105,2014,2777.72
105,2015,2781.48
105,2016,2729.31
105,2017,3353.28
105,2018,2952.53
105,2019,3130.49
105,2020,3601.31
105,2021,3802.67
105,2022,3965.76
106,2010,33302
106,2011,32722
106,2012,32565
106,2013,33305
106,2014,33134.37
106,2015,43165.8
106,2016,45544.04
106,2017,46616.73
106,2018,47650.43
106,2019,47859.87
106,2020,46040.35
106,2021,48904.49
106,2022,52374.74
107,2010,22
107,2011,26
107,2012,11
107,2013,3
107,2014,1.48
107,2015,18.5
107,2016,41.67
107,2017,266.6
107,2018,10.05
107,2019,6.03
107,2020,7.96
107,2021,22.97
107,2022,7.44
108,2010,8
108,2011,72
108,2012,16
108,2013,17
108,2014,85.37
108,2015,112.31
108,2016,119.7
108,2017,132.62
108,2018,155.07
108,2019,198.26
108,2020,223.26
108,2021,227.35
108,2022,314.97
109,2010,6.92
109,2011,27.68
109,2012,1.98
109,2013,1.98
109,2014,0.33
109,2015,1.89
109,2016,5.99
109,2017,0
109,2018,0
109,2019,0.03
109,2020,5.75
109,2021,12.76
109,2022,0
11,2010,3019.12
11,2011,3709.07
11,2012,2600.04
11,2013,2858.24
11,2014,3451.25
11,2015,4182.68
11,2016,4672.52
11,2017,4582.28
11,2018,5870.36
11,2019,5114.05
11,2020,4669.73
11,2021,4768.3
11,2022,4538.15
110,2010,21695
110,2011,22117
110,2012,26008
110,2013,21169
110,2014,19526.33
110,2015,24033.41
110,2016,23181.74
110,2017,30596.34
110,2018,28192.34
110,2019,28658.03
110,2020,30283.91
110,2021,26507.18
110,2022,25908.56
112,2010,2131
112,2011,1733
112,2012,1370
112,2013,1019
112,2014,1835.24
112,2015,1422.62
112,2016,1441.98
112,2017,1890.09
112,2018,1784.18
112,2019,1248.65
112,2020,848.57
112,2021,926.54
112,2022,1192.44
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
