geo,year,scl_coffee_green_stock_variation
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,3900
100,2011,-53460
100,2012,-16140
100,2013,30540
100,2014,2640
100,2015,33600
100,2016,3540
100,2017,-46320
100,2018,-37500
100,2019,-19020
100,2020,2520
100,2021,-3720
100,2022,-50700
101,2014,-3000
101,2015,300
101,2016,-420
101,2017,-2040
101,2018,34860
101,2019,109560
101,2020,-7260
101,2021,-37740
101,2022,-36780
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
110,2010,-6000
110,2011,33600
110,2012,-22200
110,2013,50400
110,2014,7200
110,2015,15000
110,2016,8100
110,2017,-10800
110,2018,-30660
110,2019,25380
110,2020,-19200
110,2021,-12240
110,2022,12300
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2014,1500
114,2015,-1200
114,2016,-1800
114,2017,900
114,2018,-900
114,2019,-1020
114,2020,-720
114,2021,-1920
114,2022,3240
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,900
138,2011,-2100
138,2012,-1620
138,2013,-60
138,2014,6480
138,2015,-2640
138,2016,5100
138,2017,-3420
138,2018,1800
138,2019,-9480
138,2020,4440
138,2021,-4920
138,2022,7200
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,3710
157,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,85
166,2021,42
166,2022,0
168,2014,4440
168,2015,13100
168,2016,-580
168,2017,-11200
168,2018,0
168,2019,527.17
168,2020,-1600
168,2021,-2400
168,2022,-4300
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-600
170,2011,3000
170,2012,-6600
170,2013,1800
170,2014,-1200
170,2015,-1200
170,2016,2400
170,2017,1860
170,2018,600
170,2019,-4380
170,2020,6840
170,2021,-2460
170,2022,600
176,2010,5000
176,2011,-1500
176,2012,-2500
176,2013,-1000
176,2014,2000
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,227700
21,2011,-224400
21,2012,4200
21,2013,-40080
21,2014,409800
21,2015,172680
21,2016,-158460
21,2017,-415980
21,2018,0
21,2019,-42780
21,2020,116460
21,2021,-160980
21,2022,121020
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,-3180
215,2015,7200
215,2016,-4320
215,2017,-1800
215,2018,4200
215,2019,1200
215,2020,-1800
215,2021,13440
215,2022,720
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,12000
226,2019,13000
226,2020,25000
226,2021,-25000
226,2022,-8000
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,34500
231,2015,5520
231,2016,4920
231,2017,59460
231,2018,-45000
231,2019,54720
231,2020,-57000
231,2021,-22740
231,2022,21300
237,2014,-116700
237,2015,109600
237,2016,-109600
237,2017,41000
237,2018,-40000
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
