geo,year,scl_cocoa_butter_fat_and_oil_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,1.3
1,2013,4
1,2014,0.02
1,2015,2.06
1,2016,1.02
1,2017,1.96
1,2018,7.25
1,2019,94.45
1,2020,24.74
1,2021,42.04
1,2022,141.08
10,2019,24945
10,2020,27895
10,2021,30245
10,2022,30968.63
100,2010,11901.3
100,2011,12312.63
100,2012,12674.64
100,2013,13091.62
100,2014,13612.48
100,2015,7362.44
100,2016,11904.75
100,2017,13013.49
100,2018,16735.61
100,2019,15414.64
100,2020,15068.39
100,2021,21005.09
100,2022,29653.73
101,2019,208313
101,2020,190000
101,2021,192000
101,2022,165902.79
102,2019,6978
102,2020,5174.42
102,2021,5021.01
102,2022,6973.16
103,2015,0
103,2016,6
103,2017,11
103,2018,4
103,2019,6
103,2020,9
103,2021,18
103,2022,5.35
104,2019,5266
104,2020,7772
104,2021,6336
104,2022,9278.93
105,2014,1281.65
105,2015,0
105,2016,99.35
105,2017,676.63
105,2018,0
105,2019,6700
105,2020,7400
105,2021,7.59
105,2022,0
106,2019,80000
106,2020,85000
106,2021,96137.61
106,2022,103344.46
107,2019,5000
107,2020,10000
107,2021,12000
107,2022,21674.78
108,2010,1
108,2011,120
108,2012,544
108,2013,22.4
108,2014,8.64
108,2015,217.89
108,2016,220.66
108,2017,176.82
108,2018,212.65
108,2019,634.6
108,2020,159.52
108,2021,122.08
108,2022,24.66
109,2019,77
109,2020,157.7
109,2021,103.5
109,2022,58.13
11,2010,6494.58
11,2011,6593.98
11,2012,5634.03
11,2013,5002.54
11,2014,5034.04
11,2015,5073.39
11,2016,5120.47
11,2017,6249.16
11,2018,5238.2
11,2019,7146.07
11,2020,7851.11
11,2021,7175.93
11,2022,6811.43
110,2019,53773
110,2020,45503
110,2021,44825.77
110,2022,47400.47
112,2014,58.2
112,2015,0
112,2016,0
112,2017,0
112,2018,374.68
112,2019,451.65
112,2020,400
112,2021,851.89
112,2022,463.4
113,2010,2.93
113,2011,7
113,2012,47
113,2013,37.6
113,2014,9.72
113,2015,0.52
113,2016,0.01
113,2017,4.8
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2021,100
114,2022,95
115,2010,111.69
115,2011,49.86
115,2012,45.84
115,2013,0
115,2014,0.1
115,2015,0.05
115,2016,0
115,2017,2.47
115,2018,0.19
115,2019,0.54
115,2020,0
115,2021,0
115,2022,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,19
116,2016,40.6
116,2017,24
116,2018,9
117,2019,5000
117,2020,4748
117,2021,4871
117,2022,5151.3
118,2010,55
118,2011,150.8
118,2012,43.2
118,2013,47.2
118,2014,59.5
118,2015,40.49
118,2016,46.97
118,2017,87.85
118,2018,91.46
118,2019,183.94
118,2020,121.05
118,2021,210.35
118,2022,28.97
119,2010,432.64
119,2011,534.64
119,2012,475.49
119,2013,940.01
119,2014,643.55
119,2015,641.02
119,2016,637.55
119,2017,637.11
119,2018,635.84
119,2019,504.9
119,2020,1244.6
119,2021,889.15
119,2022,350.84
120,2018,0.08
120,2020,0
120,2021,0
120,2022,0
121,2010,360
121,2011,450
121,2012,520
121,2013,350
121,2014,573.78
121,2015,494.08
121,2016,357.77
121,2017,577.68
121,2018,391.81
121,2019,492.57
121,2020,300
121,2021,414.04
121,2022,349.81
122,2014,10.03
