geo,year,scl_f1725_fats_year
1,2010,138
1,2011,136
1,2012,125
1,2013,148
1,2014,159
1,2015,144
1,2016,128
1,2017,136
1,2018,132
1,2019,128
10,2010,3011
10,2011,700
10,2012,523
10,2013,569
10,2014,481
10,2015,470
10,2016,471
10,2017,517
10,2018,782
10,2019,854
100,2010,484891
100,2011,496411
100,2012,512145
100,2013,518997
100,2014,537562
100,2015,561082
100,2016,559788
100,2017,587041
100,2018,604635
100,2019,597370
101,2010,5289
101,2011,5575
101,2012,4832
101,2013,4868
101,2014,5303
101,2015,5066
101,2016,4740
101,2017,4796
101,2018,4118
101,2019,3400
102,2010,10157
102,2011,10240
102,2012,10412
102,2013,10580
102,2014,11072
102,2015,9582
102,2016,12044
102,2017,11772
102,2018,8492
102,2019,10100
103,2010,1809
103,2011,1609
103,2012,1557
103,2013,1631
103,2014,1732
103,2015,1783
103,2016,2030
103,2017,2387
103,2018,2917
103,2019,3620
104,2010,368
104,2011,194
104,2012,160
104,2013,250
104,2014,198
104,2015,203
104,2016,201
104,2017,207
104,2018,191
104,2019,236
105,2010,1446
105,2011,1449
105,2012,1617
105,2013,1559
105,2014,1534
105,2015,1115
105,2016,1168
105,2017,1512
105,2018,1306
105,2019,920
106,2010,6039
106,2011,5292
106,2012,5589
106,2013,6113
106,2014,5721
106,2015,5710
106,2016,5729
106,2017,5713
106,2018,5699
106,2019,5736
107,2010,785
107,2011,802
107,2012,834
107,2013,883
107,2014,905
107,2015,931
107,2016,974
107,2017,987
107,2018,978
107,2019,935
108,2010,180
108,2011,360
108,2012,259
108,2013,144
108,2014,456
108,2015,1159
108,2016,2574
108,2017,3349
108,2018,2958
108,2019,3089
109,2010,163
109,2011,165
109,2012,164
109,2013,163
109,2014,168
109,2015,166
109,2016,156
109,2017,154
109,2018,152
109,2019,153
11,2010,146
11,2011,152
11,2012,104
11,2013,118
11,2014,111
11,2015,120
11,2016,126
11,2017,140
11,2018,185
11,2019,228
110,2010,2631
110,2011,2704
110,2012,2730
110,2013,2602
110,2014,2658
110,2015,2634
110,2016,2577
110,2017,2610
110,2018,2736
110,2019,2501
112,2010,1387
112,2011,1458
112,2012,1518
112,2013,1594
112,2014,1666
112,2015,1744
112,2016,1760
112,2017,1728
112,2018,1768
112,2019,1686
113,2010,113
113,2011,77
113,2012,281
113,2013,186
113,2014,504
113,2015,350
113,2016,331
113,2017,353
113,2018,367
113,2019,179
114,2010,8675
114,2011,11942
114,2012,13029
114,2013,13587
114,2014,13532
114,2015,14237
114,2016,13549
114,2017,13814
114,2018,14052
114,2019,14449
115,2010,769
115,2011,839
115,2012,848
115,2013,948
115,2014,1006
115,2015,1040
115,2016,1072
115,2017,1073
115,2018,1128
115,2019,1195
116,2010,4691
116,2011,4715
116,2012,4739
116,2013,4764
116,2014,4788
116,2015,4813
116,2016,4836
116,2017,4802
116,2018,4695
116,2019,4840
117,2010,854
117,2011,854
117,2012,871
117,2013,895
117,2014,1009
117,2015,945
117,2016,1001
117,2017,943
117,2018,969
117,2019,999
118,2010,480
118,2011,443
118,2012,465
118,2013,610
118,2014,555
118,2015,566
118,2016,591
118,2017,629
118,2018,578
118,2019,549
119,2010,2
119,2011,2
119,2012,2
119,2013,1
119,2014,1
119,2015,1
119,2016,8
119,2017,1
119,2018,2
119,2019,3
12,2010,7
12,2011,8
12,2012,8
12,2013,6
12,2014,6
12,2015,5
12,2016,4
12,2017,4
12,2018,4
12,2019,4
120,2010,313
120,2011,289
120,2012,234
120,2013,172
120,2014,237
120,2015,178
120,2016,135
120,2017,98
120,2018,116
120,2019,74
121,2010,819
121,2011,842
121,2012,949
121,2013,1067
121,2014,1034
121,2015,1009
121,2016,866
121,2017,997
121,2018,1032
121,2019,1211
122,2010,264
122,2011,241
122,2012,230
122,2013,145
122,2014,108
122,2015,71
122,2016,119
122,2017,133
122,2018,115
122,2019,154
123,2010,63
123,2011,69
123,2012,65
123,2013,65
123,2014,111
123,2015,147
123,2016,79
123,2017,82
123,2018,89
123,2019,99
124,2010,200
124,2011,181
124,2012,263
124,2013,295
124,2014,174
124,2015,145
124,2016,135
124,2017,197
124,2018,363
124,2019,250
126,2010,154
126,2011,114
126,2012,243
126,2013,186
126,2014,233
126,2015,411
126,2016,401
126,2017,483
126,2018,351
126,2019,307
128,2010,39
128,2011,36
128,2012,33
128,2013,34
128,2014,29
128,2015,29
128,2016,26
128,2017,7
128,2018,11
128,2019,17
129,2010,1654
129,2011,1450
129,2012,1410
129,2013,1206
129,2014,1224
129,2015,949
129,2016,979
129,2017,1014
129,2018,1284
129,2019,1117
130,2010,4542
130,2011,4661
130,2012,4664
130,2013,4096
130,2014,4102
130,2015,3943
130,2016,4818
130,2017,4265
130,2018,4386
130,2019,4411
131,2010,1455
131,2011,1729
131,2012,1403
131,2013,1487
131,2014,1630
131,2015,1456
131,2016,1399
131,2017,1374
131,2018,1427
131,2019,1370
132,2010,19
132,2011,21
132,2012,22
132,2013,20
132,2014,26
132,2015,6
132,2016,6
132,2017,8
132,2018,5
132,2019,15
133,2010,4070
133,2011,4721
133,2012,4469
133,2013,4634
133,2014,5394
133,2015,4787
133,2016,4300
133,2017,3989
133,2018,4518
133,2019,4549
134,2010,34
134,2011,34
134,2012,30
134,2013,30
134,2014,32
134,2015,31
134,2016,30
134,2017,28
134,2018,29
134,2019,13
136,2010,740
136,2011,774
136,2012,794
136,2013,852
136,2014,922
136,2015,847
136,2016,820
136,2017,817
136,2018,796
136,2019,831
137,2010,229
137,2011,220
137,2012,236
137,2013,231
137,2014,240
137,2015,228
137,2016,235
137,2017,234
137,2018,231
137,2019,231
138,2010,19582
138,2011,20038
138,2012,24284
138,2013,27268
138,2014,20356
138,2015,19876
138,2016,21128
138,2017,22583
138,2018,23720
138,2019,22091
14,2010,44
14,2011,47
14,2012,44
14,2013,43
14,2014,41
14,2015,45
14,2016,39
14,2017,41
14,2018,33
14,2019,35
