geo,year,scl_f1804_fats_year
1,2010,22
1,2011,18
1,2012,14
1,2013,17
1,2014,21
1,2015,16
1,2016,22
1,2017,18
1,2018,25
1,2019,29
10,2010,186
10,2011,107
10,2012,147
10,2013,164
10,2014,167
10,2015,128
10,2016,169
10,2017,125
10,2018,151
10,2019,112
100,2010,32380
100,2011,25693
100,2012,27955
100,2013,32024
100,2014,35697
100,2015,37243
100,2016,32971
100,2017,32383
100,2018,40085
100,2019,44346
101,2010,2020
101,2011,1858
101,2012,1668
101,2013,1594
101,2014,1878
101,2015,1785
101,2016,2005
101,2017,2192
101,2018,2356
101,2019,2484
102,2010,5406
102,2011,5734
102,2012,5756
102,2013,5998
102,2014,4260
102,2015,4187
102,2016,4064
102,2017,4323
102,2018,5148
102,2019,5560
103,2010,430
103,2011,567
103,2012,597
103,2013,663
103,2014,789
103,2015,961
103,2016,1053
103,2017,998
103,2018,1397
103,2019,1221
104,2010,71
104,2011,68
104,2012,80
104,2013,86
104,2014,96
104,2015,97
104,2016,104
104,2017,99
104,2018,68
104,2019,68
105,2010,226
105,2011,215
105,2012,255
105,2013,249
105,2014,254
105,2015,211
105,2016,240
105,2017,245
105,2018,243
105,2019,265
106,2010,5606
106,2011,5589
106,2012,4598
106,2013,4292
106,2014,3825
106,2015,4762
106,2016,4137
106,2017,4271
106,2018,3988
106,2019,4514
107,2010,102
107,2011,89
107,2012,95
107,2013,88
107,2014,101
107,2015,98
107,2016,100
107,2017,101
107,2018,105
107,2019,113
108,2010,68
108,2011,78
108,2012,95
108,2013,110
108,2014,93
108,2015,89
108,2016,79
108,2017,61
108,2018,78
108,2019,67
109,2010,373
109,2011,382
109,2012,382
109,2013,370
109,2014,355
109,2015,360
109,2016,357
109,2017,352
109,2018,356
109,2019,363
11,2010,187
11,2011,176
11,2012,186
11,2013,206
11,2014,190
11,2015,212
11,2016,218
11,2017,210
11,2018,219
11,2019,223
110,2010,1367
110,2011,1469
110,2012,1389
110,2013,1350
110,2014,1301
110,2015,1211
110,2016,1242
110,2017,1187
110,2018,1205
110,2019,1095
112,2010,232
112,2011,196
112,2012,207
112,2013,179
112,2014,203
112,2015,264
112,2016,261
112,2017,223
112,2018,241
112,2019,248
113,2010,10
113,2011,10
113,2012,13
113,2013,13
113,2014,15
113,2015,14
113,2016,19
113,2017,9
113,2018,14
113,2019,11
114,2010,494
114,2011,396
114,2012,382
114,2013,485
114,2014,564
114,2015,756
114,2016,460
114,2017,473
114,2018,463
114,2019,381
115,2010,94
115,2011,94
115,2012,97
115,2013,106
115,2014,108
115,2015,101
115,2016,96
115,2017,95
115,2018,94
115,2019,97
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,14
116,2015,18
116,2016,21
116,2017,19
116,2018,32
116,2019,40
117,2010,681
117,2011,741
117,2012,820
117,2013,774
117,2014,794
117,2015,744
117,2016,749
117,2017,727
117,2018,752
117,2019,757
118,2010,44
118,2011,61
118,2012,48
118,2013,82
118,2014,68
118,2015,59
118,2016,61
118,2017,69
118,2018,56
118,2019,32
119,2010,25
119,2011,22
119,2012,22
119,2013,22
119,2014,23
119,2015,24
119,2016,23
119,2017,24
119,2018,23
119,2019,24
12,2010,34
12,2011,36
12,2012,39
12,2013,39
12,2014,35
12,2015,39
12,2016,39
12,2017,39
12,2018,43
12,2019,39
120,2010,247
120,2011,203
120,2012,148
120,2013,122
120,2014,131
120,2015,146
120,2016,147
120,2017,151
120,2018,160
120,2019,173
121,2010,95
121,2011,183
121,2012,238
121,2013,294
121,2014,267
121,2015,287
121,2016,270
121,2017,264
121,2018,284
121,2019,357
122,2010,3
122,2011,3
122,2012,4
122,2013,3
122,2014,4
122,2015,3
122,2016,3
122,2017,3
122,2018,4
122,2019,3
123,2010,24
123,2011,23
123,2012,23
123,2013,23
123,2014,23
123,2015,22
123,2016,21
123,2017,22
123,2018,22
123,2019,22
124,2010,143
124,2011,150
124,2012,148
124,2013,158
124,2014,165
124,2015,158
124,2016,156
124,2017,155
124,2018,156
124,2019,159
126,2010,36
126,2011,33
126,2012,37
126,2013,42
126,2014,43
126,2015,40
126,2016,44
126,2017,42
126,2018,46
126,2019,47
128,2010,7
128,2011,9
128,2012,8
128,2013,8
