geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1.02
1,2015,0.36
1,2017,1.76
1,2018,1.13
1,2019,1.82
1,2020,15.71
1,2021,11.64
1,2022,26.65
10,2010,337
10,2011,315
10,2012,817
10,2013,1560
10,2014,1514.43
10,2015,1544.31
10,2016,2095.23
10,2017,2079.71
10,2018,1138.54
10,2019,1557.69
10,2020,1613.74
10,2021,2504.08
10,2022,1218.88
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,6
101,2011,20
101,2012,57
101,2013,79
101,2014,101.27
101,2015,87.65
101,2016,18.73
101,2017,133.96
101,2018,147.56
101,2019,173.82
101,2020,167.16
101,2021,160.43
101,2022,179.31
102,2010,61
102,2011,0
102,2012,0
102,2013,0
102,2015,2478.92
102,2018,1339.17
102,2021,0.57
102,2022,23.97
103,2014,5
103,2015,4.25
103,2016,3.05
103,2017,3.16
103,2018,18.6
103,2019,13.33
103,2020,8.19
103,2021,29.07
103,2022,1.53
104,2010,537
104,2011,728
104,2012,778
104,2013,914
104,2014,574.73
104,2015,1146.22
104,2016,1145.99
104,2017,1006.18
104,2018,1291.54
104,2019,1683.69
104,2020,1683.72
104,2021,1423.74
104,2022,1495.23
105,2010,58
105,2011,0
105,2012,0
105,2013,14
105,2014,21.95
105,2015,20.91
105,2016,26.66
105,2017,42.36
105,2018,82.08
105,2019,74.28
105,2020,441.74
105,2021,839.95
105,2022,1001.76
106,2010,1990
106,2011,2625
106,2012,4707
106,2013,5359
106,2014,4426.42
106,2015,4408.03
106,2016,3813.44
106,2017,5785.24
106,2018,5529.24
106,2019,3144.88
106,2020,3599.98
106,2021,6104.12
106,2022,5473.93
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2016,0.21
107,2017,0.05
107,2018,0.14
107,2019,0.03
107,2020,0.29
107,2021,3.21
107,2022,3.73
108,2010,5
108,2011,17
108,2012,0
108,2013,0
108,2014,23.27
108,2015,77.44
108,2016,10.4
108,2017,32.9
108,2018,27.55
108,2019,41.32
108,2020,50.74
108,2021,49.64
108,2022,77.36
109,2010,16
109,2011,16
109,2012,18
109,2013,23
109,2014,24.17
109,2015,26.79
109,2016,19.92
109,2017,18.37
109,2019,9.22
109,2020,22.58
109,2021,96.5
109,2022,84.06
11,2010,1087
11,2011,1453
11,2012,1502
11,2013,2564
11,2014,2569.86
11,2015,2368.28
11,2016,2729.37
11,2017,3630.58
11,2018,3035.51
11,2019,2649.77
11,2020,1985.66
11,2021,2029.06
11,2022,1811.47
110,2010,2019
110,2011,2316
110,2012,2834
110,2013,2537
110,2014,2447.87
110,2015,2333.38
110,2016,2525.95
110,2017,2406.01
110,2018,2437.77
110,2019,2568.26
110,2020,2483.46
110,2021,2752.76
110,2022,2237.45
112,2010,2
112,2011,3
112,2012,12
112,2013,4
112,2014,1.59
112,2015,4.33
112,2016,1.37
112,2017,24.04
112,2018,15.81
112,2019,27.26
112,2020,29.97
112,2021,69.72
112,2022,92.53
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,3.5
113,2018,0.1
114,2010,7
114,2011,7
114,2012,7
114,2013,9
114,2014,0.31
114,2015,0.39
114,2016,25.17
114,2017,13.32
114,2018,8.3
114,2019,2.7
114,2020,28.64
114,2021,3.16
