geo,year,scl_flour_wheat_tourist_consumption
101,2010,716
101,2011,808
101,2012,749
101,2013,613
101,2014,798
101,2015,1203
101,2016,970
101,2017,970
101,2018,970
101,2019,970
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1817
109,2011,2190
109,2012,2120
109,2013,2262
109,2014,2306
109,2015,2320
109,2016,2048
109,2017,2048
109,2018,2048
109,2019,2048
114,2010,322
114,2011,340
114,2012,280
114,2013,264
114,2014,270
114,2015,265
114,2016,268
114,2017,268
114,2018,268
114,2019,268
115,2010,60
115,2011,62
115,2012,85
115,2013,119
115,2014,129
115,2015,153
115,2016,147
115,2017,147
115,2018,147
115,2019,147
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,154
12,2011,401
12,2012,138
12,2013,211
12,2014,121
12,2015,188
12,2016,291
12,2017,291
12,2018,291
12,2019,291
120,2010,8
120,2011,5
120,2012,7
120,2013,13
120,2014,17
120,2015,21
120,2016,4
120,2017,4
120,2018,4
120,2019,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,182
132,2011,194
132,2012,175
132,2013,213
132,2014,792
132,2015,877
132,2016,856
132,2017,892
132,2018,928
132,2019,269
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,3671
134,2019,3294
137,2010,2289
137,2011,2317
137,2012,2380
137,2013,2565
137,2014,2741
137,2015,2949
137,2016,2586
137,2017,2586
137,2018,2586
137,2019,2586
14,2010,598
14,2011,648
14,2012,607
14,2013,584
14,2014,623
14,2015,663
14,2016,675
14,2017,675
14,2018,675
14,2019,1000
149,2010,325
149,2011,516
149,2012,436
149,2013,470
149,2014,321
149,2015,336
149,2016,274
149,2017,274
149,2018,274
149,2019,274
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,113
153,2011,150
153,2012,170
153,2013,148
153,2014,130
153,2015,138
153,2016,151
153,2017,151
153,2018,151
153,2019,151
155,2010,998
155,2011,426
155,2012,680
155,2013,1068
155,2014,511
155,2015,6261
155,2016,510
155,2017,2332
155,2018,510
155,2019,32
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,497
188,2011,838
188,2012,473
188,2013,541
188,2014,444
188,2015,564
188,2016,546
188,2017,515
188,2018,475
188,2019,461
189,2010,391
189,2011,435
189,2012,422
189,2013,455
189,2014,487
189,2015,483
189,2016,464
189,2017,464
189,2018,464
189,2019,464
191,2010,502
191,2011,570
191,2012,745
191,2013,677
191,2014,773
191,2015,48
191,2016,205
191,2017,556
191,2018,32
191,2019,31
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,180
196,2011,196
196,2012,206
196,2013,242
196,2014,247
196,2015,284
196,2016,316
196,2017,316
196,2018,316
196,2019,316
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1073
20,2011,426
20,2012,340
20,2013,281
20,2014,477
20,2015,396
20,2016,409
20,2017,441
20,2018,465
20,2019,532
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,469
220,2011,510
220,2012,331
220,2013,589
220,2014,360
220,2015,288
220,2016,360
220,2017,360
220,2018,360
220,2019,360
225,2010,113314.77
225,2011,301085
225,2012,599247
225,2013,490419
225,2014,490817
225,2015,250390
225,2016,119153.34
225,2017,257079
225,2018,441735
225,2019,287433
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,906
23,2011,873
23,2012,726
23,2013,836
23,2014,958
23,2015,888
23,2016,1129
23,2017,1129
23,2018,1129
23,2019,1129
244,2010,589
244,2011,2
244,2012,630
244,2013,722
244,2014,1317
244,2015,860
244,2016,1335
244,2017,568
244,2018,1582
244,2019,2034
25,2010,0
25,2011,2
25,2012,1
25,2013,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,6333
35,2011,6146
35,2012,5287
35,2013,7060
35,2014,207
35,2015,235
35,2016,252
35,2017,252
35,2018,252
35,2019,250
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1696
48,2011,1891
48,2012,2211
48,2013,2296
48,2014,2637
48,2015,2427
48,2016,2917
48,2017,2917
48,2018,2917
48,2019,2917
49,2010,3101
49,2011,3238
49,2012,3254
49,2013,3120
49,2014,3366
49,2015,3744
49,2016,4424
49,2017,4424
49,2018,4424
49,2019,4424
50,2010,2213
50,2011,2625
50,2012,2576
50,2013,2668
50,2014,2673
50,2015,2819
50,2016,3157
50,2017,3157
50,2018,3157
50,2019,3157
5000,2010,181695.77
5000,2011,367685
5000,2012,669864
5000,2013,563814
5000,2014,570182
5000,2015,327787
5000,2016,172998.34
5000,2017,313126
5000,2018,497940
5000,2019,336156
5100,2010,20025
5100,2011,18694
5100,2012,18954
5100,2013,21370
5100,2014,31761
5100,2015,26068
5100,2016,5425
5100,2017,5457
5100,2018,5481
5100,2019,5546
5101,2010,2791
5101,2011,2853
5101,2012,2866
5101,2013,3071
5101,2014,3258
5101,2015,3498
5101,2016,3170
5101,2017,3170
5101,2018,3170
5101,2019,3170
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,9828
5103,2011,9269
5103,2012,10461
5103,2013,10958
5103,2014,27819
