geo,year,scl_fruits_nuts_peel_sugar_preserved_opening_stocks
1,2010,168
1,2011,168
1,2012,140
1,2013,63
1,2014,44
1,2015,1
1,2016,0
1,2017,0
1,2018,68
1,2019,0
10,2010,392
10,2011,392
10,2012,392
10,2013,392
10,2014,392
10,2015,392
10,2016,392
10,2017,392
10,2018,392
10,2019,392
100,2010,0
100,2011,203
100,2012,1457
100,2013,1116
100,2014,414
100,2015,581
100,2016,32
100,2017,56
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,133
101,2019,803
102,2010,0
102,2011,3049
102,2012,2298
102,2013,977
102,2014,0
102,2015,0
102,2016,2521
102,2017,749
102,2018,11114
102,2019,11114
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,183
104,2015,857
104,2016,1815
104,2017,2684
104,2018,4311
104,2019,5047
105,2010,0
105,2011,133
105,2012,192
105,2013,14
105,2014,130
105,2015,371
105,2016,759
105,2017,970
105,2018,1659
105,2019,1904
106,2014,243
106,2015,3045
106,2016,19206
106,2017,19206
106,2018,19206
106,2019,19206
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,37
108,2012,115
108,2013,138
108,2014,35
108,2015,286
108,2016,512
108,2017,564
108,2018,633
108,2019,711
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,20
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,530
11,2011,388
11,2012,206
11,2013,0
11,2014,241
11,2015,1189
11,2016,2136
11,2017,3097
11,2018,3768
11,2019,3768
110,2010,628
110,2011,0
110,2012,639
110,2013,1222
110,2014,2007
110,2015,1240
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,62
112,2011,18
112,2012,0
112,2013,0
112,2014,0
112,2015,53
112,2016,97
112,2017,227
112,2018,315
112,2019,304
113,2010,11
113,2011,8
113,2012,0
113,2013,0
113,2014,30
113,2015,45
113,2016,43
113,2017,44
113,2018,104
113,2019,608
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,19
114,2016,67
114,2017,53
114,2018,29
114,2019,7
115,2010,2
115,2011,2
115,2012,2
115,2013,0
115,2014,22
115,2015,231
115,2016,318
115,2017,318
115,2018,68
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,87
117,2014,1089
117,2015,1089
117,2016,1089
117,2017,1089
117,2018,1089
117,2019,1089
118,2010,27
118,2011,27
118,2012,27
118,2013,27
118,2014,22
118,2015,13
118,2016,42
118,2017,79
118,2018,22
118,2019,0
119,2014,0
119,2015,9
119,2016,21
119,2017,34
119,2018,76
119,2019,158
12,2010,0
12,2011,7
12,2012,0
12,2013,0
12,2014,4
12,2015,0
12,2016,0
12,2017,0
12,2018,12
12,2019,0
121,2010,40
121,2011,45
121,2012,46
121,2013,27
121,2014,47
121,2015,31
121,2016,53
121,2017,72
121,2018,257
121,2019,183
124,2010,0
124,2011,0
124,2012,50
124,2013,0
124,2014,153
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,61
126,2016,160
126,2017,247
126,2018,247
126,2019,247
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,52
128,2015,0
128,2016,0
128,2017,8
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,0
130,2010,7
130,2011,0
130,2012,0
130,2013,5
130,2014,3
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,298
131,2013,40
131,2014,0
131,2015,414
131,2016,1928
131,2017,4402
131,2018,7509
131,2019,9756
132,2010,57
132,2011,0
132,2012,0
132,2013,0
132,2014,90
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1
133,2011,1
133,2012,1
133,2013,0
133,2014,1
133,2015,55
133,2016,55
133,2017,15
133,2018,0
133,2019,0
134,2014,8
134,2015,46
134,2016,42
134,2017,44
134,2018,31
134,2019,6
136,2010,0
136,2011,3
136,2012,27
