geo,year,scl_butter_buffalo_milk_fats_year
100,2010,579865
100,2011,589597
100,2012,615549
100,2013,646367
100,2014,660154
100,2015,686106
100,2016,706381
100,2017,734766
100,2018,756663
100,2019,770450
103,2010,1353
103,2011,570
103,2012,1418
103,2013,907
103,2014,644
103,2015,662
103,2016,699
103,2017,699
103,2018,736
103,2019,754
149,2010,15395
149,2011,16037
149,2012,16652
149,2013,17117
149,2014,16973
149,2015,16758
149,2016,17330
149,2017,17946
149,2018,19217
149,2019,19715
16,2010,224
16,2011,231
16,2012,236
16,2013,242
16,2014,219
16,2015,219
16,2016,220
16,2017,221
16,2018,222
16,2019,222
165,2010,328823
165,2011,338800
165,2012,349088
165,2013,447946
165,2014,461259
165,2015,474955
165,2016,464624
165,2017,478438
165,2018,492652
165,2019,507293
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
223,2010,820
223,2011,933
223,2012,1086
223,2013,1264
223,2014,1333
223,2015,1527
223,2016,1535
223,2017,1689
223,2018,1843
223,2019,1930
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,7421
41,2011,7421
41,2012,7494
41,2013,7421
41,2014,7542
41,2015,7045
41,2016,7079
41,2017,6941
41,2018,7075
41,2019,7125
5000,2010,1008904
5000,2011,1026297
5000,2012,1064061
5000,2013,1192776
5000,2014,1230975
5000,2015,1255175
5000,2016,1264194
5000,2017,1307506
5000,2018,1341253
5000,2019,1367428
5100,2010,75003
5100,2011,72708
5100,2012,72538
5100,2013,71512
5100,2014,82851
5100,2015,67903
5100,2016,66326
5100,2017,66806
5100,2018,62845
5100,2019,59939
5103,2010,75003
5103,2011,72708
5103,2012,72538
5103,2013,71512
5103,2014,82851
5103,2015,67903
5103,2016,66326
5103,2017,66806
5103,2018,62845
5103,2019,59939
5300,2010,933901
5300,2011,953589
5300,2012,991523
5300,2013,1121264
5300,2014,1148124
5300,2015,1187272
5300,2016,1197868
5300,2017,1240700
5300,2018,1278408
5300,2019,1307489
5302,2010,7421
5302,2011,7421
5302,2012,7494
5302,2013,7421
5302,2014,7542
5302,2015,7045
5302,2016,7079
5302,2017,6941
5302,2018,7075
5302,2019,7125
5303,2010,924307
5303,2011,944665
5303,2012,981525
5303,2013,1111672
5303,2014,1138605
5303,2015,1178038
5303,2016,1188555
5303,2017,1231371
5303,2018,1268754
5303,2019,1297680
5305,2010,2173
5305,2011,1503
5305,2012,2504
5305,2013,2171
5305,2014,1977
5305,2015,2189
5305,2016,2234
5305,2017,2388
5305,2018,2579
5305,2019,2684
5801,2010,15619
5801,2011,16268
5801,2012,16888
5801,2013,17359
5801,2014,17192
5801,2015,16977
5801,2016,17550
5801,2017,18167
5801,2018,19439
5801,2019,19937
5802,2010,15395
5802,2011,16037
5802,2012,16652
5802,2013,17117
5802,2014,16973
5802,2015,16758
5802,2016,17330
5802,2017,17946
5802,2018,19217
5802,2019,19715
5815,2010,595484
5815,2011,605865
5815,2012,632437
5815,2013,663726
5815,2014,677346
5815,2015,703083
5815,2016,723931
5815,2017,752933
5815,2018,776102
5815,2019,790387
5817,2010,419445
5817,2011,427776
5817,2012,438514
5817,2013,536817
5817,2014,561302
5817,2015,559835
5817,2016,548500
5817,2017,563411
5817,2018,574936
5817,2019,587169
59,2010,75003
59,2011,72708
59,2012,72538
59,2013,71512
59,2014,82851
59,2015,67903
59,2016,66326
59,2017,66806
59,2018,62845
59,2019,59939
