geo,year,scl_grape_juice_import_quantity
1,2010,124
1,2011,55
1,2012,272
1,2013,194
1,2014,37.29
1,2015,15.44
1,2016,21.64
1,2017,256.37
1,2018,212.47
1,2019,69.39
1,2020,117.56
1,2021,8.6
1,2022,43.8
10,2010,2537
10,2011,2383
10,2012,2749
10,2013,2379
10,2014,3489.51
10,2015,3419.75
10,2016,1532.75
10,2017,1771.67
10,2018,1695.33
10,2019,1923.11
10,2020,6230.26
10,2021,2491.39
10,2022,1056.55
100,2010,798
100,2011,1422
100,2012,1178
100,2013,663
100,2014,720.93
100,2015,810.44
100,2016,815.17
100,2017,521.39
100,2018,323.56
100,2019,358.93
100,2020,124.06
100,2021,270.56
100,2022,278.87
101,2010,796
101,2011,770
101,2012,943
101,2013,1773
101,2014,1501.4
101,2015,1380.14
101,2016,1208.79
101,2017,712.49
101,2018,1234.8
101,2019,1334.49
101,2020,573.79
101,2021,662.81
101,2022,1553.88
102,2010,73
102,2011,363
102,2012,39
102,2013,119
102,2014,39.82
102,2015,959.45
102,2016,30.33
102,2017,60.57
102,2018,167.02
102,2019,11.58
102,2020,26.25
102,2021,20.64
102,2022,64.8
103,2015,531.54
103,2016,306.87
103,2017,507.5
103,2018,930.58
103,2019,118.26
103,2020,1304.59
103,2021,1610
103,2022,386
104,2010,1657
104,2011,692
104,2012,650
104,2013,570
104,2014,533.6
104,2015,515.44
104,2016,593.19
104,2017,831.03
104,2018,644
104,2019,637.66
104,2020,315.23
104,2021,341.67
104,2022,350.91
105,2010,3618
105,2011,4467
105,2012,4117
105,2013,2492
105,2014,2078.36
105,2015,6049.94
105,2016,6309.6
105,2017,6535.9
105,2018,2948.66
105,2019,11982.19
105,2020,14795.45
105,2021,14892.93
105,2022,13881.26
106,2010,95213
106,2011,121183
106,2012,108800
106,2013,75967
106,2014,148629.7
106,2015,98145.88
106,2016,27957.76
106,2017,25682.96
106,2018,38078.87
106,2019,75945.97
106,2020,60624.87
106,2021,129713.61
106,2022,56853.72
107,2010,236
107,2011,226
107,2012,213
107,2013,259
107,2014,248.13
107,2015,249.62
107,2016,407.73
107,2017,299.76
107,2018,354.38
107,2019,568.39
107,2020,364.52
107,2021,496.12
107,2022,310.76
108,2010,1519
108,2011,3622
108,2012,7096
108,2013,9147
108,2014,7108.03
108,2015,3622.57
108,2016,4354.37
108,2017,6179.18
108,2018,7979.5
108,2019,7640.07
108,2020,6049.73
108,2021,1839.8
108,2022,2334.86
109,2010,1245
109,2011,554
109,2012,1087
109,2013,787
109,2014,797.64
109,2015,1178.61
109,2016,1363.38
109,2017,1155.69
109,2018,912.26
109,2019,1225.28
109,2020,1152.65
109,2021,1411.45
109,2022,2019
11,2010,18572
11,2011,17609
11,2012,21747
11,2013,20987
11,2014,23835.18
11,2015,31119.14
11,2016,24307.86
11,2017,28486.87
11,2018,26814.36
11,2019,34358.92
11,2020,21693.78
11,2021,25306.59
11,2022,24058.02
110,2010,47747
110,2011,48899
110,2012,51240
110,2013,49237
110,2014,43058.63
110,2015,35463.94
110,2016,39161.36
110,2017,43213.12
110,2018,44697.68
110,2019,46809.96
110,2020,40824.8
