geo,year,scl_lentils_dry_export_quantity
1,2010,18
1,2011,0
1,2012,0
1,2013,0
1,2017,0.39
1,2018,0.93
1,2019,2.63
1,2020,6.69
1,2021,3.73
1,2022,6.56
10,2010,137981
10,2011,263376
10,2012,377657
10,2013,316740
10,2014,291139.74
10,2015,240213.62
10,2016,284105.61
10,2017,855283.73
10,2018,425326.37
10,2019,498992.37
10,2020,661106.64
10,2021,840229.52
10,2022,1045356.06
100,2010,324
100,2011,293
100,2012,779
100,2013,839
100,2014,6558.35
100,2015,3651.44
100,2016,20416.03
100,2017,9476.88
100,2018,15483.43
100,2019,17338.44
100,2020,18117.87
100,2021,9497.02
100,2022,64891.49
101,2010,0
101,2011,0
101,2012,1
101,2013,0
102,2010,1
102,2011,25
102,2012,182
102,2013,37
102,2014,19.89
102,2015,130.56
102,2016,5.79
102,2017,13.77
102,2018,47.13
102,2019,498.9
102,2020,147.1
102,2021,611.96
102,2022,37.16
103,2017,188.98
103,2018,13.11
103,2019,181.65
103,2020,838.97
103,2022,53.52
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1.2
104,2015,7
104,2016,20.43
104,2017,2.08
104,2018,43.04
104,2019,16.86
104,2020,4.67
104,2021,9.21
104,2022,9.27
105,2010,12
105,2011,13
105,2012,23
105,2013,10
105,2014,3.73
105,2015,9.88
105,2016,21.1
105,2017,2.72
105,2018,16.53
105,2019,46.48
105,2020,1443.74
105,2021,10.47
105,2022,18.77
106,2010,1163
106,2011,1266
106,2012,1537
106,2013,1568
106,2014,1446.6
106,2015,1843.94
106,2016,2150.68
106,2017,2728.45
106,2018,2721.99
106,2019,2381.97
106,2020,3353.06
106,2021,2667.46
106,2022,4439.19
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,6.22
107,2015,0.07
107,2016,0.03
107,2017,0.04
107,2018,0.31
107,2019,0.25
107,2020,0.03
107,2021,0.12
107,2022,0.13
108,2010,0
108,2011,321
108,2012,4492
108,2013,2847
108,2014,5681.92
108,2015,7754.07
108,2016,59439.12
108,2017,99328.78
108,2018,172207.1
108,2019,181809.32
108,2020,68625.81
108,2021,39414.32
108,2022,89699.25
109,2018,8.44
