geo,year,scl_offals_edible_buffaloes_food_supply_quantity_tonnes
100,2010,169226
100,2011,170737
100,2012,172248
100,2013,176277
100,2014,176719
100,2015,173333
100,2016,172919
100,2017,171785
100,2018,180718
100,2019,177027
101,2010,7257
101,2011,7139
101,2012,7469
101,2013,7646
101,2014,7120
101,2015,7154
101,2016,6446
101,2017,5936
101,2018,5121
101,2019,4843
102,2010,2937
102,2011,2982
102,2012,3007
102,2013,1134
102,2014,1260
102,2015,1465
102,2016,1278
102,2017,1070
102,2018,1025
102,2019,744
103,2010,1299
103,2011,1255
103,2012,1453
103,2013,752
103,2014,770
103,2015,897
103,2016,843
103,2017,849
103,2018,979
103,2019,1039
106,2010,798
106,2011,1426
106,2012,3029
106,2013,1505
106,2014,2247
106,2015,2282
106,2016,2261
106,2017,2249
106,2018,3001
106,2019,2826
11,2010,0
11,2011,0
11,2012,49
11,2013,20
11,2014,5
11,2015,44
11,2016,32
11,2017,20
11,2018,21
11,2019,21
115,2010,1846
115,2011,1825
115,2012,1808
115,2013,1728
115,2014,1641
115,2015,1563
115,2016,1521
115,2017,1400
115,2018,1337
115,2019,1292
120,2010,3341
120,2011,3362
120,2012,3342
120,2013,3338
120,2014,3249
120,2015,3346
120,2016,3282
120,2017,3339
120,2018,3409
120,2019,3466
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2015,1
128,2016,2
128,2017,2
128,2018,2
128,2019,0
131,2010,517
131,2011,543
131,2012,556
131,2013,475
131,2014,461
131,2015,446
131,2016,446
131,2017,486
131,2018,347
131,2019,419
149,2010,30660
149,2011,31724
149,2012,32585
149,2013,33098
149,2014,32871
149,2015,32984
149,2016,33132
149,2017,33985
149,2018,35007
149,2019,35601
16,2010,1174
16,2011,1213
16,2012,1257
16,2013,1274
16,2014,1308
16,2015,1343
16,2016,1285
16,2017,1158
16,2018,1061
16,2019,1065
165,2010,69667
165,2011,71798
165,2012,73929
165,2013,76430
165,2014,78190
165,2015,80643
165,2016,83044
165,2017,94711
165,2018,97652
165,2019,100391
171,2010,17114
171,2011,16970
171,2012,16288
171,2013,16116
171,2014,16272
171,2015,16139
171,2016,16569
171,2017,16449
171,2018,16628
171,2019,16460
176,2010,88
176,2011,90
176,2012,95
176,2013,99
176,2014,105
176,2015,124
176,2016,111
176,2017,121
176,2018,122
176,2019,110
212,2010,116
212,2011,117
212,2012,117
212,2013,119
212,2014,150
212,2015,135
212,2016,130
212,2017,102
212,2018,104
212,2019,105
214,2010,65
214,2011,66
214,2012,65
214,2013,67
214,2014,72
214,2015,72
214,2016,74
214,2017,64
214,2018,77
214,2019,77
216,2010,4272
216,2011,3600
216,2012,3059
216,2013,2760
216,2014,2622
216,2015,2719
216,2016,2069
216,2017,1868
216,2018,1756
216,2019,1634
223,2010,353
223,2011,168
223,2012,181
223,2013,35
223,2014,58
223,2015,36
223,2016,39
223,2017,148
223,2018,44
223,2019,8
237,2010,10557
237,2011,9953
237,2012,8865
237,2013,8567
237,2014,8583
237,2015,8620
237,2016,8694
237,2017,8800
237,2018,9231
237,2019,9455
256,2010,0
256,2011,0
256,2012,0
256,2013,2
256,2014,1
256,2015,1
256,2016,3
256,2017,2
256,2018,1
256,2019,0
27,2010,20
27,2011,10
27,2012,27
27,2013,25
27,2014,46
27,2015,13
27,2016,18
27,2017,26
27,2018,26
27,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,7284
28,2011,9329
28,2012,9550
28,2013,9741
28,2014,9320
28,2015,9468
28,2016,9912
28,2017,10309
28,2018,10935
28,2019,11488
38,2010,1222
38,2011,1167
38,2012,1250
38,2013,1200
38,2014,978
38,2015,966
38,2016,795
38,2017,844
38,2018,922
38,2019,892
41,2010,185012
41,2011,179612
41,2012,180800
41,2013,180312
41,2014,181085
41,2015,181946
41,2016,181717
41,2017,186340
41,2018,189432
41,2019,193409
44,2011,283
44,2012,319
44,2013,368
44,2014,500
44,2015,715
44,2016,858
44,2017,937
44,2018,1190
44,2019,1057
5000,2010,574956
5000,2011,574944
5000,2012,579662
5000,2013,582210
5000,2014,586488
5000,2015,591759
5000,2016,587558
5000,2017,602116
5000,2018,621304
5000,2019,621762
5100,2010,60127
5100,2011,59571
5100,2012,58309
5100,2013,59117
5100,2014,60823
5100,2015,65084
5100,2016,59882
5100,2017,58924
5100,2018,60953
5100,2019,58333
5103,2010,59904
5103,2011,59571
5103,2012,57902
5103,2013,58699
5103,2014,60547
5103,2015,64893
5103,2016,59881
5103,2017,58924
5103,2018,60875
5103,2019,58333
5105,2010,223
5105,2011,0
5105,2012,407
5105,2013,418
5105,2014,276
5105,2015,191
5105,2016,1
5105,2017,0
5105,2018,78
5105,2019,0
5200,2011,283
5200,2012,319
5200,2013,368
5200,2014,500
5200,2015,715
5200,2016,858
5200,2017,937
5200,2018,1190
5200,2019,1057
5207,2011,283
5207,2012,319
5207,2013,368
5207,2014,500
5207,2015,715
5207,2016,858
5207,2017,937
5207,2018,1190
5207,2019,1057
53,2010,223
53,2011,0
53,2012,407
53,2013,418
53,2014,251
53,2015,191
53,2016,1
53,2017,0
53,2018,78
53,2019,0
5300,2010,514007
5300,2011,513650
5300,2012,517924
5300,2013,521168
5300,2014,522836
5300,2015,523400
5300,2016,524308
5300,2017,539766
5300,2018,555909
5300,2019,559525
5302,2010,185077
5302,2011,179678
5302,2012,180865
5302,2013,180379
5302,2014,181159
5302,2015,182019
5302,2016,181793
5302,2017,186406
5302,2018,189511
5302,2019,193486
5303,2010,274886
5303,2011,279621
5303,2012,284276
5303,2013,289413
5303,2014,291326
5303,2015,290734
5303,2016,292453
5303,2017,303553
5303,2018,316385
5303,2019,315720
5304,2010,52276
5304,2011,52811
5304,2012,51032
5304,2013,50470
5304,2014,49373
5304,2015,49579
5304,2016,49050
5304,2017,48708
5304,2018,48886
5304,2019,49167
5305,2010,1768
5305,2011,1540
5305,2012,1751
5305,2013,906
5305,2014,978
5305,2015,1068
