geo,year,scl_672_import_quantity
1,2010,72
1,2011,106
1,2012,47
1,2013,60
1,2014,73.61
1,2015,62.64
1,2016,68.58
1,2017,165.14
1,2018,118.57
1,2019,118.19
1,2020,207.21
1,2021,220.15
1,2022,197.11
10,2010,973
10,2011,1028
10,2012,1585
10,2013,2615
10,2014,2887.26
10,2015,2307.87
10,2016,2215.97
10,2017,1580.9
10,2018,1483.51
10,2019,1623.61
10,2020,1749.66
10,2021,2307.18
10,2022,2022.62
100,2010,56
100,2011,142
100,2012,135
100,2013,100
100,2014,140.31
100,2015,130.55
100,2016,105.37
100,2017,156.05
100,2018,287.8
100,2019,226.16
100,2020,660.14
100,2021,464.72
100,2022,436.39
101,2010,1525
101,2011,1060
101,2012,1503
101,2013,1855
101,2014,1894.09
101,2015,2292.25
101,2016,3092.09
101,2017,4013.74
101,2018,3243.18
101,2019,3993.01
101,2020,2654.16
101,2021,3061.78
101,2022,3110.24
102,2010,145
102,2011,151
102,2012,60
102,2013,78
102,2014,14.11
102,2015,60.8
102,2016,2.54
102,2017,23.17
102,2018,285.51
102,2019,204.28
102,2020,90.38
102,2021,103.63
102,2022,518.98
103,2015,30.25
103,2016,9.03
103,2017,29.27
103,2018,288.32
103,2019,117.75
103,2020,252.84
103,2021,271.96
103,2022,543.27
104,2010,3841
104,2011,4165
104,2012,4305
104,2013,3776
104,2014,4206.48
104,2015,4299.22
104,2016,3979.36
104,2017,4629.63
104,2018,5425.38
104,2019,4601.05
104,2020,4767.59
104,2021,4562.29
104,2022,6734.97
105,2010,45
105,2011,93
105,2012,54
105,2013,81
105,2014,83.97
105,2015,133.33
105,2016,72.85
105,2017,128.6
105,2018,88.6
105,2019,90.53
105,2020,254.67
105,2021,317.15
105,2022,219.57
106,2010,5968
106,2011,1791
106,2012,2990
106,2013,3259
106,2014,2355.35
106,2015,1690.52
106,2016,1522.02
106,2017,1480.07
106,2018,1796.16
106,2019,1669.19
106,2020,1406.9
106,2021,1744.16
106,2022,1688.84
107,2010,19
107,2011,19
107,2012,123
107,2013,4
107,2014,3.19
107,2015,9.23
107,2016,7.92
107,2017,24.58
107,2018,43.28
107,2019,7.15
107,2020,12.2
107,2021,46.97
107,2022,16.92
108,2010,1038
108,2011,1193
108,2012,1122
108,2013,1353
108,2014,1484.96
108,2015,1038.7
108,2016,1065.11
108,2017,1014.88
108,2018,1437.79
108,2019,1212.61
108,2020,1199.59
108,2021,1547.27
108,2022,1967.74
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,11.84
109,2015,0.58
109,2016,34.48
109,2017,267.5
109,2018,23.83
109,2019,325.56
109,2020,120.53
109,2021,32.1
109,2022,47.72
11,2010,998
11,2011,1050
11,2012,1770
11,2013,3084
11,2014,5770.32
11,2015,1529.43
11,2016,1233.98
11,2017,1440.36
11,2018,2308.46
11,2019,2197.2
11,2020,1990.55
11,2021,3718.23
11,2022,2612.13
110,2010,2442
110,2011,2767
110,2012,2980
110,2013,3340
110,2014,3652.63
110,2015,2896.39
110,2016,1849.72
110,2017,2110.86
110,2018,2242.99
110,2019,2299.69
110,2020,1716.06
110,2021,2443.4
110,2022,3969.55
112,2010,15
112,2011,11
112,2012,13
112,2013,8
112,2014,70.47
112,2015,148.96
112,2016,189.52
112,2017,104.99
112,2018,149.88
112,2019,146.06
112,2020,162.3
112,2021,126.75
112,2022,196.13
113,2010,54
113,2011,79
113,2012,93
113,2013,64
113,2014,64.81
113,2015,193.46
113,2016,238.75
113,2017,258.01
113,2018,207.26
113,2019,194.63
113,2020,169.26
113,2021,400.38
113,2022,1254.73
114,2010,111
114,2011,122
114,2012,122
114,2013,268
114,2014,110.5
114,2015,19.96
114,2016,19.58
114,2017,245.61
114,2018,182.4
114,2019,129.23
114,2020,49.96
114,2021,78.51
114,2022,103.86
115,2010,22
115,2011,10
115,2012,42
115,2013,118
115,2014,315.03
115,2015,139.52
115,2016,294.74
115,2017,674.79
115,2018,563.7
115,2019,109.01
115,2020,124.24
115,2021,121.54
115,2022,169.57
116,2014,1.11
116,2015,3.07
116,2016,1.08
116,2017,1.63
116,2018,2.04
117,2010,871
117,2011,1316
117,2012,1355
117,2013,1385
117,2014,1192.26
117,2015,1071.71
117,2016,998.44
117,2017,1462
117,2018,1741.83
117,2019,1568.9
117,2020,1505.36
117,2021,1771.62
117,2022,1804.07
118,2010,0
118,2011,0
118,2012,0
118,2013,364
118,2014,511
118,2015,387.26
118,2016,1012.5
118,2017,461.8
118,2018,440.26
118,2019,627.53
118,2020,341.39
118,2021,488.8
118,2022,725.49
119,2010,124
119,2011,131
119,2012,92
119,2013,90
119,2014,104.39
119,2015,86.1
119,2016,88.35
119,2017,90.76
119,2018,147.39
119,2019,156.7
119,2020,174.88
119,2021,156.37
119,2022,139.14
12,2010,88
12,2011,83
12,2012,145
12,2013,134
12,2014,68.78
12,2015,70.67
12,2016,33.45
12,2017,12.23
12,2018,12.66
12,2019,80.16
12,2020,41.74
12,2021,34.17
12,2022,85.88
120,2014,87
120,2015,79
120,2016,45
120,2017,61
120,2018,48
120,2019,74.64
120,2020,67.42
120,2021,113.09
120,2022,860.98
121,2010,47
121,2011,25
121,2012,42
121,2013,113
121,2014,66.74
121,2015,44.73
121,2016,72.28
121,2017,67.22
121,2018,56.09
121,2019,54.3
121,2020,100.5
121,2021,295.4
121,2022,56.15
122,2014,82.6
122,2015,54.66
122,2016,24.49
122,2017,473.36
122,2018,12.66
122,2019,30.14
122,2020,22.86
122,2021,46.87
122,2022,31.95
123,2014,0.57
123,2016,0.01
123,2017,0.47
123,2018,0.08
123,2019,18
123,2020,2.06
123,2021,1.33
123,2022,1.86
124,2010,1
124,2011,7
124,2012,10
124,2013,10
124,2014,8.91
124,2015,23.53
124,2016,36.65
124,2017,1.07
124,2018,18.91
124,2019,15.25
124,2020,9.4
124,2021,81.42
124,2022,105.89
126,2010,206
126,2011,209
126,2012,99
126,2013,106
126,2014,133.64
126,2015,101.67
126,2016,82.43
126,2017,101.19
126,2018,72.11
126,2019,82.01
126,2020,75.49
126,2021,122.9
126,2022,158.67
127,2019,7.62
127,2020,1.29
127,2021,1.53
127,2022,1.28
128,2010,38
128,2011,63
128,2012,0
128,2013,0
128,2014,94.41
128,2015,99.6
128,2016,103.2
128,2017,254.59
128,2018,246.71
128,2019,168.53
128,2020,101.39
128,2021,74.2
128,2022,51.33
129,2010,20
129,2011,15
129,2012,24
129,2013,61
129,2014,11.24
129,2015,14.6
129,2016,4.03
129,2017,7.98
129,2018,5.92
129,2019,7.49
129,2020,7.62
129,2021,16.47
129,2022,12.5
13,2019,357.97
13,2020,326.35
13,2021,285.57
13,2022,313.02
130,2010,1
130,2011,2
130,2012,1
130,2013,15
130,2014,3.49
130,2015,13.11
130,2016,22.04
130,2017,3.7
130,2018,2.09
130,2019,7.58
130,2020,0.51
130,2021,3.53
130,2022,0.4
131,2010,1419
131,2011,1753
131,2012,1639
131,2013,1761
131,2014,1523.6
131,2015,1696.03
131,2016,1629.58
131,2017,1545.96
131,2018,1814.29
131,2019,1815.56
131,2020,1572.78
131,2021,1836.22
131,2022,2753.68
132,2010,21
132,2011,10
132,2012,13
132,2013,43
132,2014,92.88
132,2015,207.74
132,2016,103.48
132,2017,35.83
132,2018,110.35
132,2019,116
132,2020,52.33
132,2021,214.11
132,2022,283.72
133,2010,42
133,2011,181
133,2012,0
133,2013,50
133,2014,33
133,2015,72.61
133,2016,51.95
133,2017,42.23
133,2018,68.39
133,2019,71.32
133,2020,101.15
133,2021,109.47
133,2022,72.75
134,2010,402
134,2011,463
134,2012,503
134,2013,539
134,2014,616.1
134,2015,446.28
134,2016,393.97
134,2017,28.8
134,2018,23
134,2019,58.4
134,2020,104.17
134,2021,20.04
134,2022,48.58
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.18
136,2018,2.09
136,2019,2.48
136,2022,0.21
137,2010,4
137,2011,8
137,2012,8
137,2013,8
137,2014,18.69
137,2015,19.13
137,2016,24.81
137,2017,21.93
137,2018,16.75
137,2019,31.72
137,2020,6.3
137,2021,34.27
137,2022,17.19
138,2010,1976
138,2011,7560
138,2012,4191
138,2013,4480
138,2014,6966.27
138,2015,3980.26
138,2016,3167.87
138,2017,3105.37
