geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_stock_variation
1,2010,0
1,2011,3.13
1,2012,0.66
1,2013,-3.39
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,817.33
10,2012,3925.73
10,2013,-1394.85
10,2014,7000
10,2015,-3000
10,2016,-3000
10,2017,1000
10,2018,-1000
10,2019,-563.25
10,2020,-3000
10,2021,0
10,2022,-784.95
100,2010,0
100,2011,0
100,2012,0
100,2013,15796.4
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,-15796.4
100,2020,0
100,2021,0
100,2022,0
101,2010,11220.79
101,2011,11922.69
101,2012,-28235.99
101,2013,16687.2
101,2014,15727.11
101,2015,14870.28
101,2016,16221.45
101,2017,18666.56
101,2018,15644.55
101,2019,16919.36
101,2020,17.18
101,2021,6611.61
101,2022,11412.52
102,2010,-1129.19
102,2011,-611.07
102,2012,0
102,2013,167.4
102,2014,580.65
102,2015,-438.62
102,2016,289.73
102,2017,376.56
102,2018,1196.34
102,2019,584.76
102,2020,801.81
102,2021,795.46
102,2022,714.03
103,2010,176.66
103,2011,174.86
103,2012,70.01
103,2013,-53.13
103,2014,74.07
103,2015,76.14
103,2016,85.65
103,2017,81.8
103,2018,79.41
103,2019,81.09
103,2020,72.74
103,2021,-18.94
103,2022,-16.12
104,2014,71.24
104,2015,131.24
104,2016,162.33
104,2017,111.7
104,2018,-17.72
104,2019,205.12
104,2020,110.27
104,2021,39.77
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,1278.8
105,2014,269.68
105,2015,261.51
105,2016,253.8
105,2017,407.83
105,2018,527.59
105,2019,343.89
105,2020,350.3
105,2021,405.08
105,2022,144.89
106,2014,431.27
106,2015,495.12
106,2016,838.46
106,2017,992.56
106,2018,547.53
106,2019,792.28
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,814
107,2012,0
107,2013,-814
107,2014,3414.27
107,2015,3983.75
107,2016,4115.06
107,2017,3079.14
107,2018,411.77
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,68
108,2012,-68
108,2013,0
108,2014,274.53
108,2015,-274.53
108,2016,192.16
108,2017,-0.69
108,2018,-8.7
108,2019,-182.76
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3.12
109,2019,8.31
109,2020,71.42
109,2021,62.65
109,2022,0
11,2010,-396.56
11,2011,-341.3
11,2012,70.39
11,2013,235.61
11,2014,222.91
11,2015,19.26
11,2016,128.39
11,2017,51.63
11,2018,-501.45
11,2019,-93.67
11,2020,-117.07
11,2021,-15.99
11,2022,0
110,2010,-181.08
110,2011,-1676.92
110,2012,0
110,2013,662.6
110,2014,452.23
110,2015,606.49
110,2016,893.51
110,2017,563.29
110,2018,1092.36
110,2019,1023.51
110,2020,735.22
110,2021,659.09
110,2022,0
112,2010,5.27
112,2011,3.44
112,2012,-8.71
112,2013,7.8
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-136.69
113,2011,-50.01
113,2012,-44.35
113,2013,-126.46
113,2014,-233.82
