geo,year,scl_bran_of_sorghum_proteins_year
276,2012,341.19
276,2013,354.84
276,2014,278.3
276,2015,285.75
276,2016,292.85
276,2017,300.17
276,2018,313.23
276,2019,287.55
276,2020,336.54
276,2021,330.31
276,2022,349.17
5000,2012,341.19
5000,2013,354.84
5000,2014,278.3
5000,2015,285.75
5000,2016,292.85
5000,2017,300.17
5000,2018,313.23
5000,2019,287.55
5000,2020,336.54
5000,2021,330.31
5000,2022,349.17
5100,2012,341.19
5100,2013,354.84
5100,2014,278.3
5100,2015,285.75
5100,2016,292.85
5100,2017,300.17
5100,2018,313.23
5100,2019,287.55
5100,2020,336.54
5100,2021,330.31
5100,2022,349.17
5103,2012,341.19
5103,2013,354.84
5103,2014,278.3
5103,2015,285.75
5103,2016,292.85
5103,2017,300.17
5103,2018,313.23
5103,2019,287.55
5103,2020,336.54
5103,2021,330.31
5103,2022,349.17
5801,2012,341.19
5801,2013,354.84
5801,2014,278.3
5801,2015,285.75
5801,2016,292.85
5801,2017,300.17
5801,2018,313.23
5801,2019,287.55
5801,2020,336.54
5801,2021,330.31
5801,2022,349.17
5815,2012,341.19
5815,2013,354.84
5815,2014,278.3
5815,2015,285.75
5815,2016,292.85
5815,2017,300.17
5815,2018,313.23
5815,2019,287.55
5815,2020,336.54
5815,2021,330.31
5815,2022,349.17
5817,2012,341.19
5817,2013,354.84
5817,2014,278.3
5817,2015,285.75
5817,2016,292.85
5817,2017,300.17
5817,2018,313.23
5817,2019,287.55
5817,2020,336.54
5817,2021,330.31
5817,2022,349.17
