geo,year,scl_walnuts_shelled_calories_year
1,2010,96.88
1,2011,207.6
1,2012,152.24
1,2013,387.52
1,2014,1028.76
1,2015,10.95
1,2016,124.56
1,2017,918.2
1,2018,1188.33
1,2019,1964.24
1,2020,444.11
1,2021,1563.25
1,2022,2140.94
10,2010,30441.08
10,2011,31292.24
10,2012,38260.68
10,2013,36433.8
10,2014,34390.25
10,2015,33609.76
10,2016,33537.59
10,2017,35267.81
10,2018,28642.07
10,2019,29758.92
10,2020,32226.65
10,2021,28460.05
10,2022,27855.93
100,2010,128383.51
100,2011,128452.02
100,2012,147012.15
100,2013,119657.11
100,2014,173172.92
100,2015,164034.96
100,2016,166673.81
100,2017,80881.91
100,2018,55693.53
100,2019,72972.98
100,2020,131261.13
100,2021,181687.86
100,2022,148711.1
101,2010,103.78
101,2011,200.64
101,2012,255.99
101,2013,387.47
101,2014,417.15
101,2015,305.37
101,2016,484.67
101,2017,1156.13
101,2018,543.79
101,2019,645.15
101,2020,654.97
101,2021,896.35
101,2022,780.41
102,2010,37853.51
102,2011,39162.56
102,2012,35312.14
102,2013,27522.5
102,2014,86052.28
102,2015,122276.25
102,2016,53493.05
102,2017,57197.23
102,2018,53728.68
102,2019,57443.78
102,2020,66683.1
102,2021,52121.78
102,2022,50389.38
103,2014,33008.4
103,2015,44727.82
103,2016,53020.52
103,2017,43433.63
103,2018,27707.91
103,2019,14047.6
103,2020,23456.32
103,2021,28981.21
103,2022,31334.48
104,2010,3003.28
104,2011,2650.36
104,2012,3591.48
104,2013,3058.64
104,2014,2144.53
104,2015,4314.62
104,2016,3847.04
104,2017,4805.11
104,2018,6182.87
104,2019,4846.57
104,2020,4557.71
104,2021,4301.23
104,2022,3808.66
105,2010,19445.2
105,2011,23583.36
105,2012,21991.76
105,2013,27133.32
105,2014,23762.92
105,2015,30562.53
105,2016,36270.06
105,2017,35772.45
105,2018,31414.86
105,2019,44828.83
105,2020,36330.02
105,2021,39744.91
105,2022,54426.08
106,2010,113596.35
106,2011,107317.83
106,2012,103019.72
106,2013,115330.78
106,2014,130888.12
106,2015,130624.28
106,2016,161419.38
106,2017,173327.31
106,2018,153672.5
106,2019,182887.98
106,2020,175912.26
106,2021,180473.14
106,2022,177198.45
107,2010,20.76
107,2011,6.92
107,2012,20.76
107,2013,6.92
107,2014,14.09
107,2015,5.98
107,2016,0
107,2017,19.06
107,2018,21.67
107,2019,7.7
107,2020,10.1
107,2021,43.46
107,2022,0
108,2010,6523.83
108,2011,11143.07
108,2012,9775.19
108,2013,9607.45
108,2014,17171.64
108,2015,16200.43
108,2016,7782.98
108,2017,10814.38
108,2018,9641
108,2019,9870.73
108,2020,29870.39
108,2021,51238.48
108,2022,59038.17
109,2010,40.92
109,2011,27.27
109,2012,34
109,2013,54.51
109,2014,167.43
109,2015,162.2
109,2016,153.75
109,2017,142.32
109,2018,92.8
109,2019,226.91
109,2020,363.65
109,2021,164.7
109,2022,143.58
11,2010,18991.25
11,2011,31595.96
11,2012,21314.15
11,2013,29805.48
11,2014,29037.62
11,2015,42943.48
11,2016,23943.17
11,2017,36917.49
11,2018,40908.82
11,2019,34530.54
11,2020,36777.95
11,2021,33574.15
11,2022,43238.15
110,2010,65297.12
110,2011,68314.24
110,2012,76216.88
110,2013,78998.72
110,2014,99723.83
110,2015,95334.87
110,2016,118682.98
110,2017,132716.94
110,2018,130071.61
110,2019,120489.91
110,2020,130276.87
110,2021,155886.92
110,2022,124539.67
112,2010,2650.36
112,2011,4131.24
112,2012,3349.28
112,2013,5833.56
112,2014,5198.35
112,2015,8593.87
112,2016,12478.73
112,2017,12863.42
112,2018,10452.2
112,2019,16262.3
112,2020,12250.98
112,2021,17589.12
112,2022,17044.45
113,2010,4001.77
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,18733.05
113,2017,16543.53
113,2018,47450.32
113,2019,133625.52
113,2020,82593.83
113,2021,110756.39
113,2022,99977
114,2010,0
114,2011,13.83
114,2012,13.83
114,2013,0
114,2014,15.74
114,2015,681.29
114,2016,194.6
114,2017,34.43
114,2018,10.79
114,2019,43.06
114,2020,81.43
114,2021,131.59
114,2022,154.28
115,2010,6.9
115,2011,13.8
115,2012,34.51
115,2013,34.45
115,2014,70.78
115,2015,45.92
115,2016,84.18
115,2017,61.32
115,2018,111.7
115,2019,19.6
115,2020,96.09
115,2021,61.07
115,2022,176.91
116,2014,32.68
117,2010,56100.44
117,2011,62051.64
117,2012,73649.56
117,2013,76085.4
117,2014,86774.04
117,2015,85642.63
117,2016,93541.84
117,2017,96821.92
117,2018,83692.32
117,2019,86556.89
117,2020,83389.19
117,2021,114416.39
117,2022,100606.23
118,2010,0
118,2011,0
118,2012,0
118,2013,1979.12
118,2014,2148.72
118,2015,3145.31
118,2016,2913.2
118,2017,4647.84
118,2018,4440.16
118,2019,3140.24
118,2020,5394.29
118,2021,4665.59
118,2022,8801.13
119,2010,920.36
119,2011,982.64
119,2012,1446.28
119,2013,1044.92
119,2014,1435.64
119,2015,992.06
119,2016,1404.55
119,2017,1377.13
119,2018,1281.31
119,2019,1843.85
119,2020,2210.05
119,2021,2381.1
119,2022,1994.48
12,2010,25.73
12,2011,32.18
12,2012,320.06
12,2013,339.89
12,2014,11.32
12,2015,17.32
12,2016,3.98
12,2017,34.01
12,2018,29.12
12,2019,37.83
12,2020,48.79
12,2021,57.37
12,2022,494.16
120,2014,302.32
120,2017,169.8
120,2018,143.87
120,2019,16263.8
120,2020,520.38
120,2021,0
120,2022,0
121,2010,7584.32
121,2011,6823.12
121,2012,9445.8
121,2013,10400.76
