geo,year,scl_f1729_processed
1,2010,342
1,2011,376
1,2012,310
1,2013,272
1,2014,161
1,2015,513
1,2016,355
1,2017,423
1,2018,395
1,2019,375
10,2010,81798
10,2011,79754
10,2012,103403
10,2013,149238
10,2014,115323
10,2015,129419
10,2016,148744
10,2017,154097
10,2018,142973
10,2019,197457
100,2010,1094963
100,2011,1507757
100,2012,1581791
100,2013,1618970
100,2014,1695668
100,2015,1753690
100,2016,1452144
100,2017,1482880
100,2018,1716556
100,2019,1622798
101,2010,34478
101,2011,33857
101,2012,23684
101,2013,33524
101,2014,36302
101,2015,27709
101,2016,37956
101,2017,27513
101,2018,31365
101,2019,35009
102,2010,19822
102,2011,20351
102,2012,20914
102,2013,19227
102,2014,27145
102,2015,28565
102,2016,23095
102,2017,28435
102,2018,27078
102,2019,27524
106,2010,283688
106,2011,302066
106,2012,231105
106,2013,237797
106,2014,204639
106,2015,219583
106,2016,253635
106,2017,273401
106,2018,259948
106,2019,239675
107,2010,16568
107,2011,61120
107,2012,21682
107,2013,47301
107,2014,20787
107,2015,24908
107,2016,29731
107,2017,44987
107,2018,42148
107,2019,67980
108,2010,117
108,2011,142
108,2012,168
108,2013,173
108,2014,172
108,2015,60
108,2016,91
108,2017,145
108,2018,313
108,2019,322
11,2010,2519
11,2011,4255
11,2012,2849
11,2013,3456
11,2014,3342
11,2015,4714
11,2016,1441
11,2017,2753
11,2018,5969
11,2019,3188
113,2010,6223
113,2011,6380
113,2012,5539
113,2013,4436
113,2014,5865
113,2015,6455
113,2016,6544
113,2017,7228
113,2018,12895
113,2019,33789
114,2010,24029
114,2011,27768
114,2012,35578
114,2013,29209
114,2014,30916
114,2015,35650
114,2016,33308
114,2017,28120
114,2018,23420
114,2019,23337
117,2010,11077
117,2011,9063
117,2012,7272
117,2013,8680
117,2014,10093
117,2015,10534
117,2016,10112
117,2017,10258
117,2018,10520
117,2019,10385
121,2010,21070
121,2011,20477
121,2012,23602
121,2013,24304
121,2014,24722
121,2015,27977
121,2016,27915
121,2017,27951
121,2018,28061
121,2019,28223
126,2010,300
126,2011,300
126,2012,500
126,2013,500
126,2014,515
126,2015,628
126,2016,806
126,2017,1000
126,2018,907
126,2019,1179
129,2010,566
129,2011,535
129,2012,653
129,2013,619
129,2014,456
129,2015,430
129,2016,433
129,2017,600
129,2018,1040
129,2019,1760
130,2010,62
130,2011,20
130,2012,92
130,2013,99
130,2014,78
130,2015,84
130,2016,124
130,2017,192
130,2018,148
130,2019,125
131,2010,827
131,2011,808
131,2012,833
131,2013,851
131,2014,746
131,2015,688
131,2016,704
131,2017,578
131,2018,663
131,2019,1142
138,2010,76000
138,2011,82981
138,2012,96637
138,2013,95524
138,2014,107091
138,2015,108737
138,2016,117323
138,2017,137404
138,2018,147980
138,2019,150061
141,2010,208
141,2011,192
141,2012,223
141,2013,210
141,2014,175
141,2015,440
141,2016,179
141,2017,181
141,2018,180
141,2019,181
143,2010,79719
143,2011,88051
143,2012,90681
143,2013,85413
143,2014,92403
143,2015,89464
143,2016,103139
143,2017,107031
143,2018,107384
143,2019,93536
144,2010,63715
144,2011,52870
144,2012,41309
144,2013,51774
144,2014,36875
144,2015,55331
144,2016,63107
144,2017,77147
144,2018,79287
144,2019,77478
146,2010,14281
146,2011,14932
146,2012,10090
146,2013,13617
146,2014,13632
146,2015,11984
146,2016,14026
146,2017,18473
146,2018,18824
146,2019,16232
150,2010,1640
150,2011,394
150,2012,1171
150,2013,1265
150,2014,965
150,2015,658
150,2016,788
150,2017,916
150,2018,805
150,2019,118
154,2010,966
154,2011,863
154,2012,822
154,2013,744
154,2014,499
154,2015,870
154,2016,645
154,2017,512
154,2018,551
154,2019,545
159,2010,60263
159,2011,34611
159,2012,13530
159,2013,14075
159,2014,4812
159,2015,3529
159,2016,3529
159,2017,4491
159,2018,9303
159,2019,18606
165,2010,3712
165,2011,4131
165,2012,3939
165,2013,3566
165,2014,3458
165,2015,3686
165,2016,3705
165,2017,3712
165,2018,3305
165,2019,3008
167,2010,279
167,2011,344
167,2012,99
167,2013,141
167,2014,117
167,2015,153
167,2016,204
167,2017,302
167,2018,313
167,2019,321
170,2010,6084
170,2011,6999
170,2012,7233
170,2013,8480
170,2014,8600
170,2015,10868
170,2016,10086
170,2017,8620
170,2018,10909
170,2019,9091
171,2010,3025
171,2011,3277
171,2012,3546
171,2013,3755
171,2014,3398
171,2015,3619
171,2016,3992
171,2017,3339
171,2018,3901
171,2019,4184
173,2010,8940
173,2011,9915
173,2012,11522
173,2013,7675
173,2014,6488
173,2015,6651
173,2016,6741
173,2017,3962
173,2018,7709
173,2019,4500
174,2010,11030
174,2011,12237
174,2012,8600
174,2013,8195
174,2014,12022
174,2015,14091
174,2016,13607
174,2017,24826
174,2018,15670
174,2019,24730
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,667
175,2015,1333
175,2016,1667
175,2017,1667
175,2018,2833
175,2019,2833
181,2010,3055
181,2011,1684
181,2012,2596
181,2013,2337
181,2014,2655
181,2015,2498
181,2016,1755
181,2017,1134
181,2018,1122
181,2019,0
183,2010,34101
183,2011,34867
183,2012,30820
183,2013,31645
183,2014,31428
183,2015,31983
183,2016,32738
183,2017,47370
183,2018,48000
183,2019,48991
185,2010,5000
185,2011,4000
185,2012,4000
185,2013,4000
185,2014,2593
185,2015,2083
185,2016,4816
185,2017,2983
185,2018,2600
185,2019,2500
19,2010,25622
19,2011,24008
19,2012,23213
19,2013,24295
19,2014,34063
19,2015,26091
19,2016,26938
19,2017,20412
19,2018,27648
19,2019,25817
199,2010,429
199,2011,237
199,2012,271
199,2013,359
199,2014,204
199,2015,181
199,2016,232
199,2017,190
199,2018,243
199,2019,262
2,2010,62597
2,2011,68834
2,2012,67314
2,2013,46556
2,2014,31736
2,2015,23345
2,2016,27992
2,2017,24910
2,2018,34075
2,2019,48939
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,268720
203,2011,259929
203,2012,273134
203,2013,199177
203,2014,229030
203,2015,241681
203,2016,237805
203,2017,287595
203,2018,367827
203,2019,373736
208,2010,437
208,2011,452
208,2012,476
208,2013,479
208,2014,500
208,2015,500
208,2016,500
208,2017,500
208,2018,500
208,2019,500
209,2010,50
209,2011,50
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,136557
21,2011,306370
21,2012,168343
21,2013,178012
21,2014,149887
21,2015,151732
21,2016,118343
21,2017,188105
21,2018,172098
21,2019,171282
212,2010,5955
212,2011,10487
212,2012,7027
212,2013,6871
