geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,24773.7
102,2011,25599.72
102,2012,36138.88
102,2013,37575
102,2014,36823.5
102,2015,25066.78
102,2016,35628.09
102,2017,39031.03
102,2018,34686.39
102,2019,34579.45
102,2020,43941.58
102,2021,39790.19
102,2022,39877.45
103,2010,2082.35
103,2011,2205.36
103,2012,2350
103,2013,2115
103,2014,1864.5
103,2015,1886.22
103,2016,1908.18
103,2017,2454.22
103,2018,2493.82
103,2019,2539.06
103,2020,2584.3
103,2021,2629.51
103,2022,2674.77
104,2019,0
106,2010,3400
106,2011,3546
106,2012,3636
106,2013,4540
106,2014,4500
106,2015,4786.32
106,2016,4708.31
106,2017,4312.74
106,2018,4182.12
106,2019,7420
106,2020,6790
106,2021,7100
106,2022,7230
108,2010,510.01
108,2011,525.4
108,2012,425.78
108,2013,426.6
108,2014,395.81
108,2015,358.8
108,2016,328.63
108,2017,313.14
108,2018,309.53
108,2019,304.21
108,2020,305.86
108,2021,294.63
108,2022,318.75
11,2010,1520
11,2011,1596
11,2012,1707
11,2013,1519
11,2014,1516
11,2015,2263.27
11,2016,2362.27
11,2017,2532.87
11,2018,2866.15
11,2019,1450
11,2020,1430
11,2021,1090
11,2022,1250
114,2010,0
114,2011,0
114,2012,0
114,2013,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,651.96
121,2011,839.28
121,2012,832.74
121,2013,808.8
121,2014,1080
121,2015,1110
121,2016,1937.76
121,2017,1975.44
121,2018,1674.4
121,2019,1719.77
121,2020,1733.44
121,2021,1756.13
121,2022,1732.19
126,2019,0
126,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
134,2020,0
138,2010,16678.47
138,2011,16669.85
138,2012,16043.47
138,2013,15702.84
138,2014,16029.33
138,2015,16378.96
138,2016,16515.54
138,2017,16732.75
138,2018,16869.5
138,2019,16689.21
138,2020,16863.33
138,2021,17679.96
138,2022,17902.68
143,2010,4430.08
143,2011,5850
143,2012,6000
143,2013,6200
