geo,year,scl_meat_prepared_n_e_c_export_quantity
1,2010,16
1,2011,3
1,2012,5
1,2013,7
1,2014,3.21
1,2015,0.02
1,2017,46.56
1,2018,12.72
1,2019,0.47
1,2020,6.95
1,2021,14.31
1,2022,9.46
10,2010,1477
10,2011,1200
10,2012,1036
10,2013,1017
10,2014,1261.25
10,2015,1512.74
10,2016,1494.89
10,2017,985.97
10,2018,1040.53
10,2019,1108.18
10,2020,1033.16
10,2021,864.47
10,2022,616.6
100,2010,158
100,2011,29
100,2012,20
100,2013,0
100,2018,0
101,2010,11
101,2011,0
101,2012,0
101,2013,0
101,2014,0.1
101,2015,34.6
101,2016,42.84
101,2017,33.57
101,2018,102.03
101,2019,144.69
101,2020,184.11
101,2021,179.32
101,2022,74.08
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,52.99
102,2016,0.32
102,2018,66.04
102,2019,3.27
102,2020,24.08
102,2021,6.69
102,2022,2.14
103,2017,3.12
103,2021,0.52
104,2010,8340
104,2011,6572
104,2012,11687
104,2013,12994
104,2014,52200
104,2015,54040.66
104,2016,55325.91
104,2017,57494.71
104,2018,54614.72
104,2019,1492.56
104,2020,1984.61
104,2021,3616.43
104,2022,2492.98
105,2010,0
105,2011,22
105,2012,0
105,2013,0
105,2015,7.24
105,2016,7.56
105,2017,2.34
105,2019,0
106,2010,181
106,2011,861
106,2012,1625
106,2013,1440
106,2014,1979.44
106,2015,2280.21
106,2016,2794.68
106,2017,2716.35
106,2018,3058.76
106,2019,3663.08
106,2020,3152.23
106,2021,2830.14
106,2022,4511.73
107,2010,1
107,2011,1
107,2012,3
107,2013,76
107,2014,12.78
107,2015,51.74
107,2016,5.58
107,2018,0.03
107,2022,0.47
108,2010,43
108,2011,10
108,2012,49
108,2013,70
108,2014,123.02
108,2015,132.01
108,2016,221.34
108,2017,90
108,2018,211.89
108,2019,177.21
108,2020,85.11
108,2021,81.95
108,2022,84.23
109,2010,18
109,2011,18
109,2012,31
109,2013,0
109,2014,9.31
109,2015,13.17
109,2016,0.01
109,2018,7.09
109,2020,0.02
109,2022,1.36
11,2010,220
11,2011,248
11,2012,239
11,2013,221
11,2014,241.44
11,2015,196.5
11,2016,200.8
11,2017,609.84
11,2018,250.28
11,2019,261.94
11,2020,227.05
11,2021,293.62
11,2022,222
110,2010,0
110,2011,0
110,2012,0
110,2013,6
110,2014,4.6
110,2015,3.38
110,2016,0.24
110,2017,0.45
110,2018,0.36
110,2019,0.48
110,2020,1.64
110,2021,0.57
110,2022,1.85
112,2010,53
112,2011,239
112,2012,833
112,2013,757
112,2014,316.74
112,2015,119.13
112,2016,421.9
112,2017,657.65
112,2018,275.75
112,2019,300.32
112,2020,528.31
112,2021,541.54
112,2022,905.51
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,0
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2015,0.34
114,2016,0.11
114,2017,0.1
114,2018,0.14
114,2019,0.32
114,2020,1.94
114,2021,0.3
114,2022,0.3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,73.58
117,2010,45
117,2011,42
117,2012,80
117,2013,108
117,2014,70.84
117,2015,96.29
117,2016,89.74
117,2017,93.55
117,2018,92.81
117,2019,132.13
117,2020,111.23
117,2021,269.06
117,2022,176.55
118,2010,0
118,2011,5
118,2012,68
118,2013,800
118,2014,319.51
118,2015,201.69
118,2016,197.72
118,2017,483.65
118,2018,268.3
118,2019,82.31
118,2020,1983.53
118,2021,1647.29
119,2010,239
119,2011,230
119,2012,281
119,2013,357
119,2014,483.43
119,2015,782.78
119,2016,843.89
119,2017,612.91
119,2018,648.75
119,2019,644.56
119,2020,742.96
119,2021,798.37
119,2022,750.1
12,2018,0.09
120,2015,44.59
120,2016,0.1
120,2019,0.3
121,2010,120
121,2011,165
121,2012,255
121,2013,26
121,2014,9.17
121,2015,13.7
121,2016,8.7
121,2017,26.99
121,2018,24.98
121,2019,35.83
121,2020,31.37
121,2021,73.16
121,2022,13.94
122,2014,0.04
122,2016,14.28
122,2018,0.1
126,2010,61
126,2011,47
126,2012,68
126,2013,359
126,2014,23.59
126,2015,20.69
126,2016,42.61
126,2017,28.18
126,2018,34.99
126,2019,132.33
126,2020,74.15
126,2021,15.99
126,2022,18.36
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,3
129,2012,3
129,2013,3
13,2019,144.56
13,2020,199.18
13,2021,127.69
13,2022,10.24
130,2010,4
130,2011,15
130,2012,15
130,2013,0
130,2014,0.02
130,2015,4.49
131,2010,611
131,2011,857
131,2012,155
131,2013,51
131,2014,38.94
131,2015,15.68
131,2016,22.42
131,2017,15.22
131,2018,166.75
131,2019,27.63
131,2020,59.52
131,2021,38.82
131,2022,69.37
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,21
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0.02
136,2014,60
137,2010,2
137,2011,1
137,2012,0
137,2013,1
137,2014,0.02
137,2015,0.14
137,2016,1.04
137,2018,0.03
137,2019,0.15
137,2021,0.76
138,2010,3
138,2011,2
138,2012,89
138,2013,72
138,2014,55.09
138,2015,57.63
138,2016,80.23
138,2017,26.89
138,2018,14.85
138,2019,13.69
138,2020,3.45
138,2021,18.21
138,2022,28.95
14,2010,11
14,2011,12
14,2012,14
14,2013,24
14,2014,22.59
14,2015,26.23
14,2016,27.5
14,2017,6.96
14,2018,5.44
14,2019,7.36
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1.02
141,2016,45.33
141,2017,740.37
141,2018,18228.92
141,2019,10046.36
141,2020,16753.01
141,2021,12234.74
141,2022,4403.45
