geo,year,scl_meat_duck_tourist_consumption
101,2010,5
101,2011,6
101,2012,6
101,2013,5
101,2014,6
101,2015,10
101,2016,8
101,2017,8
101,2018,8
101,2019,8
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,1
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,24
115,2011,25
115,2012,31
115,2013,41
115,2014,40
115,2015,49
115,2016,46
115,2017,46
115,2018,46
115,2019,46
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4
12,2011,4
12,2012,7
12,2013,7
12,2014,5
12,2015,7
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,9
120,2011,6
120,2012,7
120,2013,14
120,2014,15
120,2015,16
120,2016,6
120,2017,6
120,2018,6
120,2019,6
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,5
134,2019,8
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,3
14,2010,1
14,2011,2
14,2012,2
14,2013,2
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,3
153,2012,3
153,2013,3
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,0
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,4
196,2011,6
196,2012,6
196,2013,5
196,2014,2
196,2015,8
196,2016,10
196,2017,10
196,2018,8
196,2019,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,2
220,2012,1
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,304
225,2011,580.5
225,2012,702.5
225,2013,603.5
225,2014,0
225,2015,108.44
225,2016,226.46
225,2017,133.29
225,2018,177.18
225,2019,105.17
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,2
23,2012,3
23,2013,2
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,2
23,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,13
50,2011,13
50,2012,15
50,2013,14
50,2014,12
50,2015,11
50,2016,11
50,2017,11
50,2018,11
50,2019,11
5000,2010,5752
5000,2011,5923.5
5000,2012,2145.5
5000,2013,1914.5
5000,2014,332
5000,2015,426.44
5000,2016,376.46
5000,2017,282.29
5000,2018,330.18
5000,2019,255.17
5100,2010,358
5100,2011,249
5100,2012,342
5100,2013,199
5100,2014,216
5100,2015,190
5100,2016,28
5100,2017,28
5100,2018,26
5100,2019,22
5101,2010,5
5101,2011,7
5101,2012,7
5101,2013,6
5101,2014,4
5101,2015,10
5101,2016,13
5101,2017,13
5101,2018,11
5101,2019,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,353
5103,2011,242
5103,2012,334
5103,2013,192
5103,2014,211
5103,2015,179
5103,2016,14
5103,2017,14
5103,2018,14
5103,2019,14
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,12
5200,2011,17
5200,2012,17
5200,2013,14
5200,2014,12
5200,2015,15
5200,2016,12
5200,2017,11
5200,2018,12
5200,2019,10
5204,2010,3
5204,2011,3
5204,2012,4
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,5
5204,2017,5
5204,2018,4
5204,2019,4
5206,2010,9
5206,2011,14
5206,2012,13
5206,2013,11
5206,2014,9
5206,2015,12
5206,2016,7
5206,2017,6
5206,2018,8
5206,2019,6
5300,2010,5357
5300,2011,5634.5
5300,2012,1765.5
5300,2013,1681.5
5300,2014,77
5300,2015,199.44
5300,2016,302.46
5300,2017,209.29
5300,2018,253.18
5300,2019,181.17
5302,2010,5000
5302,2011,5000
5302,2012,1000
5302,2013,1000
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,2
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,4
5303,2015,5
5303,2016,5
5303,2017,5
5303,2018,5
5303,2019,5
5304,2010,38
5304,2011,37
5304,2012,44
5304,2013,60
5304,2014,61
5304,2015,75
5304,2016,60
5304,2017,60
5304,2018,60
5304,2019,60
5305,2010,317
5305,2011,593.5
5305,2012,717.5
5305,2013,617.5
5305,2014,12
5305,2015,119.44
5305,2016,237.46
5305,2017,144.29
5305,2018,188.18
5305,2019,116.17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,5
5400,2019,8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,5
5403,2019,8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,25
5500,2011,23
5500,2012,21
5500,2013,20
5500,2014,27
5500,2015,22
5500,2016,34
5500,2017,34
5500,2018,34
5500,2019,34
5502,2010,17
5502,2011,13
5502,2012,11
5502,2013,11
5502,2014,17
5502,2015,14
5502,2016,25
5502,2017,25
5502,2018,25
5502,2019,25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,8
5504,2011,10
5504,2012,10
5504,2013,9
5504,2014,10
5504,2015,8
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,9
5707,2010,13
5707,2011,13
5707,2012,15
5707,2013,14
5707,2014,12
5707,2015,11
5707,2016,11
5707,2017,11
5707,2018,16
5707,2019,19
5801,2010,33
5801,2011,31
5801,2012,38
5801,2013,55
5801,2014,55
5801,2015,65
5801,2016,52
5801,2017,52
5801,2018,52
5801,2019,52
5802,2010,9
5802,2011,6
5802,2012,7
5802,2013,14
5802,2014,15
5802,2015,16
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,6
5803,2010,43
5803,2011,50
5803,2012,49
5803,2013,44
5803,2014,47
5803,2015,52
5803,2016,63
5803,2017,62
5803,2018,61
5803,2019,55
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,394
5817,2011,288
5817,2012,383
5817,2013,256
5817,2014,276
5817,2015,256
5817,2016,78
5817,2017,77
5817,2018,79
5817,2019,77
59,2010,353
59,2011,242
59,2012,334
59,2013,192
59,2014,211
59,2015,179
59,2016,14
59,2017,14
59,2018,14
59,2019,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,15
66,2011,10
66,2012,8
66,2013,8
66,2014,16
66,2015,13
66,2016,23
66,2017,23
66,2018,23
66,2019,23
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,8
70,2011,10
70,2012,10
70,2013,9
70,2014,10
70,2015,8
70,2016,9
70,2017,9
70,2018,9
70,2019,9
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,3
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,5000
96,2011,5000
96,2012,1000
96,2013,1000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
