geo,year,scl_brazil_nuts_in_shell_proteins_year
1,2017,0.14
1,2018,0.84
1,2019,0
1,2020,0
10,2010,0.99
10,2011,1.01
10,2012,1.03
10,2013,0
10,2014,0
10,2015,0.67
10,2016,1.49
10,2017,0
10,2018,0.43
10,2019,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,0.15
100,2019,0
100,2020,5.36
100,2021,0
100,2022,2.3
102,2019,3.13
102,2020,0.07
102,2021,0
102,2022,1.4
103,2021,0.27
103,2022,0.05
104,2010,2.02
104,2011,0.27
104,2012,0.27
104,2013,0.2
104,2014,0
104,2015,0.26
104,2016,0.03
104,2017,0.06
104,2018,0.15
104,2019,0
104,2020,0.4
104,2021,0.02
104,2022,0.03
105,2010,0.2
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,1.08
105,2016,1.89
105,2017,0
105,2018,2.06
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,9.41
106,2011,21.3
106,2012,34.34
106,2013,20.76
106,2014,25.55
106,2015,25.66
106,2016,25.74
106,2017,25.83
106,2018,25.87
106,2019,25.23
106,2020,14.95
106,2021,14.15
106,2022,9.61
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,231.17
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.02
107,2021,0.01
107,2022,0.01
108,2010,0.47
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,1.59
108,2021,0.45
108,2022,0.81
109,2020,0.04
109,2021,0.19
109,2022,0.04
11,2010,3.23
11,2011,0.59
11,2012,0.59
11,2013,0.68
11,2014,0.53
11,2015,0.24
11,2016,0.16
11,2017,0.09
11,2018,0.16
11,2019,1.05
11,2020,0.03
11,2021,0.12
11,2022,0.06
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0.02
112,2010,0
112,2011,0
112,2012,0.13
112,2013,0
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0
114,2016,0
114,2017,0.13
114,2018,0.1
114,2019,0
114,2020,0.02
114,2021,0.03
114,2022,0.21
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0.29
117,2019,0.09
117,2020,0.59
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,3.06
118,2014,1.79
118,2015,4.21
118,2016,3.13
118,2017,1.28
118,2018,0.16
118,2019,0
118,2020,0.01
118,2021,0.08
118,2022,0.72
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0.01
119,2022,0
12,2010,0.06
12,2011,0.2
12,2012,5.18
12,2013,5.32
12,2014,1.5
12,2015,0.04
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0.03
120,2015,0.01
120,2017,1.01
120,2020,0.02
120,2021,0
120,2022,0
121,2010,0.81
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.76
121,2020,0
121,2021,5.21
121,2022,0.22
122,2014,0.02
122,2016,0.02
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2022,0
126,2010,0.07
126,2011,0.2
126,2012,0.27
126,2013,0.07
126,2014,0.02
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.04
126,2019,0
126,2020,0.05
126,2021,0.27
126,2022,0.42
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0.02
129,2022,0
13,2019,0.13
13,2020,0.09
13,2021,1.11
13,2022,0.05
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.04
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.03
131,2015,0
131,2016,0.01
131,2017,0
131,2018,0.06
131,2019,0
131,2020,0
131,2021,0.17
131,2022,0
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.26
132,2018,0.02
132,2019,0.02
132,2021,0.01
132,2022,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
