geo,year,scl_peanut_butter_calories_year
1,2010,0
1,2011,6.18
1,2012,6.18
1,2013,12.36
1,2014,11.26
1,2015,13.85
1,2016,21.57
1,2017,29.9
1,2018,25.14
1,2019,79.99
1,2020,82.02
1,2021,83.27
1,2022,70.2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2015,100.38
102,2018,421.61
102,2019,89.93
102,2020,0
102,2021,0
102,2022,2.34
103,2014,2629.79
103,2015,570.04
103,2016,552.99
103,2017,369
103,2018,1571.84
103,2019,240.06
103,2020,42.64
103,2021,409.75
103,2022,283.43
104,2010,5840.1
104,2011,4696.8
104,2012,4375.44
104,2013,4820.4
104,2014,6397.05
104,2015,7170.42
104,2016,7146.68
104,2017,6256.29
104,2018,7096.22
104,2019,8364.7
104,2020,13720.4
104,2021,11115.51
104,2022,10826.42
106,2010,2719.2
106,2011,2793.36
106,2012,3127.08
106,2013,3979.92
106,2014,3895.09
106,2015,5634.96
106,2016,7175.28
106,2017,5063.99
106,2018,5057.22
106,2019,7086.43
106,2020,9275.03
106,2021,13027.92
106,2022,14373.14
107,2010,0
107,2011,0
107,2012,55.62
107,2013,80.34
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,61.8
108,2011,67.98
108,2012,0
108,2013,0
108,2020,11082.41
109,2010,0
109,2011,735.42
109,2012,735.42
109,2013,735.42
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3044.08
109,2019,0
109,2020,0
11,2010,679.8
11,2011,463.5
11,2012,574.74
11,2013,877.56
11,2014,1886.16
11,2015,1733.51
11,2016,1695.73
11,2017,2374.02
11,2018,1767.69
11,2019,2375.95
11,2020,4670.96
11,2021,4540.63
11,2022,4252.46
110,2010,32333.76
110,2011,28230.24
110,2012,30201.66
110,2013,31258.44
110,2014,27899.91
110,2015,27786.79
110,2016,26866.27
110,2017,30950.62
110,2018,29052.38
110,2019,31140.59
110,2020,32923.29
110,2021,30281.46
110,2022,24162.71
113,2014,4.94
113,2015,6.48
113,2016,9.97
113,2017,9.7
113,2018,8.45
113,2019,85.79
113,2020,99.57
113,2021,68.6
113,2022,59.27
114,2014,270.17
114,2015,235.57
114,2016,132.99
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,264.12
115,2015,107.06
115,2016,0
115,2017,8.08
115,2018,15.22
115,2019,117.13
115,2020,136.68
115,2021,192.16
115,2022,208.64
116,2014,0.29
116,2015,0.06
116,2016,0.01
116,2018,1.35
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,1364.87
118,2020,0
118,2021,0
118,2022,1968.44
119,2010,61.8
119,2011,111.24
119,2012,80.34
119,2013,86.52
119,2014,83.26
119,2015,169.33
119,2016,193.87
119,2017,158.2
119,2018,287.71
119,2019,275.78
119,2020,280.98
119,2021,408.16
119,2022,417.47
12,2010,361.96
12,2011,494.33
12,2012,2877.83
12,2013,2560.08
12,2014,1113.98
12,2015,1557.01
12,2016,1207.43
12,2017,1131.73
12,2018,2108.12
12,2019,1700.09
12,2020,1956.11
12,2021,946.44
12,2022,2261.68
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,4559.44
121,2015,5821.62
121,2016,4271.41
121,2017,5632.17
121,2018,8203.46
121,2019,4084.74
121,2020,4620.87
121,2021,4153.28
121,2022,5686.54
122,2016,0.34
122,2019,0
122,2020,0
123,2014,550.61
123,2015,788.81
123,2016,752.22
123,2017,211.44
123,2018,46.35
123,2019,16.65
123,2020,23.02
123,2021,16.02
123,2022,10.41
124,2010,1013.52
124,2011,1013.52
124,2012,1322.52
124,2013,679.8
124,2014,692.29
124,2015,587.35
124,2016,367.51
124,2017,288.97
124,2018,283.8
124,2019,563.58
124,2020,340.64
124,2021,14.99
124,2022,50.5
126,2010,123.6
126,2011,142.14
126,2012,154.5
126,2013,197.76
126,2014,244.39
126,2015,272.66
126,2016,441.91
126,2017,562.7
126,2018,550.66
126,2019,589.43
126,2020,635.45
126,2021,520.92
126,2022,314.77
127,2019,0.85
127,2020,44.01
127,2021,5.14
127,2022,13.57
128,2010,1779.84
128,2011,2533.8
128,2012,0
128,2013,0
128,2014,2640.09
128,2015,2471.42
128,2016,2289.02
128,2017,2184.77
128,2018,1969.31
13,2019,3673.1
13,2020,3154.41
13,2021,3306.14
13,2022,3030.57
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,607.29
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,29.17
133,2015,189.98
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,184.11
134,2011,212
134,2012,384.95
134,2013,290.11
134,2014,391.14
134,2015,400.57
134,2016,431.37
134,2017,451.52
134,2018,567.79
134,2019,526.77
134,2020,724.77
134,2021,659.6
134,2022,976.59
136,2010,0
136,2011,0
136,2012,6.18
136,2013,0
136,2015,96.4
136,2016,315.06
136,2017,72.88
136,2018,0.12
14,2010,1081.5
14,2011,1130.94
14,2012,0
14,2013,0
14,2018,0
14,2019,362.06
14,2020,1876.1
14,2021,2539.4
14,2022,2182
141,2020,0
144,2017,0.01
144,2018,0.05
144,2020,0
144,2021,0
144,2022,0
145,2019,128.97
145,2020,204.86
145,2021,157.07
145,2022,171.86
146,2010,18.54
146,2011,12.36
146,2012,18.54
146,2013,24.72
146,2014,31.45
146,2015,28.66
146,2016,40.05
146,2017,74.85
146,2018,55.14
146,2019,101.26
146,2020,159.01
146,2021,112.35
146,2022,266.87
147,2010,12.36
147,2011,6.18
147,2012,5172.66
147,2013,4344.54
147,2014,5672.92
147,2015,5988.4
147,2016,7206.42
147,2017,7202.63
147,2018,2732.15
147,2019,889.54
147,2021,6483.85
147,2022,6470.55
148,2021,0.15
148,2022,1.11
149,2018,0.67
149,2020,0
149,2021,0
149,2022,0
150,2010,1625.34
150,2011,1748.94
150,2012,1477.02
150,2013,2583.24
150,2014,423.58
150,2015,54.93
150,2016,261.27
150,2017,332.54
150,2018,1982.22
150,2019,13148.16
150,2020,5246.48
150,2021,1234.16
150,2022,23888.88
153,2018,426.99
153,2019,128.79
153,2020,156.52
153,2021,535.33
153,2022,541.23
154,2010,1036.06
154,2011,720.79
154,2012,741.5
154,2013,641.98
154,2014,393.22
154,2015,746.54
154,2016,1115.88
154,2017,1876.81
154,2018,1837.53
154,2019,1753.27
154,2020,2614.35
154,2021,3220.78
154,2022,3237.42
155,2014,3.4
155,2015,13.65
155,2016,7.33
155,2017,1155.07
155,2018,837.54
155,2019,972.23
155,2020,793.92
155,2021,1662.11
155,2022,575.1
158,2017,0.18
158,2020,0
159,2014,11596.63
159,2015,28189.65
159,2016,21554.88
159,2017,7700.24
159,2018,11217.18
159,2019,1453.94
159,2020,3312.63
159,2021,33.86
159,2022,0
16,2014,6.61
16,2017,22.23
16,2018,43.01
16,2019,118.67
16,2020,20
16,2021,311.84
16,2022,159.47
162,2010,3979.92
162,2011,4597.92
162,2012,4832.76
162,2013,5104.68
162,2014,5628.05
162,2015,5805.39
162,2016,6721.23
162,2017,6828.72
162,2018,6740.12
162,2019,7840.71
162,2020,9619.41
162,2021,10040.46
162,2022,9969.17
166,2010,883.74
166,2011,4307.46
166,2012,4684.44
166,2013,4418.7
166,2014,1105.53
166,2015,1083.42
166,2016,1467.01
166,2017,2365.63
166,2018,1883.13
166,2019,2350.92
166,2020,8994.64
166,2021,12709.31
166,2022,9983.84
167,2010,1100.04
167,2011,2614.14
167,2012,883.74
167,2013,939.36
167,2014,1088.91
167,2015,1532.62
167,2016,1370.77
167,2017,1449.74
167,2018,1912.73
167,2019,2585.79
167,2020,1941.22
167,2021,2257.87
167,2022,2352.36
168,2014,0.73
168,2015,29.02
168,2016,11.24
168,2017,7786.8
168,2018,8460.42
168,2019,6855.4
168,2020,4747.93
168,2021,8410.98
168,2022,8073.58
170,2010,135.96
170,2011,0
170,2012,0
170,2013,0
170,2014,160.86
170,2015,304.66
170,2016,153.83
170,2017,248.99
170,2018,165.45
170,2019,128.08
170,2020,230.15
170,2021,441.05
170,2022,307
171,2010,11550.3
171,2011,11420.15
171,2012,7092.17
171,2013,7228.75
171,2014,3626.13
171,2015,12818.21
171,2016,28046.81
171,2017,51925.82
171,2018,53544.35
171,2019,48899.52
171,2020,38805.76
171,2021,42691.66
171,2022,56979.09
173,2010,9745.8
173,2011,8980.28
173,2012,8935.6
173,2013,8359.93
173,2014,2032.96
173,2015,3609.46
173,2016,2839.63
173,2017,1601.56
173,2018,7636.8
173,2019,960.04
173,2020,936.98
173,2021,557.58
173,2022,6138.49
174,2010,914.64
174,2011,1081.5
174,2012,1260.72
174,2013,1761.3
174,2014,2087.92
174,2015,3445.99
174,2016,4830.31
174,2017,6007.44
174,2018,4682.57
174,2019,4038.55
174,2020,4663.47
174,2021,3333.44
174,2022,2687.24
175,2017,0.1
175,2018,0.28
175,2019,0.81
175,2020,0.25
175,2021,0.48
175,2022,0.84
176,2018,148.41
176,2019,75.27
176,2020,0
179,2019,9523.76
179,2021,10637.2
179,2022,11178.49
181,2010,1693.32
181,2011,1915.74
181,2012,1804.5
181,2013,1922.04
181,2014,1712.54
181,2015,1541.29
181,2016,1331.98
181,2017,1389.08
181,2018,1997.99
181,2019,1845.78
181,2020,1674.47
181,2021,1503.22
181,2022,1655.5
183,2010,1433.76
183,2011,735.42
183,2012,1149.48
183,2013,994.98
183,2014,1258.87
183,2015,1859.3
183,2016,2246.39
183,2017,2516.54
183,2018,3105.77
183,2019,3625.9
183,2020,4900.57
183,2021,6231.46
183,2022,7910.02
184,2020,0
185,2010,1365.78
185,2011,1798.38
185,2012,1371.96
185,2013,2960.22
185,2014,5054.77
185,2015,2885.79
185,2016,4476.05
185,2017,6577.16
185,2019,0
185,2020,5107.66
185,2021,6828.39
185,2022,3495.42
188,2014,22.95
188,2015,23.03
188,2018,25.86
188,2019,731.37
188,2020,34.43
188,2021,44.83
188,2022,56.62
189,2010,183.92
189,2011,153.58
189,2012,179.62
189,2013,58.98
189,2014,376.07
189,2015,126.25
189,2016,507.84
189,2017,467.73
189,2018,535.5
189,2019,868.69
189,2020,973.2
189,2021,118.48
189,2022,134.48
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,116.85
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,14.82
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,19.58
191,2021,0
191,2022,0
193,2020,0
194,2010,30294.36
194,2011,36851.34
194,2012,34836.66
194,2013,32821.98
194,2014,40355.4
194,2015,39366.6
194,2016,35584.44
194,2017,47053.7
194,2018,43770.66
194,2019,57448.09
194,2020,76245.62
194,2021,61800
194,2022,51460.16
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,12.5
195,2017,9.65
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,37.08
196,2011,6.18
196,2012,30.9
196,2013,6.18
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,16.31
197,2014,579.78
197,2015,121.14
197,2016,292.88
197,2017,78
197,2018,118.77
197,2019,2.52
197,2020,0.15
197,2021,0.25
197,2022,9.24
198,2010,179.22
198,2011,154.5
198,2012,296.64
198,2013,265.74
198,2014,327.82
198,2015,519.32
198,2016,484.76
198,2017,528.5
198,2018,658.79
198,2019,433.1
198,2020,586.32
198,2021,273.77
198,2022,283.88
199,2010,655.08
199,2011,1297.8
199,2012,1217.46
199,2013,2966.4
199,2014,420.86
199,2015,621.09
199,2016,658.11
199,2017,957.59
199,2018,1164.31
199,2019,1259.63
199,2020,1041.16
199,2021,1708.42
199,2022,1959.9
2,2014,376.21
2,2015,34.7
2,2016,14.61
2,2017,85.47
2,2018,8.85
2,2019,4.44
2,2020,30.59
2,2021,13.31
2,2022,0
201,2014,1533.93
201,2015,1051.68
201,2016,1409.74
201,2017,1123.3
201,2018,1244.03
201,2019,1376.91
201,2020,40.79
203,2010,5308.62
203,2011,3806.88
203,2012,2904.6
203,2013,3918.12
203,2014,3433.96
203,2015,5093.49
203,2016,6381.79
203,2017,7734.62
203,2018,11251.73
203,2019,12333.19
203,2020,15015.54
203,2021,14975.43
203,2022,14666.03
207,2010,2675.94
207,2011,1891.08
207,2012,3479.34
207,2013,3250.68
207,2014,3360.33
207,2015,2501.63
207,2016,2243.34
207,2017,2782.94
207,2018,2500.37
207,2019,3467.6
207,2020,3824.27
207,2021,3640.67
207,2022,3291.82
208,2015,0.06
208,2016,1.23
208,2017,3.41
208,2018,0.09
208,2020,0
208,2021,0
208,2022,0
210,2010,2651.22
210,2011,2465.82
210,2012,3726.54
210,2013,6285.06
210,2014,7606.73
210,2015,10301.85
210,2016,10509.03
210,2017,10929.7
210,2018,9804.23
210,2019,11251.18
210,2020,13178.77
210,2021,14048.73
210,2022,11540.01
211,2010,2200.08
211,2011,2008.5
211,2012,0
211,2013,0
212,2014,276.56
212,2015,29.87
212,2020,0
213,2015,0.03
213,2018,0.28
213,2019,0.55
213,2020,0
213,2021,8.28
213,2022,0.04
214,2010,18669.78
214,2011,18688.32
214,2012,16469.7
214,2013,17847.84
214,2014,17712.87
214,2015,18813.15
214,2016,21971.77
214,2017,21909.06
214,2018,22878.58
214,2019,23046.7
214,2020,24696.21
214,2021,24574.84
214,2022,24174.85
215,2019,64.33
215,2020,0
215,2021,0
215,2022,0
217,2010,12.36
217,2011,0
217,2012,0
217,2013,12.36
219,2019,78.17
219,2020,175.93
219,2021,26.23
219,2022,108.65
220,2010,0
220,2011,0
220,2012,0
220,2013,148.32
220,2014,0
220,2015,0
220,2016,0
220,2017,10.06
220,2018,309.88
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2132.1
221,2011,1971.42
221,2012,3664.74
221,2013,1810.74
221,2014,2560.49
221,2015,2517.76
221,2016,4383.57
221,2017,5893.25
221,2018,5652.83
221,2019,4435.41
221,2020,5482.34
221,2021,5153.62
221,2022,426.24
222,2018,0.35
222,2019,0
222,2020,0
223,2010,2070.3
223,2011,2280.42
223,2012,0
223,2013,0
225,2010,2645.04
225,2011,2629.59
225,2012,5070.69
225,2013,2373.12
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,2122.98
227,2019,18.91
227,2020,5.73
227,2021,28.83
227,2022,19.09
229,2010,60360.06
229,2011,65341.14
229,2012,61503.36
229,2013,48049.5
229,2014,17559.12
229,2015,0
229,2016,11703
229,2017,11133.17
229,2018,18776.77
229,2019,14627.59
229,2020,15557.37
229,2021,0
229,2022,45596.45
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,135.59
23,2015,308.52
23,2016,369.16
23,2017,455.13
23,2018,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,643.52
231,2010,8281.2
231,2011,4523.76
231,2012,4208.58
231,2013,4579.38
231,2014,2255.82
231,2015,1636.09
231,2016,3417.23
231,2017,1758.32
231,2018,1763.17
231,2019,71163.87
231,2020,111856.57
231,2021,101841.12
231,2022,63661.46
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1.17
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0.18
235,2016,0.19
235,2017,0
235,2018,17
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,265.74
236,2011,61.8
236,2012,444.96
236,2013,61.8
236,2014,8242.22
236,2015,1897.09
236,2016,1836.41
236,2017,2192.56
236,2018,473.2
236,2019,3789.25
236,2020,1898.8
236,2021,34.08
236,2022,243.68
238,2019,11.91
238,2020,0
238,2021,0
238,2022,0
244,2020,132.71
244,2021,0
244,2022,75.9
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,353.65
249,2017,50.71
249,2018,0
249,2019,0
249,2020,2105.88
249,2021,3346.01
249,2022,61.26
25,2014,1.13
25,2017,173.58
25,2018,157.04
25,2019,581.55
25,2020,476.53
25,2021,742
25,2022,418.99
250,2014,3180.95
250,2015,309.44
250,2016,948.6
250,2017,11.76
250,2018,6.32
250,2019,35.02
250,2020,0
250,2021,0
250,2022,21.16
251,2010,1291.62
251,2011,1371.96
251,2012,1260.72
251,2013,426.42
251,2014,2726.57
251,2015,3018.73
251,2016,0
251,2017,1315.38
251,2018,975.4
251,2019,512.79
251,2020,324.45
251,2021,480.42
251,2022,565.8
255,2010,2991.12
255,2011,3139.44
255,2012,3572.04
255,2013,9826.2
255,2014,4319.87
255,2015,6123.46
255,2016,5544.58
255,2017,6127.08
255,2018,6226.2
255,2019,6400.02
255,2020,8038.75
255,2021,0
255,2022,0
256,2010,86.52
256,2011,92.7
256,2012,80.34
256,2013,98.88
256,2014,151.67
256,2015,154.23
256,2016,152.59
256,2017,152.4
256,2018,169.59
256,2019,260.31
256,2020,340.78
256,2021,376.05
256,2022,441.72
27,2010,30.9
27,2011,179.22
27,2012,2762.46
27,2013,1507.92
27,2014,540.13
27,2015,1294.79
27,2016,2253.29
27,2017,3407.43
27,2018,4367.52
27,2019,3448.7
27,2020,2136.05
27,2021,1511.97
27,2022,1603.2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,668.92
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,49.25
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0.01
277,2022,0
3,2017,177.24
3,2019,256.73
3,2020,0
3,2021,0
3,2022,537.44
32,2010,0
32,2011,6.18
32,2012,74.16
32,2013,1612.98
32,2014,42.94
32,2015,62.84
32,2016,11.59
32,2017,143.99
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,17635.5
33,2011,20477.8
33,2012,21144.56
33,2013,44904.37
33,2014,53765.85
33,2015,42135.86
33,2016,25181.43
33,2017,26917.63
33,2018,39487.1
33,2019,18618
33,2020,5182.97
33,2021,3978.8
33,2022,4058.21
35,2010,213.33
35,2011,60.67
35,2012,195.64
35,2013,78.89
35,2014,104.83
35,2015,111.03
35,2016,171.34
35,2017,131.11
35,2018,151.8
35,2019,159.15
35,2020,220.96
35,2021,138.23
35,2022,224.93
351,2010,207253.41
351,2011,204925.15
351,2012,68527.24
351,2013,200098.33
351,2014,178251.95
351,2015,174604.88
351,2016,178460.42
351,2017,41435.06
351,2018,40914.87
351,2019,37762.57
351,2020,40695.03
351,2021,41271.49
351,2022,41049.54
37,2020,0
37,2021,0
37,2022,0
39,2014,1704.36
39,2015,12.36
39,2016,12.36
39,2017,182
39,2018,6.18
39,2019,234.84
39,2020,0
39,2021,0.26
39,2022,0
4,2018,28.76
4,2019,18.05
4,2020,0.36
4,2021,9.95
4,2022,0
40,2010,5358.06
40,2011,10036.32
40,2012,8794.14
40,2013,11754.36
40,2014,18566.86
40,2015,18893.4
40,2016,27229.22
40,2017,33805.01
40,2018,36543.84
40,2019,41332.63
40,2020,37030.19
40,2021,45266.41
40,2022,43109.99
41,2010,173498.25
41,2011,171855.97
41,2012,39845.86
41,2013,170199.49
41,2014,143101.11
41,2015,139531.79
41,2016,138593.67
41,2017,876.73
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,736.99
44,2010,0
44,2011,43.26
44,2012,197.76
44,2013,537.66
44,2014,829.35
44,2015,638.38
44,2016,642.27
44,2017,734.68
44,2018,886.21
44,2019,902.35
44,2020,917.72
44,2021,944.78
44,2022,1134.5
45,2015,0.09
48,2010,988.03
48,2011,730.95
48,2012,953.66
48,2013,1288.03
48,2014,1203.36
48,2015,1318.59
48,2016,1435.31
48,2017,1649.9
48,2018,1720.96
48,2019,1932.49
48,2020,1988.07
48,2021,2108.23
48,2022,2428.23
49,2014,17.58
49,2015,57.04
49,2016,72.13
49,2017,36.04
49,2018,0.15
49,2019,0.12
49,2020,17.12
49,2021,1.58
49,2022,6.23
50,2010,229.54
50,2011,175.03
50,2012,236.33
50,2013,157.54
50,2014,431.91
50,2015,384.73
50,2016,479.95
50,2017,611.84
50,2018,987.7
50,2019,584.33
50,2020,654.04
50,2021,862.4
50,2022,833.95
5000,2010,480361.86
5000,2011,498195.14
5000,2012,368365.07
5000,2013,522705.56
5000,2014,509669.7
5000,2015,506422.56
5000,2016,530147.08
5000,2017,449563.54
5000,2018,487327.29
5000,2019,551193.55
5000,2020,636175.78
5000,2021,601661.41
5000,2022,642970.75
5100,2010,4273.59
5100,2011,4448.4
5100,2012,9922.89
