geo,year,scl_taro_cocoyam_fats_year
1,2017,0
10,2012,4
10,2013,5
10,2014,5
10,2015,6
10,2016,5
10,2017,6
10,2018,5
10,2019,5
102,2015,0
102,2018,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
107,2010,47
107,2011,48
107,2012,50
107,2013,52
107,2014,54
107,2015,56
107,2016,58
107,2017,61
107,2018,63
107,2019,61
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,510
110,2011,510
110,2012,508
110,2013,505
110,2014,504
110,2015,502
110,2016,500
110,2017,449
110,2018,435
110,2019,425
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2018,0
114,2014,0
114,2019,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
120,2014,118
120,2015,118
120,2016,179
120,2017,129
120,2018,141
120,2019,100
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2015,0
122,2017,0
122,2018,0
122,2019,0
123,2010,21
123,2011,22
123,2012,23
123,2013,24
123,2014,26
123,2015,27
123,2016,25
123,2017,24
123,2018,24
123,2019,24
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,104
129,2011,107
129,2012,110
129,2013,114
129,2014,127
129,2015,119
129,2016,114
129,2017,118
129,2018,118
129,2019,129
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2014,2
131,2015,0
131,2016,0
131,2017,1
131,2018,2
131,2019,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2016,0
143,2019,0
144,2017,0
150,2010,0
150,2011,0
150,2012,1
150,2013,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
150,2019,1
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
156,2010,0
156,2011,0
156,2012,11
156,2013,7
156,2014,9
156,2015,7
156,2016,6
156,2017,7
156,2018,9
156,2019,9
