geo,year,scl_lentils_dry_food_supply_quantity_tonnes
1,2010,2266.22
1,2011,2318.51
1,2012,2404.54
1,2013,2449.21
1,2014,2500
1,2015,2000
1,2016,1500
1,2017,2100
1,2018,2800
1,2019,2800
1,2020,3300
1,2021,2500
1,2022,2500
10,2010,144366.56
10,2011,13527.65
10,2012,0
10,2013,0
10,2014,2054.69
10,2015,2014.32
10,2016,2197.43
10,2017,2066.59
10,2018,19221.22
10,2019,13554.04
10,2020,0
10,2021,0
10,2022,0
100,2010,1200765.65
100,2011,1235732.46
100,2012,1275757.13
100,2013,1301750.64
100,2014,1545564.69
100,2015,1961680.82
100,2016,1567221.01
100,2017,2090550.88
100,2018,1427521.91
100,2019,1818324.83
100,2020,1680183.04
100,2021,1844527.94
100,2022,1553768.34
101,2010,2.23
101,2011,2.29
101,2012,2.07
101,2013,2.39
101,2014,1.94
101,2015,2.59
101,2016,2.93
101,2017,2.87
101,2018,3.12
101,2019,2.61
101,2020,10.73
101,2021,5.74
101,2022,9.36
102,2010,72088.66
102,2011,72836.74
102,2012,74384.97
102,2013,75420.78
102,2014,79867.68
102,2015,75871.71
102,2016,76338.16
102,2017,81680.08
102,2018,78431.95
102,2019,64253.62
102,2020,60951.76
102,2021,54215.85
102,2022,68859.77
103,2010,43911.19
103,2011,46712.02
103,2012,43470.15
103,2013,48164.41
103,2014,51500
103,2015,51300
103,2016,45191.92
103,2017,60308.16
103,2018,56243.38
103,2019,75000
103,2020,73311.08
103,2021,62085.65
103,2022,197184.89
104,2010,167
104,2011,65
104,2012,15
104,2013,47
104,2014,42.5
104,2015,42.74
104,2016,43.14
104,2017,43.67
104,2018,44.27
104,2019,44.91
104,2020,69.13
104,2021,60.61
104,2022,71.79
105,2010,4803.58
105,2011,4926.96
105,2012,5015.9
105,2013,5121.05
105,2014,4617.95
105,2015,5307.31
105,2016,5950.36
105,2017,8108.7
105,2018,4875.68
105,2019,6931.87
105,2020,7093.8
105,2021,6286.12
105,2022,7155.69
106,2010,32030.82
106,2011,30729.04
106,2012,29132.1
106,2013,29189.91
106,2014,30096.97
106,2015,28792.9
106,2016,30131.91
106,2017,30052.35
106,2018,29968.37
106,2019,24684.11
106,2020,38122.54
106,2021,30721.62
106,2022,27074.23
107,2010,54.73
107,2011,54.95
107,2012,57.54
107,2013,60.14
107,2014,62.78
107,2015,65.59
107,2016,68.46
107,2017,71.25
107,2018,74.11
107,2019,83.06
107,2020,112.49
107,2021,63.95
107,2022,112.59
108,2014,700
108,2015,1000
108,2016,2000
108,2017,2500
108,2018,2743
108,2019,5309.8
108,2020,2499.8
108,2021,8061.3
108,2022,22343.3
109,2010,33.64
109,2011,36.45
109,2012,34.54
109,2013,34.21
109,2014,26.95
109,2015,38.33
109,2016,38.56
109,2017,38.77
109,2018,39.02
109,2019,103.69
109,2020,105.43
109,2021,33.48
109,2022,83.53
11,2010,1096.74
11,2011,1107.41
11,2012,1114.17
11,2013,1120.1
11,2014,1127.15
11,2015,1135.96
11,2016,1146.51
11,2017,1160.06
11,2018,1172.92
11,2019,1368.14
11,2020,1727.32
11,2021,1787.6
11,2022,1437.81
110,2010,328.62
110,2011,328.46
110,2012,329.28
110,2013,330.36
110,2014,330.33
110,2015,330.68
110,2016,330.89
110,2017,331.54
110,2018,331.24
110,2019,442.66
110,2020,508.87
110,2021,359.8
110,2022,527.03
112,2010,11171.35
112,2011,11722.49
112,2012,12306.78
112,2013,12898.09
112,2014,13052.59
112,2015,14809.02
112,2016,14874.24
112,2017,14510.06
112,2018,11088.31
112,2019,8475
112,2020,14223
112,2021,10830
112,2022,11080
113,2010,121
113,2011,125.66
113,2012,126.79
113,2013,155.2
113,2014,138.73
113,2015,142.76
113,2016,146.85
113,2017,151.59
113,2018,155.59
113,2019,2794.94
113,2020,6504.03
113,2021,3589.62
113,2022,1892.95
114,2010,271.1
114,2011,296.09
114,2012,692.75
114,2013,976.99
114,2014,832.62
114,2015,858.86
114,2016,885.65
114,2017,1092.62
114,2018,939.49
114,2019,1016.21
114,2020,2166.71
114,2021,2291.16
114,2022,2463.95
115,2010,1
115,2011,1
115,2012,5.91
115,2013,58.08
115,2014,203.59
115,2015,16.81
115,2016,17.77
115,2017,0.22
115,2018,25.12
115,2019,13.54
115,2020,5.6
115,2021,1.96
115,2022,3.48
116,2015,0.1
117,2010,228
117,2011,294
117,2012,326
117,2013,1024.8
117,2014,1699.93
117,2015,1202.87
117,2016,1068.83
117,2017,428.46
117,2018,517.28
117,2019,379.24
117,2020,469.17
117,2021,745.43
117,2022,460.68
118,2010,6195.11
118,2011,6595.18
118,2012,6980.86
118,2013,8054.4
118,2014,7652.16
118,2015,7871.97
118,2016,8093.09
118,2017,8044.61
118,2018,7362.81
118,2019,9000.42
118,2020,8249.66
118,2021,6317.55
118,2022,6903.68
12,2010,5.03
12,2011,5.1
12,2012,5.54
12,2013,5.81
12,2014,6.09
12,2015,6.13
12,2016,3.6
12,2017,2.27
12,2018,5.7
12,2019,2.93
12,2020,52.09
12,2021,3.58
12,2022,11.29
120,2014,54.06
120,2015,152.38
120,2016,57.24
120,2017,175.31
120,2018,242.49
120,2019,514.09
120,2020,455.29
120,2021,231.92
120,2022,264.87
121,2010,12678.83
121,2011,11761.72
121,2012,10831.12
121,2013,12491.47
121,2014,11554.4
121,2015,10148.02
121,2016,11612.7
121,2017,13600
121,2018,10100
121,2019,10000
121,2020,13000
121,2021,11485.1
121,2022,10067.96
122,2014,16.48
122,2015,12.4
122,2016,13.3
122,2017,17.51
122,2018,15.2
122,2019,50.93
122,2020,30.06
122,2021,21.28
122,2022,16.36
123,2014,104.97
123,2015,597.69
123,2016,8.04
123,2017,2.37
123,2018,1.48
123,2019,3.55
123,2020,33.38
123,2021,66.26
123,2022,100.72
124,2010,74.57
