geo,year,scl_oil_of_palm_kernel_processed
101,2010,310274.31
101,2011,750000
101,2012,681916.01
101,2013,607463.29
101,2014,886763.83
101,2015,821802.94
101,2016,797891.94
101,2017,922976.75
101,2018,1186530.88
101,2019,1254702.25
101,2020,1239046.01
101,2021,1381443.51
101,2022,1539452.7
104,2010,914
104,2011,762
104,2012,1349
104,2013,1567
104,2014,1323.06
104,2015,1429.8
104,2016,1451.18
104,2017,1272.61
104,2018,1271.91
104,2019,1337.13
104,2020,1345.69
104,2021,887.28
104,2022,884.73
110,2010,74070.66
110,2011,81562.08
110,2012,78762.47
110,2013,80697.68
110,2014,81758.89
110,2015,85099.03
110,2016,86131.63
110,2017,83257.33
110,2018,81487.07
110,2019,80511.39
110,2020,74961.24
110,2021,75157.72
110,2022,66805.33
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,69736.39
131,2011,53427.54
131,2012,79406.49
131,2013,106025.73
131,2014,23675.62
131,2015,115594.81
131,2016,157684.34
131,2017,165500.92
131,2018,153037.02
131,2019,150147.25
131,2020,132284.93
131,2021,99303.7
131,2022,105374.57
145,2019,0
145,2020,0
150,2010,30000
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,643
156,2011,229
156,2012,773
156,2013,765
156,2014,407
156,2015,598.14
156,2016,833.25
156,2017,849.69
156,2018,983.32
156,2019,855.18
156,2020,980.84
156,2021,667.28
156,2022,510.95
173,2010,2335
173,2011,15104
173,2012,7552
173,2013,9220
173,2014,10867.38
173,2015,8990.18
173,2016,9680.65
173,2017,9420.69
173,2018,10687.79
173,2019,11281.12
173,2020,10376.59
173,2021,23469.77
173,2022,26084.7
174,2010,1657.42
174,2011,1620.16
174,2012,1616.28
174,2013,1596.48
174,2014,1542.2
174,2015,1597.79
174,2016,1212.32
174,2017,1231.66
174,2018,1571.67
174,2019,1715.32
174,2020,1460.91
174,2021,674
174,2022,773.19
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,3144
211,2011,3168
211,2012,3338
211,2013,3194
211,2014,3296.1
211,2015,2661.23
211,2016,2618.38
211,2017,2738.82
211,2018,2984.95
211,2019,0
211,2020,0
211,2021,0
211,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,74560.77
223,2011,101298.03
223,2012,80403.16
223,2013,81096.18
223,2014,79878.09
223,2015,84936.73
223,2016,74325.41
223,2017,70637.94
223,2018,42782.56
223,2019,41014.06
223,2020,55698.12
223,2021,60065.02
223,2022,53205.11
229,2010,30000
229,2011,10000
229,2012,10000
229,2013,10000
229,2014,9772.33
229,2015,9147.55
229,2016,8492.1
229,2017,8208.86
229,2018,8399.94
229,2019,7728.12
229,2020,8009.39
229,2021,7936.05
229,2022,7332.38
231,2010,12000
231,2011,12000
231,2012,12000
231,2013,12000
231,2014,10693.91
231,2015,13325.72
231,2016,14508.93
231,2017,17097.49
231,2018,14585.15
231,2019,13452.47
231,2020,15925.28
231,2021,15668.34
231,2022,13725.65
250,2021,0
250,2022,0
255,2010,23137
255,2011,22895
255,2012,20678
255,2013,21220.97
255,2014,20913.93
255,2015,28431.06
255,2016,27297.31
255,2017,25768.29
255,2018,24493.48
255,2019,22530.87
255,2020,20259.76
255,2021,19933.3
255,2022,30570.24
277,2019,0
277,2020,0
277,2021,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
48,2010,3750
48,2011,2600
48,2012,1800
48,2013,2100
48,2014,0
48,2015,0
48,2016,2035.64
48,2017,1577.79
48,2018,780.65
48,2019,2121.83
48,2020,7857.24
48,2021,7000
48,2022,10000
5000,2010,656931.78
5000,2011,1079282.65
5000,2012,1008996.26
5000,2013,957291.79
5000,2014,1152417.81
5000,2015,1207626.84
5000,2016,1212999.57
5000,2017,1342822.14
5000,2018,1556204.62
5000,2019,1610027.53
5000,2020,1593065.65
5000,2021,1728460.85
5000,2022,1891651.74
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2019,0
5101,2020,0
5101,2021,0
5102,2021,0
5102,2022,0
5200,2010,31459.23
5200,2011,34216.84
5200,2012,34201.86
5200,2013,29445.46
5200,2014,31054.91
5200,2015,30700.34
5200,2016,35900.27
5200,2017,38342.16
5200,2018,33469.09
5200,2019,32729.9
5200,2020,42903.74
5200,2021,50293.59
5200,2022,52562.33
5203,2010,12000
5203,2011,12000
5203,2012,12000
5203,2013,12000
5203,2014,10693.91
5203,2015,13325.72
5203,2016,14508.93
5203,2017,17097.49
5203,2018,14585.15
5203,2019,13452.47
5203,2020,15925.28
5203,2021,15668.34
5203,2022,13725.65
5204,2010,3999.63
5204,2011,2848.53
5204,2012,2063.89
5204,2013,2445.46
5204,2014,282.83
5204,2015,686.87
5204,2016,2682.11
5204,2017,3092.94
5204,2018,2174.59
5204,2019,3636.98
5204,2020,9978.45
5204,2021,18625.25
5204,2022,23672.55
5207,2010,15459.6
5207,2011,19368.31
5207,2012,20137.96
5207,2013,15000
5207,2014,20078.17
5207,2015,16687.75
5207,2016,18709.24
5207,2017,18151.72
5207,2018,16709.35
5207,2019,15640.45
5207,2020,17000
5207,2021,16000
5207,2022,15164.14
5300,2010,528642.14
5300,2011,986287.65
5300,2012,920488.13
5300,2013,875282.88
5300,2014,1072076.43
5300,2015,1107433.51
5300,2016,1116033.31
5300,2017,1242372.94
5300,2018,1463837.53
5300,2019,1526374.96
5300,2020,1501990.31
5300,2021,1615969.95
5300,2022,1764837.72
5302,2010,74070.66
5302,2011,81562.08
5302,2012,78762.47
5302,2013,80697.68
5302,2014,81758.89
5302,2015,85099.03
5302,2016,86131.63
5302,2017,83257.33
5302,2018,81487.07
5302,2019,80511.39
5302,2020,74961.24
5302,2021,75157.72
5302,2022,66805.33
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,380010.7
5304,2011,803427.54
5304,2012,761322.49
5304,2013,713489.02
5304,2014,910439.45
5304,2015,937397.75
5304,2016,955576.27
5304,2017,1088477.67
5304,2018,1339567.9
5304,2019,1404849.51
5304,2020,1371330.95
5304,2021,1480747.21
5304,2022,1644827.28
5305,2010,74560.77
5305,2011,101298.03
5305,2012,80403.16
5305,2013,81096.18
5305,2014,79878.09
5305,2015,84936.73
5305,2016,74325.41
5305,2017,70637.94
5305,2018,42782.56
5305,2019,41014.06
5305,2020,55698.12
5305,2021,60065.02
5305,2022,53205.11
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,96187.42
5400,2011,58549.16
5400,2012,53533.28
5400,2013,51798.45
5400,2014,48879.47
5400,2015,68894.85
5400,2016,60232.73
5400,2017,61257.36
5400,2018,57914.68
5400,2019,50067.49
5400,2020,47190.76
5400,2021,61530.03
5400,2022,73740.74
5401,2010,2335
5401,2011,15104
5401,2012,7552
5401,2013,9220
5401,2014,10867.38
5401,2015,8990.18
5401,2016,9680.65
5401,2017,9420.69
5401,2018,10687.79
5401,2019,11281.12
5401,2020,10376.59
5401,2021,23469.77
5401,2022,26084.7
5402,2010,30914
5402,2011,10762
5402,2012,11349
5402,2013,11567
5402,2014,11095.39
5402,2015,10577.35
5402,2016,9943.28
5402,2017,9481.47
5402,2018,9671.85
5402,2019,9065.25
5402,2020,9355.08
5402,2021,8823.33
5402,2022,8217.1
5403,2010,1657.42
5403,2011,1620.16
5403,2012,1616.28
5403,2013,1596.48
5403,2014,1542.2
5403,2015,1597.79
5403,2016,1212.32
5403,2017,1231.66
5403,2018,1571.67
5403,2019,1715.32
5403,2020,1460.91
5403,2021,674
5403,2022,773.19
5404,2010,61281
5404,2011,31063
5404,2012,33016
5404,2013,29414.97
5404,2014,25374.51
5404,2015,47729.52
5404,2016,39396.49
5404,2017,41123.53
5404,2018,35983.38
5404,2019,28005.8
5404,2020,25998.19
5404,2021,28562.92
5404,2022,38665.75
5500,2010,643
5500,2011,229
5500,2012,773
5500,2013,765
5500,2014,407
5500,2015,598.14
5500,2016,833.25
5500,2017,849.69
5500,2018,983.32
5500,2019,855.18
5500,2020,980.84
5500,2021,667.28
5500,2022,510.95
5501,2010,643
5501,2011,229
5501,2012,773
5501,2013,765
5501,2014,407
5501,2015,598.14
5501,2016,833.25
5501,2017,849.69
5501,2018,983.32
5501,2019,855.18
5501,2020,980.84
5501,2021,667.28
5501,2022,510.95
5503,2019,0
5503,2020,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,63043.42
5707,2011,45381.16
5707,2012,40195.28
5707,2013,38604.45
5707,2014,35811.04
5707,2015,57086.07
5707,2016,49122.25
5707,2017,50309.68
5707,2018,46529.79
5707,2019,42339.37
5707,2020,39181.38
5707,2021,53593.97
5707,2022,66408.37
58,2010,15459.6
58,2011,19368.31
58,2012,20137.96
58,2013,15000
58,2014,20078.17
58,2015,16687.75
58,2016,18709.24
58,2017,18151.72
58,2018,16709.35
58,2019,15640.45
58,2020,17000
58,2021,16000
58,2022,15164.14
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,249.63
5817,2011,248.53
5817,2012,263.89
5817,2013,345.46
5817,2014,282.83
5817,2015,686.87
5817,2016,646.46
5817,2017,1515.15
5817,2018,1393.94
5817,2019,1515.15
5817,2020,2121.21
5817,2021,2525.25
5817,2022,1672.55
68,2010,5000
68,2011,5000
68,2012,9000
68,2013,5000
68,2014,1164.48
68,2015,16637.24
68,2016,9480.8
68,2017,12616.42
68,2018,8504.94
68,2019,5474.94
68,2020,5738.43
68,2021,8629.62
68,2022,8095.51
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,9100
89,2022,12000
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
95,2010,249.63
95,2011,248.53
95,2012,263.89
95,2013,345.46
95,2014,282.83
95,2015,686.87
95,2016,646.46
95,2017,1515.15
95,2018,1393.94
95,2019,1515.15
95,2020,2121.21
95,2021,2525.25
95,2022,1672.55
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
