geo,year,scl_ghee_from_cow_milk_food_supply_quantity_tonnes
10,2010,814.4
10,2011,4.12
10,2012,185.24
10,2013,392.49
10,2014,886.17
10,2015,534.98
10,2016,1263.89
10,2017,1992.64
10,2018,1826.42
10,2019,2149.06
10,2020,2743.25
10,2021,2315.41
10,2022,2705.04
100,2010,120510.25
100,2011,110019.44
100,2012,123259.36
100,2013,120154.04
100,2014,130478.44
100,2015,149667.14
100,2016,158226.25
100,2017,161566.84
100,2018,157621.76
100,2019,157751.51
100,2020,220200
100,2021,208969.79
100,2022,193461.19
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,302.49
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,33.86
102,2022,93.01
103,2015,658.07
103,2016,1006.51
103,2017,792.83
103,2018,1037.51
103,2019,1107.15
103,2020,1126.71
103,2021,1119.79
103,2022,1063.16
105,2010,0
105,2011,0
105,2012,35
105,2013,18
105,2014,68.27
105,2015,36.31
105,2016,0
105,2017,180.41
105,2018,242.91
105,2019,528.42
105,2020,658.92
105,2021,476.79
105,2022,513.89
107,2010,24.2
107,2011,0
107,2012,12.46
107,2013,4.77
107,2014,4.51
107,2015,18.62
107,2016,145.77
107,2017,153.96
107,2018,162.39
107,2019,141.12
107,2020,210.36
107,2021,212.68
107,2022,200.84
108,2010,0
108,2011,0
108,2012,195
108,2013,593.91
108,2014,1152.5
108,2015,552.39
108,2016,1699
108,2017,388.7
108,2018,544.08
108,2019,202.78
108,2020,27.19
108,2021,396.41
108,2022,475.48
112,2010,725
112,2011,800
112,2012,1100
112,2013,900
112,2014,1087.9
112,2015,1567.92
112,2016,1567.48
112,2017,1316.06
112,2018,1396.07
112,2019,1421.66
112,2020,678.27
112,2021,944.69
112,2022,1031.18
113,2021,310
114,2010,560.82
114,2011,578.19
114,2012,575.33
114,2013,562.17
114,2014,500.18
114,2015,470.54
114,2016,583.41
114,2017,537.67
114,2018,576.06
114,2019,612.28
114,2020,610.87
114,2021,697.25
114,2022,635.27
115,2010,0
115,2011,0.97
115,2012,0
115,2013,7.37
115,2014,76.58
115,2015,5.7
115,2016,47.28
115,2017,139.1
115,2018,140.48
115,2019,398.76
115,2020,687.78
115,2021,711.52
115,2022,845.44
118,2010,298
118,2011,349
118,2012,1661
118,2013,789
118,2018,0
118,2019,1111.18
118,2020,0
118,2021,0
118,2022,1886.76
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,103.7
12,2017,134.96
12,2018,0
12,2019,41.04
12,2020,3.53
12,2021,8.09
12,2022,0
120,2014,0.82
120,2015,0.04
120,2017,5.46
120,2018,5.26
120,2020,0.06
120,2021,0
120,2022,20.14
121,2010,0
121,2011,0
121,2012,1296
121,2013,1297
121,2014,1640.48
121,2015,2006.29
121,2016,1550.08
121,2017,1297.28
121,2018,1907.86
121,2019,1327.23
121,2020,306.06
121,2021,553.62
121,2022,892.82
122,2014,43.14
122,2015,19.14
122,2016,75.68
122,2017,968.31
122,2018,12.22
122,2019,44.59
122,2020,53.38
122,2021,328.23
122,2022,139.69
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,3.71
123,2015,0.37
123,2016,0.28
123,2017,0.78
123,2018,0.84
123,2019,3.62
123,2020,6.23
123,2021,8.62
123,2022,4.04
124,2010,292
124,2011,149
124,2012,528
124,2013,353
124,2014,385.73
124,2015,368.19
124,2016,187.86
124,2017,439.12
124,2018,73.12
124,2019,263.67
124,2020,731.26
124,2021,1168.99
124,2022,572.28
126,2010,0
126,2011,0
126,2012,258
126,2013,369
127,2019,0.08
127,2020,0.24
127,2021,0.26
127,2022,0.39
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0
129,2010,0
129,2011,0
129,2012,16
129,2013,16
129,2014,2.9
129,2015,4.3
129,2016,34
129,2017,17
129,2018,15
129,2019,246.74
129,2020,126.78
129,2021,165.58
129,2022,133.08
13,2021,0
13,2022,0
130,2018,1.19
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,6469
131,2013,4425
131,2014,7679.44
131,2015,6779.03
131,2016,7634.88
131,2017,5870.99
131,2018,5548.2
131,2019,0
131,2020,7303.25
131,2021,8509.48
131,2022,0
132,2010,25.82
132,2011,36.1
132,2012,35.73
132,2013,50.65
132,2014,72.59
132,2015,65.63
132,2016,261.5
132,2017,97.81
132,2018,346.89
132,2019,114.37
132,2020,17.05
132,2021,78.24
132,2022,113.14
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.06
133,2016,2.73
133,2017,31.91
133,2018,0.96
133,2019,24.68
133,2020,33.04
133,2021,0.9
133,2022,32.6
136,2010,0
136,2011,0
136,2012,225
136,2013,21
136,2014,0
136,2015,23.52
136,2016,44.86
136,2017,40.31
136,2018,0
136,2019,17.99
137,2010,45.95
137,2011,56.73
137,2012,323.65
137,2013,321.35
137,2014,394.74
137,2015,257.34
137,2016,298.36
137,2017,323.42
137,2018,230.63
137,2019,408.38
137,2020,351.78
137,2021,381.03
137,2022,380.9
138,2010,0
138,2011,0
138,2012,0
138,2013,33315
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,11026
141,2011,11145
141,2012,12284
141,2013,12677
141,2014,12546
141,2015,13508.21
141,2016,10347.6
141,2017,10375.49
141,2018,10521.94
141,2019,10527
141,2020,10660
141,2021,9702.32
141,2022,8522.51
143,2010,0
143,2011,0
143,2012,305
143,2013,59
143,2014,0
143,2015,0
143,2016,43.24
143,2017,24
143,2018,0.02
143,2019,11.13
143,2020,291.74
143,2021,151.23
143,2022,625.77
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,39.65
144,2015,44.39
144,2016,42.61
144,2017,30.64
144,2018,60.75
144,2019,66.69
144,2020,69.05
144,2021,60.97
144,2022,108.21
147,2010,0
147,2011,0
147,2012,513
147,2013,408
147,2014,303.36
147,2015,239.13
147,2016,200.19
147,2017,438.96
147,2018,238.51
147,2019,605.09
147,2020,308.72
147,2021,313.06
147,2022,149.41
148,2020,0.05
148,2021,0.08
148,2022,0.05
149,2010,7855.99
149,2011,7847.74
149,2012,8427.97
149,2013,8724.86
149,2014,9679.23
149,2015,10236.7
149,2016,11469.41
149,2017,12091.49
149,2018,13428.34
149,2019,14282.3
149,2020,16333.18
149,2021,18793.3
149,2022,19469.46
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2021,0
154,2022,0
155,2014,5.08
155,2015,0.28
155,2016,0.27
155,2017,0.83
155,2018,3.02
155,2019,0.35
155,2020,0.84
155,2021,0.23
155,2022,0.17
157,2010,0
157,2011,0
157,2012,3
157,2013,0
157,2014,0
157,2015,1.87
157,2016,0.29
157,2017,0.63
157,2018,0
157,2019,2.9
157,2020,1.78
157,2021,2.68
157,2022,8.11
158,2015,0.01
158,2016,1.08
158,2020,2.77
158,2021,2.13
158,2022,0.07
159,2014,1664.99
159,2015,108.52
159,2016,736.63
159,2017,714.88
159,2018,476.59
159,2020,1086.55
159,2021,601.9
159,2022,128.98
16,2010,26600
16,2011,27600
16,2012,28200
16,2013,28700
16,2014,25254.28
16,2015,26300
16,2016,26975.18
16,2017,27252.73
16,2018,28272.56
16,2019,29374.15
16,2020,30428.59
16,2021,32045.04
16,2022,32272.4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1463.74
166,2011,1721.38
166,2012,1384.34
166,2013,1220.63
166,2014,1186
166,2015,1577
166,2016,1755.42
166,2017,1096
166,2018,2125.23
166,2019,1344.67
166,2020,1207.3
166,2021,2115.13
166,2022,1491.49
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,1.37
168,2015,1.86
168,2016,0.6
168,2017,25.57
168,2018,66.23
168,2019,7.18
168,2020,2.5
168,2021,0
168,2022,398.33
169,2022,2.3
170,2020,9200
170,2021,5726.76
170,2022,5989.47
175,2015,0.18
175,2016,0.11
175,2018,0.37
175,2019,0
175,2020,0
175,2021,0.03
175,2022,0
176,2014,1.42
176,2015,0.64
176,2017,29.34
176,2019,0
176,2020,0
176,2021,0.67
176,2022,1.68
18,2019,262.59
18,2020,215.73
18,2021,253.02
18,2022,259.82
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.89
181,2015,0.04
181,2016,14
181,2017,69.98
181,2018,209.93
181,2019,0.38
181,2020,0
181,2021,111.96
181,2022,54.43
183,2010,0
183,2011,0
183,2012,385.17
183,2013,264.43
183,2014,295.46
183,2015,315.91
183,2016,58.83
183,2017,451.24
183,2018,419.02
183,2019,688.54
183,2020,843.37
183,2021,441.56
183,2022,415.03
184,2010,6
184,2011,8
184,2012,5
184,2013,10
184,2014,96.03
184,2015,0
184,2016,2
184,2017,2.14
184,2018,0
184,2019,2.59
184,2020,0.27
184,2021,1.41
184,2022,0
185,2010,0
185,2011,0
185,2012,7190
185,2013,17846
185,2014,13199.22
185,2015,4876.65
185,2016,7804.63
185,2017,7033.38
185,2018,5506.33
185,2019,9227.23
185,2020,12925.9
185,2021,7962.31
185,2022,2135.58
188,2014,0.25
188,2015,0.19
188,2020,0
188,2021,0.01
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.48
19,2015,0
19,2016,0
19,2017,6.86
19,2018,0
19,2019,0
19,2020,0.95
19,2021,0.08
19,2022,0
191,2020,0.01
191,2021,0
191,2022,0.02
193,2012,1
194,2010,13239
194,2011,7399
194,2012,5836
194,2013,5636
194,2014,7344
194,2015,6778
194,2016,10167
194,2017,13014.15
194,2018,12420.26
194,2019,13001.05
194,2020,12735
194,2021,7475.07
194,2022,9147.86
195,2010,4
195,2011,7
195,2012,12
195,2013,1
195,2014,2.5
195,2015,24.59
195,2016,22.16
195,2017,17.45
195,2018,43.08
195,2019,4.28
195,2020,16.82
195,2021,102.19
195,2022,110.35
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.01
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.08
197,2015,0
197,2016,0.08
197,2017,0.08
197,2018,0.08
197,2019,0.1
197,2020,0.09
197,2021,0.39
197,2022,0.61
198,2014,247.33
198,2015,287.03
198,2016,304.94
198,2017,381.06
198,2019,326.91
198,2020,349.27
198,2021,437.2
198,2022,474.2
2,2014,0.08
2,2016,0.01
2,2018,3.26
2,2020,0
2,2021,0.06
2,2022,0.01
201,2010,9202.46
201,2011,9520.66
201,2012,9919.68
201,2013,10581.56
201,2014,9930.36
201,2015,9284.23
201,2016,9037.6
201,2017,8702
201,2018,9081
201,2019,8252
201,2020,9172.77
201,2021,8952.23
201,2022,8802.14
202,2010,306.22
202,2011,764.41
202,2012,618.05
202,2013,113.81
202,2014,0
202,2015,22.93
202,2016,659.24
202,2017,327.59
202,2018,1853.99
202,2019,666.37
202,2020,72.15
202,2021,1880.75
202,2022,1929.38
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0.18
208,2019,1.16
208,2021,0
208,2022,0
209,2010,15
209,2011,15
209,2012,0
209,2013,16
209,2014,4.26
209,2015,3.19
209,2016,6.35
209,2017,18.25
209,2018,14.09
209,2019,6.62
209,2020,4.78
209,2021,3.65
209,2022,1.81
212,2010,5772.53
212,2011,6201.34
212,2012,6259.73
212,2013,6976.05
212,2014,5826.97
212,2015,5741.38
212,2016,5505.68
212,2017,4600.39
212,2018,5038.72
212,2019,4813.6
212,2020,4698.24
212,2021,4566.08
212,2022,4230.03
214,2010,3923
214,2011,4938
214,2012,5361
214,2013,4140
214,2014,5666.12
214,2015,5485.45
214,2016,5175.69
214,2017,5038.97
214,2018,5202.79
214,2019,5224.77
214,2020,4385.7
214,2021,5332.75
214,2022,4325.81
