geo,year,scl_butter_cow_milk_food_supply_quantity_tonnes
1,2010,4073
1,2011,5319
1,2012,5361
1,2013,5225
1,2014,6181
1,2015,4863
1,2016,5302
1,2017,4370
1,2018,4707
1,2019,3948
10,2010,85276
10,2011,86473
10,2012,87829
10,2013,84797
10,2014,103257
10,2015,111587
10,2016,118871
10,2017,115963
10,2018,115426
10,2019,93823
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,13416
101,2011,13938
101,2012,7275
101,2013,11998
101,2014,14402
101,2015,13345
101,2016,16217
101,2017,30849
101,2018,15410
101,2019,17546
102,2010,234248
102,2011,235071
102,2012,246503
102,2013,240696
102,2014,254932
102,2015,170187
102,2016,203240
102,2017,214451
102,2018,198127
102,2019,224106
103,2010,4803
103,2011,3831
103,2012,3698
103,2013,4410
103,2014,3902
103,2015,5871
103,2016,6382
103,2017,6727
103,2018,5647
103,2019,6526
104,2010,14000
104,2011,14000
104,2012,15000
104,2013,14000
104,2014,13979
104,2015,14027
104,2016,16907
104,2017,19122
104,2018,12436
104,2019,10895
105,2010,6892
105,2011,6542
105,2012,6665
105,2013,7226
105,2014,7279
105,2015,7203
105,2016,8720
105,2017,8508
105,2018,8604
105,2019,11093
106,2010,136000
106,2011,136000
106,2012,150000
106,2013,150000
106,2014,130032
106,2015,125623
106,2016,119687
106,2017,118338
106,2018,118226
106,2019,116131
107,2010,381
107,2011,393
107,2012,397
107,2013,440
107,2014,537
107,2015,660
107,2016,627
107,2017,808
107,2018,593
107,2019,511
108,2010,19050
108,2011,21935
108,2012,19775
108,2013,21930
108,2014,27836
108,2015,20415
108,2016,23226
108,2017,22423
108,2018,21308
108,2019,21839
109,2010,1185
109,2011,1032
109,2012,824
109,2013,841
109,2014,905
109,2015,1078
109,2016,703
109,2017,982
109,2018,1684
109,2019,1271
11,2010,45739
11,2011,46626
11,2012,45881
11,2013,45947
11,2014,46557
11,2015,44636
11,2016,46136
11,2017,49229
