geo,year,scl_ginger_raw_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0.03
1,2018,0.06
1,2019,0.07
1,2020,0.13
1,2021,0.07
1,2022,0.08
10,2010,0.07
10,2011,0.07
10,2012,0.07
10,2013,0.07
10,2014,0.05
10,2015,0.07
10,2016,0.09
10,2017,0.05
10,2018,0.06
10,2019,0.07
10,2020,0.13
10,2021,0.22
10,2022,0.18
100,2010,1.37
100,2011,1.41
100,2012,1.44
100,2013,1.49
100,2014,0.99
100,2015,1.16
100,2016,1.7
100,2017,1.61
100,2018,2.64
100,2019,2.64
100,2020,2.43
100,2021,2.63
100,2022,2.74
101,2010,1.63
101,2011,1.67
101,2012,1.71
101,2013,1.75
101,2014,1.78
101,2015,1.82
101,2016,1.85
101,2017,1.89
101,2018,1.93
101,2019,1.84
101,2020,2.13
101,2021,3.03
101,2022,2.33
102,2010,0.05
102,2011,0.05
102,2012,0.04
102,2013,0.04
102,2014,0.04
102,2015,0.04
102,2016,0.04
102,2017,0.05
102,2018,0.13
102,2019,0.09
102,2020,0.09
102,2021,0.1
102,2022,0.07
103,2014,0.01
103,2015,0.02
103,2016,0.05
103,2017,0.05
103,2018,0.14
103,2019,0.11
103,2020,0.18
103,2021,0.14
103,2022,0.14
104,2010,0.22
104,2011,0.58
104,2012,0.24
104,2013,0.28
104,2014,0.33
104,2015,0.31
104,2016,0.3
104,2017,0.42
104,2018,0.43
104,2019,0.39
104,2020,0.38
104,2021,0.47
104,2022,0.47
105,2010,0.22
105,2011,0.22
105,2012,0.22
105,2013,0.23
105,2014,0.27
105,2015,0.37
105,2016,0.14
105,2017,0.37
105,2018,0.39
105,2019,0.48
105,2020,0.68
105,2021,0.8
105,2022,0.72
106,2010,0.06
106,2011,0.08
106,2012,0.09
106,2013,0.09
106,2014,0.09
106,2015,0.09
106,2016,0.09
106,2017,0.09
106,2018,0.26
106,2019,0.28
106,2020,0.21
106,2021,0.26
106,2022,0.27
107,2010,0.64
107,2011,0.59
107,2012,0.62
107,2013,0.65
107,2014,0.67
107,2015,0.7
107,2016,0.72
107,2017,0.63
107,2018,0.54
107,2019,0.43
107,2020,0.25
107,2021,0.24
107,2022,0
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0.02
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.03
108,2020,0.08
108,2021,0.1
108,2022,0.11
109,2010,0.96
109,2011,0.97
109,2012,1.04
109,2013,0.96
109,2014,0.97
