geo,year,scl_apple_juice_concentrated_food_supply_kcal_capita_day
1,2010,1.39
1,2011,1.31
1,2012,1.55
1,2013,1.24
1,2014,1.64
1,2015,1.2
1,2016,0.66
1,2017,1.27
1,2018,0.32
1,2019,0.2
1,2020,0.34
1,2021,0.46
1,2022,0.64
10,2010,7.07
10,2011,5.88
10,2012,5.57
10,2013,5.61
10,2014,5.2
10,2015,6.01
10,2016,5.88
10,2017,4.17
10,2018,3.55
10,2019,3.79
10,2020,3.75
10,2021,3.47
10,2022,3.33
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.02
100,2018,0.02
100,2019,0.03
100,2020,0.02
100,2021,0.03
100,2022,0.03
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.01
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
101,2020,0.02
101,2021,0.02
101,2022,0.02
102,2010,2.28
102,2011,3.26
102,2012,3.36
102,2013,3.15
102,2014,1.85
102,2015,1.87
102,2016,1.75
102,2017,0.45
102,2018,0.81
102,2019,0.85
102,2020,1.33
102,2021,0.91
102,2022,0.69
103,2015,0
103,2016,0.06
103,2017,0.06
103,2018,0.1
103,2019,0.16
103,2020,0.19
103,2021,0.17
103,2022,0.03
104,2010,1.46
104,2011,1.11
104,2012,5.05
104,2013,6.49
104,2014,4.38
104,2015,4.82
104,2016,4.91
104,2017,5.07
104,2018,5.13
104,2019,8.03
104,2020,12.72
104,2021,8
104,2022,3.55
105,2010,0.36
105,2011,0.36
105,2012,0.01
105,2013,0.56
105,2014,0.45
105,2015,0.16
105,2016,0.7
105,2017,1.03
105,2018,1.34
105,2019,0.66
105,2020,1.33
105,2021,0.96
105,2022,0.2
106,2010,0.06
106,2011,0.1
106,2012,0.12
106,2013,0.28
106,2014,0.13
106,2015,0.17
106,2016,0.17
106,2017,0.17
106,2018,0.17
106,2019,0.52
106,2020,0.15
106,2021,0.28
106,2022,0.02
107,2010,0.08
107,2011,0.07
107,2012,0.07
107,2013,0.07
107,2014,0.07
107,2015,0.08
107,2016,0.08
107,2017,0.08
107,2018,0.08
107,2019,0.08
107,2020,0.05
107,2021,0.07
107,2022,0.03
108,2010,1.91
108,2011,2.01
108,2012,2.06
108,2013,2.13
108,2014,2.17
108,2015,2.17
108,2016,2.16
108,2017,2.2
108,2018,2.23
108,2019,1.81
108,2020,1.98
108,2021,1.87
108,2022,1.75
109,2010,0.32
109,2011,0.61
109,2012,0.32
109,2013,0.32
109,2014,0.44
109,2015,0.26
109,2016,0.28
109,2017,0.26
109,2018,0.45
109,2019,0.45
109,2020,0.45
109,2021,0.56
109,2022,0.45
11,2010,8.55
11,2011,8.62
11,2012,31.22
11,2013,13.71
11,2014,12.27
11,2015,6.65
11,2016,6.91
11,2017,6.22
11,2018,11.17
11,2019,1.91
11,2020,1.73
11,2021,2.98
11,2022,11.04
110,2010,2.93
110,2011,2.93
110,2012,2.96
110,2013,3
110,2014,3.05
110,2015,3.08
110,2016,2.96
110,2017,2.75
110,2018,2.6
110,2019,2.82
110,2020,2.52
110,2021,2.5
110,2022,2.66
112,2010,0.36
112,2011,0.32
112,2012,0.32
112,2013,0.3
112,2014,0.05
112,2015,0.06
112,2016,0.2
112,2017,0.11
112,2018,0.09
112,2019,0.08
112,2020,0.12
112,2021,0.1
112,2022,0.08
113,2010,0.45
113,2011,0.61
113,2012,0.64
113,2013,0.45
113,2014,0.38
113,2015,0.29
113,2016,0.11
113,2017,0.26
113,2018,0.29
113,2019,0.27
113,2020,0.2
113,2021,0.73
113,2022,0.31
114,2010,0.01
114,2011,0.02
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.02
114,2017,0
114,2018,0.02
114,2019,0.01
114,2020,0
114,2021,0.01
114,2022,0.01
115,2010,0.01
115,2011,0.01
115,2012,0.09
115,2013,0.09
115,2014,0.33
115,2015,0.13
115,2016,0.11
115,2017,0.11
115,2018,0.08
115,2019,0.11
115,2020,0.05
115,2021,0.02
115,2022,0.04
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.7
117,2011,0.7
117,2012,0.7
117,2013,0.7
117,2014,0.7
117,2015,0.7
117,2016,0.7
117,2017,0.71
117,2018,0.71
117,2019,0.66
117,2020,0.65
117,2021,0.71
117,2022,0.67
118,2018,0.4
118,2019,0.51
118,2020,0.76
118,2021,0.43
118,2022,0.55
119,2010,3.42
119,2011,2.91
119,2012,2.97
119,2013,3.39
119,2014,3.14
119,2015,3.17
119,2016,2.99
119,2017,2.62
119,2018,2.34
119,2019,2.06
119,2020,1.76
119,2021,1.88
119,2022,2.31
12,2010,6.53
12,2011,6.52
12,2012,16.32
12,2013,11.29
12,2014,9.24
12,2015,7.45
12,2016,2.74
12,2017,3.34
12,2018,5.55
12,2019,3.01
12,2020,1.7
12,2021,2.42
12,2022,7.22
120,2014,0.45
120,2015,0.02
120,2016,0.01
120,2017,0.31
120,2018,0.25
120,2020,0
120,2021,0
120,2022,0.39
121,2010,0.44
121,2011,0.38
121,2012,0.38
121,2013,0.38
121,2014,0.28
121,2015,0.31
121,2016,0.35
121,2017,0.22
121,2018,0.29
121,2019,0.28
121,2020,0.15
121,2021,0.07
121,2022,0.11
122,2014,0.2
122,2015,0.09
122,2016,0.13
122,2017,0.24
122,2018,0.15
122,2019,0.21
122,2020,0.19
122,2021,0.07
122,2022,0.07
123,2014,0.04
123,2015,0.05
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.03
123,2021,0.01
123,2022,0.04
124,2014,0.49
124,2015,0.53
124,2016,0.7
124,2017,0.49
124,2018,1.32
124,2019,0.21
124,2020,0.49
124,2021,0.34
124,2022,0.46
126,2010,0.23
126,2011,0.16
126,2012,1.44
126,2013,1.01
126,2014,0.84
126,2015,0.94
126,2016,0.27
126,2017,0.34
126,2018,1.02
126,2019,0.28
126,2020,0.46
126,2021,1.54
126,2022,0.64
127,2019,0.33
127,2020,0.59
127,2021,0.79
127,2022,0.67
128,2010,0.02
128,2011,0.02
128,2012,0.01
128,2013,0.02
128,2014,0.01
128,2015,0.01
128,2016,0.03
128,2017,0.01
128,2018,0.1
128,2020,0.01
128,2021,0.25
128,2022,0.18
129,2010,0.04
129,2011,0.04
129,2012,0.04
129,2013,0.03
129,2014,0.02
129,2015,0.03
129,2016,0.03
129,2017,0.04
129,2018,0.04
129,2019,0.02
129,2020,0
129,2021,0
129,2022,0
13,2019,4.28
13,2020,4.19
13,2021,5.45
13,2022,3.4
130,2010,0.02
130,2011,0.02
130,2012,0.02
130,2013,0.02
130,2014,0.01
130,2015,0.01
130,2016,0.03
130,2017,0.04
130,2018,0.03
130,2019,0.03
130,2020,0.02
130,2021,0.02
130,2022,0
131,2010,0.07
131,2011,0.1
131,2012,0.08
131,2013,0.2
131,2014,0.37
131,2015,0.47
131,2016,0.51
131,2017,0.51
131,2018,0.57
131,2019,0.51
131,2020,0.49
131,2021,0.49
131,2022,0.5
132,2010,0
132,2011,0.04
132,2012,8.05
132,2013,8.28
132,2014,12.33
132,2015,14.84
132,2016,14.93
132,2017,9.17
132,2018,6.79
132,2019,7.19
132,2020,19.81
132,2021,11.22
132,2022,10.85
133,2010,0.01
133,2011,0.01
133,2012,0.02
133,2013,0.01
133,2014,0.01
133,2015,0
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,0.65
134,2011,0.13
134,2012,0.29
134,2013,0.13
134,2014,0.1
134,2015,0.24
134,2016,0.17
134,2017,0.11
134,2018,0.51
134,2019,0.46
134,2020,0.2
134,2021,0.07
134,2022,0.18
136,2010,0.02
136,2011,0.09
136,2012,0.03
136,2013,0
136,2014,0.06
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.03
136,2020,0
136,2021,0.04
136,2022,0
137,2010,3.66
137,2011,3.76
137,2012,3.85
137,2013,4.17
137,2014,4.04
137,2015,4.14
137,2016,4.24
137,2017,4.35
137,2018,4.47
137,2019,2.62
137,2020,1.42
137,2021,0.99
137,2022,1.63
138,2010,0.18
138,2011,0.16
138,2012,0.16
138,2013,0.18
138,2014,0.16
138,2015,0.16
138,2016,0.16
138,2017,0.16
138,2018,0.16
138,2019,0.21
138,2020,0.02
138,2021,0.06
138,2022,0.31
14,2010,7.24
14,2011,6.47
14,2012,2.28
14,2013,1.38
14,2014,0.94
14,2015,1.14
14,2016,1.06
14,2017,1.89
14,2018,0.98
14,2019,1.7
14,2020,0
14,2021,0.71
14,2022,0.41
141,2010,0.1
141,2011,0.23
141,2012,0.51
141,2013,1.05
141,2014,0.39
141,2015,0.69
141,2016,0.68
141,2017,0.7
141,2018,0.62
141,2019,0.65
141,2020,0.68
141,2021,1.39
141,2022,1.61
143,2010,0.07
143,2011,0.06
143,2012,0.06
143,2013,0.06
143,2014,0.06
143,2015,0.06
143,2016,0.06
