geo,year,scl_tallow_food_supply_kcal_capita_day
10,2010,21.5
10,2011,32.41
10,2012,20.14
10,2013,20.11
10,2014,15.99
10,2015,22.36
10,2016,16.91
10,2017,21.33
10,2018,21.83
10,2019,26.37
10,2020,23.77
10,2021,24.49
10,2022,10.59
100,2010,0.24
100,2011,0.25
100,2012,0.26
100,2013,0.27
100,2014,0.28
100,2015,0.28
100,2016,0.29
100,2017,0.3
100,2018,0.32
100,2019,0.28
100,2020,0.11
100,2021,0.33
100,2022,0.21
103,2014,0.16
103,2015,0.1
103,2016,0
103,2017,0.08
103,2019,0.02
103,2020,0.04
103,2021,0
103,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,6.11
109,2011,6.08
109,2012,7.56
109,2013,6.1
109,2020,1.38
109,2021,5.98
109,2022,9.85
11,2010,58.79
11,2011,56.26
11,2012,68.47
11,2013,57.67
11,2014,53.18
11,2015,52.96
11,2016,50.5
11,2017,52.29
11,2018,48.72
11,2019,66.01
11,2020,52.16
11,2021,61.41
11,2022,56.71
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2017,0.17
112,2018,0.41
112,2019,0.73
112,2020,0.1
112,2021,0.29
112,2022,0.14
114,2010,0.31
114,2011,0.31
114,2012,0.28
114,2013,0.3
114,2014,0.33
114,2015,0.34
114,2016,0.35
114,2017,0.36
114,2018,0.3
114,2019,0.22
114,2020,0.16
114,2021,0.17
114,2022,0.19
115,2010,2.54
115,2011,2.51
115,2012,2.17
115,2013,2.09
115,2014,1.97
115,2015,2.11
115,2016,1.92
115,2017,1.85
115,2018,1.88
115,2019,1.8
115,2020,1.74
115,2021,1.8
115,2022,1.76
117,2010,4.02
117,2011,3.27
117,2012,0.85
117,2013,0.83
117,2014,0.83
117,2015,0.83
117,2016,0.83
117,2017,0.83
117,2018,0.84
117,2019,1.17
117,2020,0.72
117,2021,0.55
117,2022,0
12,2014,0.01
12,2019,0
12,2020,0
12,2021,0.2
12,2022,0
120,2017,0
120,2020,0
122,2018,0
122,2019,0
122,2020,0.01
123,2014,0
123,2015,0.02
123,2016,0.44
123,2018,0
123,2021,0
123,2022,0
124,2010,1.13
124,2011,0.17
124,2012,1.25
124,2013,0.98
124,2019,0
124,2020,0
124,2021,0
124,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0.05
13,2019,2.69
13,2020,2.21
13,2021,1.14
13,2022,0.06
130,2010,0.5
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.45
130,2019,0
130,2020,0
130,2021,0.02
130,2022,0.01
131,2010,0.52
131,2011,0.67
131,2012,0.62
131,2013,0.6
131,2014,0.44
131,2015,0.18
131,2016,0.11
131,2017,0.26
131,2018,1.04
131,2019,0
131,2020,1.39
131,2021,0.5
131,2022,0.47
132,2014,0
132,2015,0.01
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0.03
134,2010,12
134,2011,8.62
134,2012,6.99
134,2013,6.99
134,2014,8.92
134,2015,7.29
134,2016,7.6
134,2017,8.01
134,2018,7.97
134,2019,8.36
134,2020,8.37
134,2021,8.74
134,2022,8.28
136,2018,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2022,0
138,2010,24.38
138,2011,22.68
138,2012,22.82
138,2013,22.82
138,2014,22.95
138,2015,23.1
138,2016,23.23
138,2017,23.28
138,2018,23.4
138,2019,20.61
138,2020,20.34
138,2021,19.9
138,2022,20.1
141,2010,43.03
141,2011,37.3
141,2012,31.06
141,2013,31.72
141,2014,27.77
141,2015,24.06
141,2016,20.22
141,2017,22.98
141,2018,24.97
141,2019,24.52
141,2020,24.36
141,2021,28.54
141,2022,12.22
143,2010,4.91
143,2011,4.81
143,2012,4.83
143,2013,4.9
143,2014,4.96
143,2015,5.04
143,2016,5.08
