geo,year,scl_hen_eggs_in_shell_fresh_food_supply_quantity_tonnes
1,2010,36896.96
1,2011,35480.36
1,2012,34671.88
1,2013,33447.43
1,2014,34632.85
1,2015,35121.56
1,2016,33559.01
1,2017,33428.62
1,2018,35117.83
1,2019,34716.54
1,2020,40096.75
1,2021,37945.97
1,2022,40011.46
10,2010,138189.23
10,2011,162384.51
10,2012,169325.09
10,2013,190147.42
10,2014,183148.95
10,2015,181204.17
10,2016,187161.93
10,2017,195182.63
10,2018,203641.78
10,2019,202548
10,2020,191990
10,2021,213900
10,2022,179840.27
100,2010,2834056.03
100,2011,2910067.66
100,2012,3067939.32
100,2013,3232908.11
100,2014,3464957.15
100,2015,3631189.95
100,2016,3846594.94
100,2017,4089243.7
100,2018,4416351.55
100,2019,5334250
100,2020,5738400
100,2021,6109534.88
100,2022,6510631.66
101,2010,889483.65
101,2011,815459.58
101,2012,904425.94
101,2013,956130.45
101,2014,972182.04
101,2015,1072551.18
101,2016,1160469.58
101,2017,3731628.39
101,2018,3776650.35
101,2019,3760009.05
101,2020,4386550
101,2021,4753270
101,2022,5077480
102,2010,692863.85
102,2011,675399.18
102,2012,849029.71
102,2013,830832.16
102,2014,745609.09
102,2015,707283.2
102,2016,737209.35
102,2017,613147.94
102,2018,677717.61
102,2019,850714.24
102,2020,735285.37
102,2021,778185.43
102,2022,792089.09
103,2010,236388.8
103,2011,228741.68
103,2012,297964.4
103,2013,337224.35
103,2014,351322.35
103,2015,250631.86
103,2016,310174.76
103,2017,372435.4
103,2018,361007.47
103,2019,174200
103,2020,83200
103,2021,151400
103,2022,100400
104,2010,36455
104,2011,35282.2
104,2012,33646.6
104,2013,34090.3
104,2014,36281.67
104,2015,34345.74
104,2016,35544.89
104,2017,38351.54
104,2018,31181.11
104,2019,36675.27
104,2020,37758.95
104,2021,35637.76
104,2022,43700
105,2010,67269.77
105,2011,76667.25
105,2012,76407.96
105,2013,79247.95
105,2014,86115.51
105,2015,91124.4
105,2016,93000
105,2017,94963.73
105,2018,113900
105,2019,93900
105,2020,99400
105,2021,106460.6
105,2022,109704.91
106,2010,687698.11
106,2011,700171.79
106,2012,735017.86
106,2013,799182.88
106,2014,708350.82
106,2015,687744.61
106,2016,702146.28
106,2017,692248.73
106,2018,707104.94
106,2019,674163.01
106,2020,664703.66
106,2021,656257.31
106,2022,683982.93
107,2010,26660.67
107,2011,26862.49
107,2012,33497.11
107,2013,37752.22
107,2014,39554.81
107,2015,46896.41
107,2016,46379.96
107,2017,47476.85
107,2018,43131.21
107,2019,57845.26
107,2020,56938.25
107,2021,57244.19
107,2022,58828.47
108,2010,136000
108,2011,131000
108,2012,124500
108,2013,131000
108,2014,140180.16
108,2015,153970.77
108,2016,155382.8
108,2017,158202.16
108,2018,148800.98
108,2019,154119.13
108,2020,148100.49
108,2021,143772.72
108,2022,150140.38
109,2010,5321
109,2011,5772.87
109,2012,5878.64
109,2013,5183.96
109,2014,4999.85
109,2015,5213.14
109,2016,4073.07
109,2017,7245.27
109,2018,7900
109,2019,8190
109,2020,8105.97
109,2021,8933.17
109,2022,9969.44
11,2010,97514.33
11,2011,98466.09
11,2012,98315.71
11,2013,103926.86
11,2014,110125.91
11,2015,113153.61
11,2016,119933.68
11,2017,126252.2
11,2018,124441.12
11,2019,123000
11,2020,122482.64
