geo,year,scl_flour_of_sorghum_tourist_consumption
114,2010,32.3
114,2011,43.41
114,2012,43.69
114,2013,50.36
114,2014,50.4
114,2015,63.85
114,2016,43.36
114,2017,43.36
114,2018,43.36
114,2019,43.49
114,2020,0
114,2021,0
114,2022,14.82
149,2021,0
20,2010,378.17
20,2011,328.4
20,2012,454.79
20,2013,145.57
20,2014,131.91
20,2015,21.33
20,2016,21.94
20,2017,21.83
20,2018,4.92
20,2019,15.3
20,2020,0
20,2021,0
20,2022,11.66
5000,2010,1381.41
5000,2011,1255.94
5000,2012,1527.81
5000,2013,738.64
5000,2014,740.79
5000,2015,514.55
5000,2016,135.33
5000,2017,135.21
5000,2018,118.31
5000,2019,197.02
5000,2020,0
5000,2021,0
5000,2022,91.92
5100,2010,1343.28
5100,2011,1217.39
5100,2012,1486.55
5100,2013,704.12
5100,2014,712.15
5100,2015,472.47
5100,2016,96.56
5100,2017,96.44
5100,2018,79.54
5100,2019,161.04
5100,2020,0
5100,2021,0
5100,2022,70.08
5101,2010,32.3
5101,2011,43.41
5101,2012,43.69
5101,2013,50.36
5101,2014,50.4
5101,2015,63.85
5101,2016,43.36
5101,2017,43.36
5101,2018,43.36
5101,2019,43.49
5101,2020,0
5101,2021,0
5101,2022,14.82
5103,2010,932.81
5103,2011,845.58
5103,2012,988.07
5103,2013,508.19
5103,2014,529.84
5103,2015,387.29
5103,2016,31.26
5103,2017,31.26
5103,2018,31.26
5103,2019,102.25
5103,2020,0
5103,2021,0
5103,2022,43.61
5104,2010,378.17
5104,2011,328.4
5104,2012,454.79
5104,2013,145.57
5104,2014,131.91
5104,2015,21.33
5104,2016,21.94
5104,2017,21.83
5104,2018,4.92
5104,2019,15.3
5104,2020,0
5104,2021,0
5104,2022,11.66
5200,2010,38.13
5200,2011,38.55
5200,2012,41.25
5200,2013,34.52
5200,2014,28.64
5200,2015,42.08
5200,2016,38.77
5200,2017,38.77
5200,2018,38.77
5200,2019,35.98
5200,2020,0
5200,2021,0
5200,2022,21.83
5204,2010,38.13
5204,2011,38.55
5204,2012,41.25
5204,2013,34.52
5204,2014,28.64
5204,2015,42.08
5204,2016,38.77
5204,2017,38.77
5204,2018,38.77
5204,2019,35.98
5204,2020,0
5204,2021,0
5204,2022,21.83
5802,2010,378.17
5802,2011,328.4
5802,2012,454.79
5802,2013,145.57
5802,2014,131.91
5802,2015,21.33
5802,2016,21.94
5802,2017,21.83
5802,2018,4.92
5802,2019,15.3
5802,2020,0
5802,2021,0
5802,2022,11.66
5815,2010,32.3
5815,2011,43.41
5815,2012,43.69
5815,2013,50.36
5815,2014,50.4
5815,2015,63.85
5815,2016,43.36
5815,2017,43.36
5815,2018,43.36
5815,2019,43.49
5815,2020,0
5815,2021,0
5815,2022,14.82
5817,2010,1370.7
5817,2011,1246.15
5817,2012,1516.49
5817,2013,726.76
5817,2014,734.35
5817,2015,496.22
5817,2016,116
5817,2017,115.88
5817,2018,98.98
5817,2019,180.82
5817,2020,0
5817,2021,0
5817,2022,78.51
59,2010,932.81
59,2011,845.58
59,2012,988.07
59,2013,508.19
59,2014,529.84
59,2015,387.29
59,2016,31.26
59,2017,31.26
59,2018,31.26
59,2019,102.25
59,2020,0
59,2021,0
59,2022,43.61
89,2010,10.71
89,2011,9.79
89,2012,11.32
89,2013,11.88
89,2014,6.44
89,2015,18.33
89,2016,19.33
89,2017,19.33
89,2018,19.33
89,2019,16.2
89,2020,0
89,2021,0
89,2022,13.41
95,2010,27.42
95,2011,28.76
95,2012,29.93
95,2013,22.64
95,2014,22.2
95,2015,23.75
95,2016,19.44
95,2017,19.44
95,2018,19.44
95,2019,19.78
95,2020,0
95,2021,0
95,2022,8.42
