geo,year,scl_other_meat_of_mammals_fresh_or_chilled_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.17
109,2011,0.18
109,2012,0.01
109,2013,0.08
109,2014,0
109,2015,0.01
109,2016,0.03
109,2017,0.03
109,2018,0.03
109,2019,0.43
109,2020,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.56
12,2011,1.68
12,2012,0.98
12,2013,0.15
12,2014,0.28
12,2015,0.18
12,2016,1.31
12,2017,1.31
12,2018,1.31
12,2019,1.25
12,2020,0.84
12,2021,5.31
12,2022,0.2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.83
132,2011,0.7
132,2012,0.59
132,2013,0.31
132,2014,0.97
132,2015,0.79
132,2016,0.46
132,2017,0.16
132,2018,0.46
132,2019,0.49
132,2020,0
132,2021,0
132,2022,0.07
134,2010,0.02
134,2012,0.02
134,2013,0.03
134,2014,0
134,2015,0.18
134,2016,0
134,2017,0.24
134,2018,0.05
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0.01
137,2010,0.02
137,2011,0.07
137,2012,0.06
137,2013,0.05
137,2014,0.06
137,2015,0.05
137,2016,0.08
137,2017,0.08
137,2018,0.08
137,2019,0.02
137,2020,0
137,2021,0
137,2022,0.02
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0
14,2016,0.03
14,2017,0.03
14,2018,0.78
14,2022,0.1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.05
153,2016,0
153,2017,0
153,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.5
188,2015,0
188,2016,0.48
188,2017,0.48
188,2018,0.48
188,2019,9.48
188,2020,0
