geo,year,scl_beef_and_veal_preparations_nes_export_quantity
1,2010,174
1,2011,63
1,2012,371
1,2013,86
1,2014,89.51
1,2015,44.7
1,2016,54.15
1,2017,29.69
1,2018,104.82
1,2019,186.2
1,2020,180.3
1,2021,305.73
1,2022,139.64
10,2010,9447
10,2011,6291
10,2012,6296
10,2013,6935
10,2014,8691.56
10,2015,8761.33
10,2016,10396.41
10,2017,10110.98
10,2018,10641.73
10,2019,9631.8
10,2020,9789.86
10,2021,11005.55
10,2022,10557.88
100,2010,211
100,2011,251
100,2012,0
100,2013,66
100,2014,0.61
100,2016,14.08
100,2017,43
100,2018,70.12
100,2020,318
100,2021,518.46
101,2010,1
101,2011,3
101,2012,1
101,2013,1
101,2014,2.53
101,2015,4.16
101,2016,14.35
101,2017,8.18
101,2018,13.22
101,2019,34.79
101,2020,27.56
101,2021,69.35
101,2022,54.14
102,2010,16
102,2011,24
102,2012,57
102,2013,57
102,2014,303.05
102,2015,160.49
102,2016,251.84
102,2017,390.4
102,2018,125.3
102,2019,0.86
102,2020,7.83
102,2021,100.92
102,2022,9.93
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,2.96
103,2018,2.04
104,2010,52292
104,2011,56537
104,2012,60517
104,2013,49866
104,2014,54727.9
104,2015,64153.9
104,2016,63643.44
104,2017,68954.68
104,2018,60047.64
104,2019,54205.05
104,2020,51994.04
104,2021,32272.89
104,2022,40272.12
105,2010,0
105,2011,0
105,2012,0
105,2013,33
106,2010,11055
106,2011,11927
106,2012,11961
106,2013,15209
106,2014,17856.6
106,2015,14799.32
106,2016,14553.31
106,2017,11802.41
106,2018,11818.91
106,2019,10239.82
106,2020,11229.12
106,2021,12496.91
106,2022,13548.88
107,2010,0
107,2011,10
107,2012,0
107,2013,7
107,2014,0.68
107,2015,0.15
107,2016,0.13
107,2017,0.08
107,2018,1.1
107,2019,0.7
107,2020,2.29
107,2021,0.09
107,2022,37.91
108,2010,469
108,2011,337
108,2012,465
108,2013,661
108,2014,1338.64
108,2015,678.58
108,2016,757.54
108,2017,989.46
108,2018,391.35
108,2019,512.41
108,2020,907.99
108,2021,420.57
108,2022,351.42
109,2010,327
109,2011,35
109,2012,361
109,2013,500
109,2014,445.57
109,2015,392.9
109,2016,511.38
109,2017,489.11
109,2018,315
109,2019,448.61
109,2020,399.14
109,2021,459.6
109,2022,533.87
11,2010,504
11,2011,756
11,2012,1471
11,2013,2689
11,2014,3364.74
11,2015,3164.72
11,2016,2847.78
11,2017,2801.21
11,2018,2289.69
11,2019,2157.88
11,2020,2285.57
11,2021,2673.93
11,2022,2245.49
110,2010,17
110,2011,10
110,2012,7
110,2013,13
110,2014,15.51
110,2015,54.32
110,2016,68.64
110,2017,52.12
110,2018,64.06
110,2019,114.45
110,2020,228.78
110,2021,329.95
110,2022,392.61
112,2010,7295
112,2011,2898
112,2012,14238
112,2013,13362
112,2014,11974.68
112,2015,8768.11
112,2016,5607.32
112,2017,6989.73
112,2018,5483.35
112,2019,8220.71
112,2020,12572.31
112,2021,10829.06
112,2022,9321.2
113,2010,5
113,2011,0
113,2012,348
113,2013,350
113,2015,215.3
113,2016,178.22
113,2017,192.21
113,2018,248.5
113,2019,245.12
113,2020,57.23
113,2021,61.05
113,2022,77.92
114,2010,0
114,2011,0
114,2012,0
114,2013,4
114,2014,0.88
114,2015,0.5
114,2016,0.21
114,2017,0.51
114,2018,0.27
114,2019,0.78
114,2020,1.14
114,2021,1.65
114,2022,0.77
117,2010,17
117,2011,34
117,2012,14
117,2013,33
117,2014,56.26
117,2015,65.5
117,2016,88.27
117,2017,107.35
117,2018,67.6
117,2019,97.31
117,2020,109.71
117,2021,103.13
117,2022,112.69
118,2010,1
118,2011,1
118,2012,14
118,2013,25
118,2014,2.13
118,2015,43.62
118,2016,813.61
118,2017,405.97
118,2018,79.23
118,2019,351.48
118,2020,30.89
118,2021,38.37
118,2022,109.69
119,2010,753
119,2011,838
119,2012,578
119,2013,576
119,2014,727.22
119,2015,796.31
119,2016,1046.14
119,2017,730.01
119,2018,472.9
119,2019,283.63
119,2020,400.54
119,2021,295.87
119,2022,484.29
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.01
120,2022,123
121,2010,1781
121,2011,1680
121,2012,2460
121,2013,2483
121,2014,3179.06
121,2015,1770.81
121,2016,1572.31
121,2017,1926.94
121,2018,1671.89
121,2019,1799.42
121,2020,1802.34
121,2021,1218.31
121,2022,1225.91
122,2014,1.13
122,2015,5
122,2016,5.35
122,2018,0.11
122,2020,0.8
122,2022,0.07
123,2019,3.45
126,2010,73
126,2011,48
126,2012,111
126,2013,454
126,2014,193.1
126,2015,148.22
126,2016,287.9
126,2017,305.2
126,2018,135.67
126,2019,104.44
126,2020,172.79
126,2021,58.61
126,2022,237.72
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.74
128,2018,0.37
129,2010,14
129,2011,4
129,2012,4
129,2013,4
129,2014,88
129,2015,176.54
129,2016,8.85
129,2017,10.07
129,2018,0.41
129,2019,0.49
129,2020,0.09
129,2021,0.01
13,2019,31.23
13,2020,50.6
13,2021,24.61
13,2022,38.82
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2021,0.06
131,2010,372
131,2011,594
131,2012,310
131,2013,229
131,2014,300.88
131,2015,304.31
131,2016,499.1
131,2017,774.59
131,2018,1404.27
131,2019,2447.34
131,2020,1745.56
131,2021,1975.92
131,2022,2719.99
132,2020,0.01
132,2021,6.65
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0.05
133,2021,5.5
133,2022,5
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2016,0.03
134,2017,1.11
134,2018,0.41
134,2021,0.03
134,2022,0.21
136,2015,1.51
137,2010,1
137,2011,5
137,2012,15
137,2013,13
137,2014,52.84
137,2015,7.91
137,2016,2.8
137,2017,1.85
137,2018,15.46
137,2021,0.02
138,2010,1474
138,2011,1449
138,2012,1190
138,2013,1203
138,2014,1343.53
138,2015,1290.79
138,2016,1437.66
138,2017,1239.23
138,2018,1288.08
138,2019,1682.57
138,2020,585.32
138,2021,546.37
138,2022,800.89
14,2010,0
14,2011,43
14,2012,54
14,2013,0
14,2014,0.88
14,2015,3.73
14,2016,0.06
14,2017,27.13
14,2018,14.79
14,2019,11.77
14,2020,20.8
14,2021,31.04
14,2022,31.93
141,2010,42
141,2011,20
141,2012,21
141,2013,0
141,2014,24.9
141,2015,154.48
141,2016,358.67
141,2017,1222.12
141,2018,9501.18
141,2019,8374.55
141,2020,3828.36
141,2021,1958.93
141,2022,396.38
143,2010,1
143,2011,1
143,2012,0
143,2013,5
143,2014,11.39
143,2015,2.41
143,2016,0.2
143,2017,1.45
143,2018,0.82
143,2019,5.72
143,2020,1.82
143,2021,3.7
143,2022,3.19
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0.2
144,2020,0.21
144,2021,0.24
144,2022,0.19
146,2010,37
146,2011,6
146,2012,23
146,2013,0
146,2014,2.5
146,2018,0.01
146,2019,0
146,2021,0.01
146,2022,5.56
147,2010,1211
147,2011,1784
147,2012,2487
147,2013,3533
147,2014,3441.36
147,2015,4880.01
147,2016,4430.43
147,2017,3863.82
147,2018,1804.97
147,2019,3186.07
147,2020,1181.84
147,2021,3300
147,2022,278.39
149,2010,58
149,2011,0
149,2012,0
149,2013,0
150,2010,11651
150,2011,17989
150,2012,20012
150,2013,10603
150,2014,10811.99
150,2015,8035.81
150,2016,10972.58
150,2017,15126.23
150,2018,15254.44
150,2019,16005
150,2020,12257.3
150,2021,12391.15
150,2022,12096.76
153,2010,1
153,2011,0
153,2012,0
153,2013,10
153,2014,1.71
153,2015,1.37
154,2010,32
154,2011,25
154,2012,48
154,2013,44
154,2014,50.1
154,2015,50.16
154,2016,102.01
154,2017,85.9
154,2018,71.34
154,2019,75.37
154,2020,102.56
154,2021,93.07
154,2022,93.39
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,6.78
155,2017,0.04
155,2021,0.01
156,2010,13094
156,2011,9196
156,2012,12734
156,2013,12986
156,2014,15369.77
156,2015,15693.87
156,2016,15320.92
156,2017,14283.46
156,2018,16767.39
156,2019,12956.45
156,2020,12550.3
156,2021,15150.09
156,2022,12112.46
157,2010,215
157,2011,126
157,2012,0
157,2013,0
157,2014,811.99
157,2015,523.83
157,2016,676.98
157,2017,508.31
157,2018,809.48
157,2019,728.58
157,2020,566.64
157,2021,897.82
157,2022,997.3
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2016,67.31
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.35
159,2016,0.18
159,2017,0.87
159,2018,0.37
159,2019,0.09
159,2020,0.13
159,2021,0.56
159,2022,0.36
16,2014,1529.27
16,2016,110.05
16,2017,83.2
16,2018,240.72
16,2019,1.05
16,2020,332.07
16,2021,187.1
16,2022,69.53
162,2010,25
162,2011,24
162,2012,15
162,2013,18
162,2014,35.29
162,2015,27.69
162,2016,14.97
162,2017,17.92
162,2018,25.59
162,2019,30.67
162,2020,24.74
162,2021,17.95
162,2022,72.34
165,2010,0
165,2011,0
165,2012,36
165,2013,109
165,2014,42.81
165,2015,103.17
165,2016,29.63
165,2017,2.88
165,2018,2.83
165,2019,16.68
165,2020,5.06
165,2021,9.51
165,2022,4.52
166,2010,160
166,2011,468
166,2012,597
166,2013,579
166,2014,215
166,2015,486
166,2016,143
166,2017,9
166,2018,416.13
166,2019,69.77
166,2020,8.91
166,2021,27.82
166,2022,131.55
167,2010,1045
167,2011,1127
167,2012,1251
167,2013,1147
167,2014,1346.13
167,2015,1299.24
167,2016,1280.11
167,2017,983.79
167,2018,972.55
167,2019,1072.08
167,2020,1190.01
167,2021,1087.13
167,2022,1531.8
168,2010,0
168,2011,0
168,2012,0
168,2013,55
168,2014,0.92
168,2017,322
168,2018,280.32
168,2021,249.09
168,2022,200
169,2010,390
169,2011,232
169,2012,1
169,2013,20
169,2014,4.99
169,2015,25.63
169,2016,3
169,2017,27.7
169,2018,604.19
169,2019,632.16
169,2020,477.08
169,2021,379.12
169,2022,1743.21
170,2010,0
170,2011,4
170,2012,0
170,2013,0
170,2020,0.57
171,2010,1150
171,2011,1337
171,2012,947
171,2013,932
171,2014,1444.4
171,2015,482.08
171,2016,570.07
171,2017,886.84
171,2018,569.46
171,2019,1076.11
171,2020,641.02
171,2021,1633.83
171,2022,1513.37
173,2010,17076
173,2011,17318
173,2012,19329
173,2013,18466
173,2014,19534.33
173,2015,20589.03
173,2016,21791.39
173,2017,22569
173,2018,25005.27
173,2019,27206.81
173,2020,28280.46
173,2021,33231.14
173,2022,36801.66
174,2010,191
174,2011,253
174,2012,309
174,2013,687
174,2014,838.24
174,2015,317.28
174,2016,510.3
174,2017,695.47
174,2018,412.21
174,2019,458.47
174,2020,403.23
174,2021,560.62
174,2022,726.96
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0.18
181,2019,0.3
181,2021,0.97
181,2022,1
183,2010,148
183,2011,304
183,2012,829
183,2013,590
183,2014,364.8
183,2015,528.21
183,2016,829.34
183,2017,942.63
183,2018,822.27
183,2019,628.1
183,2020,1481.94
183,2021,743.8
183,2022,1442.81
184,2014,0.12
184,2016,0.09
184,2017,0.15
184,2018,2.23
184,2019,0.94
184,2020,0.84
184,2021,0.5
184,2022,2.3
185,2010,4465
185,2011,4407
185,2012,5318
185,2013,5824
185,2014,5903.15
185,2015,4967.66
185,2016,5297.51
185,2017,6237.49
185,2018,5899.56
185,2019,5256.21
185,2020,6920.77
185,2021,5224.28
185,2022,4568.67
188,2014,4.55
188,2022,0.55
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.63
189,2016,0.93
189,2020,8.17
189,2021,0
19,2010,295
19,2011,698
19,2012,630
19,2013,716
19,2014,1123.29
19,2015,1338.39
19,2016,1378.55
19,2017,1559.8
19,2018,1808.9
19,2019,1943.42
19,2020,1397.16
19,2021,1594.43
19,2022,1679
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,0.02
194,2010,3571
194,2011,5073
194,2012,5736
194,2013,9605
194,2014,8926
194,2015,3601
194,2016,1480
194,2017,3927.05
194,2018,2603.46
194,2019,1140.7
194,2020,645.67
194,2021,210.74
194,2022,269.73
195,2010,6
195,2011,5
195,2012,2
195,2013,13
195,2014,6.73
195,2015,38.3
195,2016,41.13
195,2017,5.81
195,2018,2.05
195,2019,4.05
195,2020,4.41
195,2021,2.04
195,2022,5.08
196,2015,12.05
197,2015,20.16
198,2010,138
198,2011,269
198,2012,301
198,2013,336
198,2014,561.56
198,2015,735.56
198,2016,985.67
198,2017,962.91
198,2018,1143.54
198,2019,1060.13
198,2020,857.5
198,2021,950.79
198,2022,820.13
199,2010,116
199,2011,188
199,2012,67
199,2013,232
199,2014,263.31
199,2015,482.3
199,2016,505.94
199,2017,597.07
199,2018,712.49
199,2019,784.85
199,2020,722.42
199,2021,903.1
199,2022,918.54
2,2017,0
2,2020,0
20,2010,144
20,2011,168
20,2012,216
20,2013,138
20,2014,62.14
20,2015,41.73
20,2016,44.98
20,2017,0.63
20,2018,32.41
20,2019,20.46
20,2020,16.94
20,2021,94.23
20,2022,1.41
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,2440
202,2011,4633
202,2012,2827
202,2013,3902
202,2014,2989.95
202,2015,2270
202,2016,4575.13
202,2017,5081.57
202,2018,3579.72
202,2019,3293.62
202,2020,3522.68
202,2021,4130.25
202,2022,5186.95
203,2010,2376
203,2011,2850
203,2012,2478
203,2013,2451
203,2014,3091.46
203,2015,3007.11
203,2016,2552.99
203,2017,3062.97
203,2018,3944.25
203,2019,4399.89
203,2020,4237.13
203,2021,5222.74
203,2022,7756.75
207,2010,0
207,2011,40
207,2012,3
207,2013,3
207,2015,14.82
207,2017,19.85
208,2014,221.85
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2015,0.27
209,2018,0.01
209,2020,0.06
21,2010,124266
21,2011,102728
21,2012,106996
21,2013,100460
21,2014,101003.2
21,2015,104405.3
21,2016,103734
21,2017,88030.54
21,2018,102189.46
21,2019,100179.54
21,2020,110012.96
21,2021,111229.42
21,2022,106337.51
210,2010,14000
210,2011,13383
210,2012,9467
210,2013,6245
210,2014,5461.51
210,2015,7576.36
210,2016,6388.79
210,2017,6654.06
210,2018,6188.68
210,2019,5731.84
210,2020,4848.89
210,2021,6532.31
210,2022,11980.35
211,2010,43
211,2011,57
211,2012,50
211,2013,41
211,2014,33.32
211,2015,18.92
211,2016,26.38
211,2017,81.61
211,2018,19.27
211,2019,39.8
211,2020,27.98
211,2021,38.49
211,2022,7.31
212,2010,401
212,2011,85
212,2012,27
212,2013,76
212,2014,2.5
212,2017,35.24
212,2018,13.88
212,2019,90.72
212,2022,0.11
214,2010,296
214,2011,478
214,2012,357
214,2013,389
214,2014,381.46
214,2015,216.07
214,2016,185.58
214,2017,105.92
214,2018,164.26
214,2019,300.43
214,2020,477.01
214,2021,618.45
214,2022,574.45
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,7
215,2016,23.4
215,2017,5
215,2018,3.7
216,2010,11
216,2011,6
216,2012,18
216,2013,23
216,2014,58.08
216,2015,98.95
216,2016,56.9
216,2017,79.43
216,2018,88.58
216,2019,77.32
216,2020,116.88
216,2021,60.03
216,2022,61.51
217,2010,32
217,2011,0
217,2012,59
217,2013,4
217,2015,29.44
217,2016,19.08
217,2017,17.88
220,2010,17
220,2011,4
220,2012,5
220,2013,10
220,2014,1.56
220,2015,18.02
220,2016,1.35
220,2017,0.01
220,2019,7.89
220,2020,16.04
220,2021,26.54
220,2022,22.53
221,2010,0
221,2011,2
221,2012,52
221,2013,52
221,2015,46.65
221,2016,58.11
221,2017,101.11
221,2018,54.74
221,2019,23.44
221,2020,59.47
221,2021,5.43
221,2022,16.06
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1.8
222,2016,1.28
222,2017,1.8
222,2018,56.3
222,2019,19.54
222,2021,10.66
222,2022,34.61
223,2010,262
223,2011,490
223,2012,1100
223,2013,1901
223,2014,2339.11
223,2015,1424.32
223,2016,815.24
223,2017,997.22
223,2018,1439.09
223,2019,3020.46
223,2020,2011.15
223,2021,2182.83
223,2022,1798.48
225,2010,822
225,2011,1173
225,2012,1164
225,2013,3752
225,2014,6264.55
225,2015,2571.31
225,2016,2230.87
225,2017,3451.71
225,2018,3954.44
225,2019,5442.55
225,2020,7379.02
225,2021,5096.06
225,2022,5585.58
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2016,0.15
226,2017,26.2
226,2018,1
226,2020,0.35
229,2010,8111
229,2011,8388
229,2012,8319
229,2013,7424
229,2014,7646.7
229,2015,7193.92
229,2016,6361.15
229,2017,8802.86
229,2018,9125.79
229,2019,8750.96
229,2020,8323.94
229,2021,5765.5
229,2022,7831.7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,2010,243
230,2011,50
230,2012,105
230,2013,259
230,2014,205.67
230,2015,371.14
230,2016,730.84
230,2017,840.3
230,2018,951.04
230,2019,1013.68
230,2020,1082.15
230,2021,536.74
230,2022,247.1
231,2010,32187
231,2011,39126
231,2012,37373
231,2013,43101
231,2014,46971.24
231,2015,41195.12
231,2016,34196.6
231,2017,34299.71
231,2018,31062.62
231,2019,34087.93
