geo,year,scl_dried_mushrooms_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0.6
1,2014,-0.6
1,2015,0
1,2016,0
1,2017,1.36
1,2018,0.53
1,2019,0.63
1,2020,0.66
1,2021,1.25
1,2022,0.36
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,166.88
100,2011,1316.41
100,2012,337.45
100,2013,-1173.15
100,2014,1385.05
100,2015,2993.3
100,2016,4640.87
100,2017,6180.68
100,2018,8355.76
100,2019,8814.88
100,2020,5584.97
100,2021,5452.54
100,2022,6900.68
101,2010,0
101,2011,150.04
101,2012,-50.46
101,2013,104.22
101,2014,198.76
101,2015,167.98
101,2016,-544.83
101,2017,237.7
101,2018,-263.41
101,2019,0
101,2020,0.1
101,2021,-0.1
101,2022,-0.1
102,2010,-1941.47
102,2011,-1007.46
102,2012,-159.75
102,2013,732.92
102,2014,422.66
102,2015,-1520.8
102,2016,-891.86
102,2017,0
102,2018,0
102,2019,955.52
102,2020,257.45
102,2021,110.79
102,2022,108.71
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-50.49
104,2015,-1.11
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-25.69
105,2011,7.54
105,2012,-11.73
105,2013,3.76
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-2579
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.52
107,2011,-0.05
107,2012,-0.12
107,2013,-0.2
107,2014,5.75
107,2015,2.64
107,2016,-0.39
107,2017,0
107,2018,0
107,2019,1.56
107,2020,0
107,2021,6.41
107,2022,0.74
108,2010,37.04
108,2011,84.8
108,2012,-14.74
108,2013,-73.12
108,2014,163.36
108,2015,88.76
108,2016,-160.34
108,2017,-125.34
108,2018,-18.65
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-0.72
109,2011,0.4
109,2012,0.24
109,2013,0.24
109,2014,-0.4
109,2015,-0.4
109,2016,0.81
109,2017,1.2
109,2018,-0.49
109,2019,0
109,2020,0.03
109,2021,-0.01
109,2022,0
11,2010,46.84
11,2011,-46.84
11,2012,18.39
11,2013,14.41
11,2014,-30.34
11,2015,17.28
11,2016,111.46
11,2017,-19.54
11,2018,-62.14
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,3285.72
110,2014,-704.2
110,2015,-977.04
110,2016,-904.76
110,2017,-699.72
110,2018,50081.99
110,2019,14492.96
110,2020,20387.03
110,2021,28654.56
110,2022,20299.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-0.25
113,2011,6.83
113,2012,-3.36
113,2013,-3.46
113,2014,0
113,2015,16.65
113,2016,22.64
113,2017,11.28
113,2018,42.37
113,2019,43.12
113,2020,0
113,2021,0
113,2022,0
114,2010,0
