geo,year,scl_bulgur_food_supply_quantity_tonnes
10,2014,1293.1
10,2015,1640.26
10,2016,2116.18
10,2017,1512.31
10,2018,1188.04
10,2019,1361.38
10,2020,1378.54
10,2021,1260.21
10,2022,1697.32
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,0.1
104,2015,0.2
104,2016,1.18
104,2019,0
104,2021,0
104,2022,0.43
105,2010,3911
105,2011,3832
105,2012,337
105,2013,695
105,2014,630.45
105,2015,1163.13
105,2016,887.95
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2021,0
108,2022,0
112,2012,0
112,2013,540
12,2017,41.29
12,2018,9.19
12,2019,0
12,2020,59.85
12,2021,91.96
12,2022,0
134,2022,0.02
143,2015,0.17
143,2016,0.11
143,2019,0
143,2020,0
166,2018,5.34
166,2019,35.43
191,2020,0.88
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,2.87
195,2016,0
195,2017,72.69
195,2018,0
195,2019,6.54
195,2020,0
195,2021,0
195,2022,0
197,2010,9014
197,2011,3716
197,2012,1160
197,2013,1487
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
212,2010,6085
212,2011,0
212,2012,3261
212,2013,11928
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,12
217,2015,0
217,2016,20
217,2017,0
217,2018,0
220,2019,8.82
220,2020,0
230,2019,1053.64
230,2020,0
230,2021,0
230,2022,0
231,2010,6588
231,2011,3684
231,2012,4198
231,2013,4087
231,2014,0
231,2015,11453.28
231,2016,20688.87
231,2017,0
231,2018,31114.25
231,2019,23223.24
231,2020,4117.67
231,2021,3819.43
231,2022,17593.09
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
28,2014,19.45
28,2015,167.13
28,2016,3211.94
28,2017,7058.27
28,2018,3.25
28,2019,0.57
28,2020,0.6
28,2021,0.36
28,2022,0
3,2022,1.32
37,2010,0.02
37,2011,17.28
49,2020,0.02
49,2021,0.01
49,2022,0.01
5000,2010,25688.01
5000,2011,11299.28
5000,2012,9006
5000,2013,18787
5000,2014,11113.25
5000,2015,18697.24
5000,2016,38136.42
5000,2017,37296.73
5000,2018,63352.28
5000,2019,51509.37
5000,2020,20019.13
5000,2021,19457.92
5000,2022,40429.12
5100,2010,9014.01
5100,2011,3733.28
5100,2012,1160
5100,2013,1487
5100,2014,12.16
5100,2015,3.04
5100,2016,50.11
5100,2017,182.44
5100,2018,0
5100,2019,6.54
5100,2020,0
5100,2021,0
5100,2022,0
5101,2017,109.75
5101,2019,0
5101,2020,0
5102,2010,0.02
5102,2011,17.28
5102,2014,0.17
5102,2016,30
5102,2019,0
5102,2020,0
