geo,year,scl_sheep_import_quantity
1,2010,1183
1,2011,160
1,2012,0
1,2013,0
1,2014,0
1,2016,75
1,2017,653
1,2018,475
1,2019,19
10,2010,47
10,2011,114
10,2012,350
10,2013,285
10,2014,2
10,2015,22
10,2016,16
100,2010,300
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,8
101,2019,249
102,2010,236729
102,2011,144146
102,2012,18661
102,2013,29274
102,2014,177
102,2015,6
102,2016,76
102,2017,298
102,2018,50
102,2019,8035
103,2010,4385
103,2011,1248
103,2012,5085
103,2013,3619
103,2015,28
103,2016,12
103,2017,4
103,2019,124
104,2010,31006
104,2011,18372
104,2012,222913
104,2013,71284
104,2014,505
104,2015,326
104,2016,548
104,2017,468
104,2018,526
104,2019,499
105,2010,67075
105,2011,69157
105,2012,101328
105,2013,54817
105,2014,4326
105,2015,4351
105,2016,11256
105,2017,11585
105,2018,0
105,2019,0
106,2010,1619278
106,2011,1346178
106,2012,1193682
106,2013,1073517
106,2014,28577
106,2015,26807
106,2016,25174
106,2017,25469
106,2018,27348
106,2019,22750
107,2010,36995
107,2011,27441
107,2012,3555
107,2013,9
107,2015,0
107,2017,8
107,2018,0
107,2019,0
108,2010,0
108,2011,105
108,2012,0
108,2013,28
108,2014,1
108,2015,5
108,2016,2
108,2017,13
108,2018,6
108,2019,10
109,2010,0
109,2011,0
109,2012,10
109,2013,96
109,2017,0
11,2010,6008
11,2011,2543
11,2012,156
11,2013,444
11,2014,3
11,2015,39
11,2016,4
11,2017,9
11,2018,7
11,2019,163
110,2010,9
110,2011,0
110,2012,22
110,2013,43
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,365508
112,2011,419865
112,2012,643637
112,2013,669609
112,2014,738
112,2015,533
112,2016,651
112,2017,0
112,2018,364
112,2019,342
113,2010,0
113,2011,0
113,2012,25
113,2013,25
113,2015,3
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2014,3
114,2016,0
114,2017,7
114,2018,20
114,2019,2
115,2018,0
116,2019,7
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,1900000
118,2011,961071
118,2012,735785
118,2013,1400100
118,2014,52310
118,2015,63532
118,2016,48849
118,2017,49527
118,2018,30952
118,2019,4700
119,2010,0
119,2011,0
119,2012,1285
119,2013,0
119,2014,23
119,2017,1
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
120,2014,0
120,2016,0
120,2017,0
120,2018,43
121,2010,382427
121,2011,124761
121,2012,81895
121,2013,80740
121,2014,6825
121,2015,8583
121,2016,5612
121,2017,6186
121,2018,11320
121,2019,14196
122,2010,100000
122,2011,200000
122,2012,215000
122,2013,3300
122,2014,0
122,2015,0
122,2016,0
122,2017,583
122,2018,0
122,2019,0
123,2010,2000
123,2011,2500
123,2012,2550
123,2013,2600
123,2016,260
124,2010,121796
124,2011,94898
124,2012,0
124,2013,0
124,2014,54994
124,2015,44965
124,2016,58200
124,2017,67639
124,2018,54998
124,2019,49356
126,2010,0
126,2011,912
126,2012,466
126,2013,0
126,2016,145
126,2017,49
126,2018,2
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,6
130,2012,6
130,2013,36
130,2014,0
130,2015,2
130,2018,0
131,2010,24392
131,2011,30634
131,2012,24128
131,2013,39218
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,2
133,2013,25
133,2014,3
133,2015,1
133,2016,0
133,2017,2
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2016,3
136,2017,6
136,2019,31
137,2010,431
137,2011,2391
137,2012,1296
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,98
137,2019,103
138,2010,64122
138,2011,21052
138,2012,308
138,2013,29288
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2
141,2015,1
141,2016,7
141,2017,32
141,2018,7
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,20
144,2011,21
144,2012,16
144,2013,21
144,2016,2
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,42
146,2012,49
146,2013,625
146,2014,167
146,2015,7
146,2016,1
146,2017,0
146,2018,7
146,2019,12
147,2010,2500
147,2011,3000
147,2012,0
147,2013,0
147,2014,167
147,2015,186
147,2016,68
147,2017,94
147,2018,0
149,2010,4000
149,2011,14873
149,2012,18371
149,2013,16171
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,51927
150,2011,50902
150,2012,60096
150,2013,42118
150,2014,633
150,2015,563
150,2016,699
150,2017,1354
150,2018,3108
150,2019,3118
153,2010,243
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,0
154,2011,5
154,2012,172
154,2013,335
154,2014,35
154,2015,30
154,2016,19
154,2017,3
154,2018,3
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,17
156,2011,20
156,2012,57
156,2013,22
156,2014,4
156,2015,1
156,2016,1
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,1
158,2010,0
158,2011,7
158,2012,56
158,2013,112
158,2014,1
158,2015,0
158,2016,1
158,2017,0
158,2018,0
159,2010,708773
159,2011,317473
159,2012,317473
159,2013,317473
