geo,year,scl_meat_of_asses_fresh_or_chilled_food_supply_quantity_g_capita_day
108,2019,0
108,2020,0
108,2021,0
108,2022,0
122,2020,0.03
122,2021,0.04
122,2022,0.03
133,2010,0.47
133,2011,0.46
133,2012,0.45
133,2013,0.45
133,2014,0.46
133,2015,0.47
133,2016,0.48
133,2017,0.48
133,2018,0.42
133,2019,0.44
133,2020,0.43
133,2021,0.42
133,2022,0.42
136,2010,1.91
136,2011,1.86
136,2012,1.45
136,2013,1.51
136,2014,1.02
136,2015,1.02
136,2016,1.02
136,2017,1.02
136,2018,1.04
136,2019,1.52
136,2020,1.5
136,2021,1.49
136,2022,1.64
158,2010,1.39
158,2011,1.24
158,2012,1.32
158,2013,1.33
158,2014,1.37
158,2015,1.37
158,2016,1.38
158,2017,1.32
158,2018,1.3
158,2019,1.3
158,2020,1.3
158,2021,1.3
158,2022,1.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
195,2010,0.66
195,2011,0.65
195,2012,0.56
195,2013,0.57
195,2014,0.6
195,2015,0.59
195,2016,0.58
195,2017,0.57
195,2018,0.57
195,2019,0.56
195,2020,0.52
195,2021,0.51
195,2022,0.51
203,2010,0.02
203,2011,0.02
203,2012,0.02
203,2013,0.02
203,2014,0.02
203,2015,0.02
203,2016,0.02
203,2017,0.02
233,2010,0.67
233,2011,0.58
233,2012,0.51
233,2013,0.28
233,2014,0.33
233,2015,0.16
233,2016,0.15
233,2017,0.16
233,2018,0.15
233,2019,0.14
233,2020,0.27
233,2021,0.22
233,2022,0.22
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.36
351,2011,0.38
351,2012,0.33
351,2013,0.35
351,2014,0.35
351,2015,0.35
351,2016,0.31
351,2017,0.16
351,2018,0.16
351,2019,0.18
351,2020,0.15
351,2021,0.16
351,2022,0.14
41,2010,0.37
41,2011,0.39
41,2012,0.34
41,2013,0.35
41,2014,0.36
41,2015,0.36
41,2016,0.32
41,2017,0.17
41,2018,0.17
41,2019,0.18
41,2020,0.15
41,2021,0.16
41,2022,0.14
5000,2010,0.08
5000,2011,0.08
5000,2012,0.07
5000,2013,0.07
5000,2014,0.07
5000,2015,0.07
5000,2016,0.07
5000,2017,0.04
5000,2018,0.04
5000,2019,0.04
5000,2020,0.04
5000,2021,0.04
5000,2022,0.03
5100,2010,0.06
5100,2011,0.05
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5100,2020,0.05
5100,2021,0.04
5100,2022,0.05
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.18
5105,2011,0.17
5105,2012,0.16
5105,2013,0.15
5105,2014,0.15
5105,2015,0.14
5105,2016,0.15
5105,2017,0.14
5105,2018,0.14
5105,2019,0.15
5105,2020,0.15
5105,2021,0.15
5105,2022,0.15
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.12
5300,2011,0.12
5300,2012,0.11
5300,2013,0.11
5300,2014,0.11
5300,2015,0.11
5300,2016,0.1
5300,2017,0.05
5300,2018,0.05
5300,2019,0.06
5300,2020,0.05
5300,2021,0.05
5300,2022,0.04
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.32
5302,2011,0.33
5302,2012,0.29
5302,2013,0.3
5302,2014,0.3
5302,2015,0.3
5302,2016,0.27
5302,2017,0.14
5302,2018,0.14
5302,2019,0.16
5302,2020,0.13
5302,2021,0.14
5302,2022,0.12
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,0.07
5801,2011,0.07
5801,2012,0.06
5801,2013,0.06
5801,2014,0.06
5801,2015,0.06
5801,2016,0.06
5801,2017,0.05
5801,2018,0.05
5801,2019,0.06
5801,2020,0.06
5801,2021,0.06
5801,2022,0.06
5802,2010,0.1
5802,2011,0.09
5802,2012,0.09
5802,2013,0.08
5802,2014,0.09
5802,2015,0.08
5802,2016,0.09
5802,2017,0.08
5802,2018,0.08
5802,2019,0.08
5802,2020,0.09
5802,2021,0.09
5802,2022,0.09
5815,2010,0.08
5815,2011,0.07
5815,2012,0.07
5815,2013,0.06
5815,2014,0.06
5815,2015,0.06
5815,2016,0.06
5815,2017,0.06
5815,2018,0.06
5815,2019,0.06
5815,2020,0.06
5815,2021,0.06
5815,2022,0.06
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.04
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.04
5817,2020,0.04
5817,2021,0.04
5817,2022,0.04
9,2017,0.01
9,2018,0.01
9,2019,0.01
9,2020,0.01
9,2021,0.01
9,2022,0.01
