geo,year,scl_groundnuts_excluding_shelled_food_supply_quantity_g_capita_day
1,2010,0.87
1,2011,1.43
1,2012,0.67
1,2013,0.37
1,2014,0.56
1,2015,0.33
1,2016,0.1
1,2017,0.35
1,2018,0.05
1,2019,0.31
1,2020,0.06
1,2021,0.13
1,2022,0.14
100,2010,1.28
100,2011,0.87
100,2012,0.75
100,2013,1.27
100,2014,0.82
100,2015,0.69
100,2016,0.72
100,2017,0.71
100,2018,0.75
100,2019,0.78
100,2020,0.75
100,2021,0.76
100,2022,0.78
102,2010,1.02
102,2011,1.08
102,2012,1.1
102,2013,1.04
102,2014,0.3
102,2015,0.33
102,2016,0.53
102,2017,0.46
102,2018,0.47
102,2019,0.33
102,2020,0.31
102,2021,0.33
102,2022,0.34
103,2014,0
113,2010,0.09
113,2011,0.09
113,2012,0.09
113,2013,0.09
113,2014,0.06
113,2015,0.11
113,2016,0.11
113,2017,0.12
113,2018,0.12
113,2019,0.18
113,2020,0.27
113,2021,0.4
113,2022,0.32
114,2010,0.65
114,2011,1.65
114,2012,1.67
114,2013,4.57
114,2014,2.44
114,2015,2.38
114,2016,0.5
114,2017,1.05
114,2018,1.34
114,2019,1.02
114,2020,0.71
114,2021,1.41
114,2022,1.44
116,2015,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.33
118,2014,0.29
118,2015,0.35
118,2016,0.35
118,2017,0.3
118,2018,0.32
118,2019,0.31
118,2020,0.48
118,2021,0.36
118,2022,0.27
119,2010,0.04
119,2011,0
119,2012,0.21
119,2013,0
119,2014,0
119,2015,0.01
119,2016,0.04
119,2017,0
119,2018,0
119,2019,0.02
119,2020,0
119,2021,0.1
119,2022,0.09
12,2010,0.04
12,2011,0.16
12,2012,0.06
12,2013,0.06
12,2014,0.05
12,2015,0.07
12,2016,0.07
12,2017,0.06
12,2018,0.11
12,2019,0.24
12,2020,0.14
12,2021,0.16
12,2022,0.03
122,2014,0
122,2016,0.02
122,2017,0.05
122,2018,0.1
122,2019,0.24
122,2020,0.04
122,2021,0.05
122,2022,0.04
127,2019,0.01
127,2020,0.01
127,2021,0.02
127,2022,0.02
129,2010,0.35
129,2011,0.35
129,2012,0.22
129,2013,0.5
129,2014,0.5
129,2015,0.5
129,2016,0.5
129,2017,0.5
129,2018,0.51
129,2019,0.51
129,2020,0.48
129,2021,0.43
129,2022,0.3
13,2019,0.52
13,2020,0.53
13,2021,0.53
13,2022,0.66
132,2010,0.05
132,2011,0.06
132,2012,0.06
132,2013,0.02
132,2014,0.05
132,2015,0.29
132,2016,0.05
132,2017,0.18
132,2018,0.19
132,2019,0.2
132,2020,0.03
132,2021,0.13
132,2022,0.08
137,2010,0.55
137,2011,0.56
137,2012,0.65
137,2013,0.58
137,2014,0.68
137,2015,0.43
137,2016,0.7
137,2017,0.39
137,2018,0.49
137,2019,0.41
137,2020,0.42
137,2021,0.42
137,2022,0.43
14,2010,2.29
14,2011,1.83
14,2012,2.33
14,2013,1.91
14,2014,1.48
14,2015,2.08
14,2016,1.92
14,2017,1.72
14,2018,1.58
14,2019,1.59
14,2020,0.08
14,2021,0.59
14,2022,1.21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.02
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0
141,2021,0.01
141,2022,0.01
145,2022,0
148,2020,0.06
149,2010,0.04
149,2011,0.05
149,2012,0.05
149,2013,0.05
149,2014,0.06
149,2015,0.07
149,2016,0.09
149,2017,0.1
149,2018,0.06
149,2019,0.09
149,2020,0.08
149,2021,0.08
149,2022,0.08
153,2010,0.04
153,2011,0.04
153,2012,0.03
153,2013,0.03
153,2021,0
153,2022,0
155,2010,27.35
155,2011,27.26
155,2012,27.68
155,2013,28.07
155,2014,22.03
155,2015,21.91
155,2016,21.04
155,2017,20.62
155,2018,20.22
155,2019,20.04
155,2020,22.15
155,2021,22.75
155,2022,22.22
156,2010,0.02
156,2011,0
156,2012,0.02
156,2013,0.02
156,2014,0.02
156,2015,0.02
156,2016,0.02
156,2017,0.01
156,2018,0.04
156,2019,0.02
156,2020,0.02
156,2021,0.02
156,2022,0.01
157,2010,5.55
157,2011,5.65
157,2012,5.76
157,2013,5.83
157,2014,7.34
157,2015,5.9
157,2016,6.68
157,2017,8.37
157,2018,7.1
157,2019,6.1
157,2020,0
157,2021,0
157,2022,0
162,2010,0.05
162,2011,0.03
162,2012,0.01
162,2013,0.01
162,2014,0
162,2015,0.01
162,2016,0.02
162,2017,0.02
162,2018,0.02
162,2019,0.01
162,2020,0.02
162,2021,0.02
162,2022,0
165,2010,0.17
165,2011,0.17
165,2012,0.17
165,2013,0.17
165,2014,0.18
165,2015,0.18
165,2016,0.18
165,2017,0.19
165,2018,0.19
165,2019,0.21
165,2020,0.2
165,2021,0.2
165,2022,0.21
166,2010,0.05
166,2011,0.07
166,2012,0.11
166,2013,0.05
166,2014,0.06
166,2015,0.05
