geo,year,scl_rapeseed_or_canola_oil_crude_food_supply_quantity_tonnes
1,2010,0
1,2011,1.93
1,2012,1.99
1,2013,2.02
1,2014,34.16
1,2015,0.8
1,2016,104.12
1,2017,0.1
1,2018,0.54
1,2019,1.34
1,2020,1.14
1,2021,1.51
1,2022,2.03
10,2010,174560.26
10,2011,194759.01
10,2012,185796.88
10,2013,183933.97
10,2014,209069.94
10,2015,205601.43
10,2016,204569.41
10,2017,205786.36
10,2018,198237.32
10,2019,203082.06
10,2020,187970.39
10,2021,269040.61
10,2022,296985.62
100,2010,2132681.55
100,2011,2206390.09
100,2012,2271261.2
100,2013,2345983.25
100,2014,2693208.77
100,2015,2546767.99
100,2016,2315909.91
100,2017,2370997.53
100,2018,2454209.61
100,2019,2559339.33
100,2020,2554880.34
100,2021,3007429.29
100,2022,3323364.5
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,79426.8
102,2011,80715.58
102,2012,79624.62
102,2013,80274.12
102,2014,81010.67
102,2015,81426.51
102,2016,85207.68
102,2017,87012
102,2018,87763.32
102,2019,79546.71
102,2020,96336
102,2021,140553
102,2022,117411
103,2010,16002
103,2011,58
103,2012,0
103,2013,0
103,2014,0
103,2015,118.3
103,2016,26.77
103,2017,175.02
103,2018,47.52
103,2019,210.65
103,2020,479.08
103,2021,200.37
103,2022,173.34
104,2010,14000
104,2011,13300
104,2012,16000
104,2013,13300
104,2014,14783.59
104,2015,16771.36
104,2016,20456.2
104,2017,21812.42
104,2018,17032.08
104,2019,16000
104,2020,17000
104,2021,16000
104,2022,17000
105,2010,43155
105,2011,44953
105,2012,59390
105,2013,58288
105,2014,56410.06
105,2015,56120.28
105,2016,59381.15
105,2017,60000
105,2018,59000
105,2019,41800
105,2020,48700
105,2021,61581.79
105,2022,60732.25
106,2010,11000
106,2011,11000
106,2012,11000
106,2013,11000
106,2014,11037.99
106,2015,11084.6
106,2016,11117.75
106,2017,11150.83
106,2018,6229.07
106,2019,7376.76
106,2020,3545.98
106,2021,5068.37
106,2022,3501.61
107,2010,30.8
107,2011,47
107,2012,254
107,2013,33.6
107,2014,88.02
107,2015,11.25
107,2016,16.32
107,2017,145.82
107,2018,471.33
107,2019,247.66
107,2020,273.06
107,2021,275.83
107,2022,399.52
108,2010,31182
108,2011,29658.29
108,2012,22983.98
108,2013,23760.73
108,2014,23469.63
108,2015,26633.54
108,2016,24098.96
108,2017,24650.41
108,2018,18692.93
108,2019,8043.29
108,2020,12450.15
108,2021,12260.02
108,2022,0
11,2010,77285.43
11,2011,78040.45
11,2012,78516.72
11,2013,78934.93
11,2014,79432.08
11,2015,80052.98
11,2016,80795.9
11,2017,81749.09
11,2018,82653.53
11,2019,67181.22
11,2020,72931.77
11,2021,75000
11,2022,75413.41
110,2010,829386.67
110,2011,862854.9
110,2012,896231.53
110,2013,879279.45
110,2014,890510.02
110,2015,890147.32
110,2016,838963.72
110,2017,893869.38
110,2018,845058.39
110,2019,861937.19
110,2020,841656.33
110,2021,815807.62
110,2022,777180.69
112,2010,42
112,2011,444
112,2012,663.81
112,2013,477.39
112,2014,995.04
112,2015,21.54
112,2016,337.43
112,2017,94.64
112,2018,108.51
112,2019,82.89
112,2020,70.84
112,2021,100.56
112,2022,925.06
113,2010,64.1
113,2011,128
113,2012,898
113,2013,720
113,2014,182.51
113,2015,41.35
113,2016,0.1
113,2017,14.08
113,2018,12.12
113,2019,4.59
113,2020,1.98
113,2021,91.56
113,2022,3.76
114,2010,32.92
114,2011,74.09
114,2012,77.34
114,2013,81.53
114,2014,83.45
114,2015,95.36
114,2016,92.71
114,2017,96.98
114,2018,3904.94
114,2019,3165.55
114,2020,3255.25
114,2021,2274
114,2022,2549.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1.72
115,2015,0.6
115,2016,13.33
115,2017,36.27
115,2018,21.73
115,2019,51.63
115,2020,106.98
115,2021,22.59
115,2022,32.5
116,2010,16
116,2011,2
116,2012,0
116,2013,0
116,2014,0
116,2015,0.1
116,2016,0.85
116,2017,0
116,2018,0.09
117,2010,95672.37
117,2011,96443.1
117,2012,97142.87
117,2013,97922.35
117,2014,109786.05
117,2015,107156.14
117,2016,126437.4
117,2017,134533.58
117,2018,133516.58
117,2019,157147.07
117,2020,136359.02
117,2021,156051.6
117,2022,145028.1
119,2010,4422
119,2011,6197
119,2012,8958
119,2013,12703
119,2014,9274.81
119,2015,9192.99
119,2016,8870.52
119,2017,8914.22
119,2018,8733.42
119,2019,9275.99
119,2020,9261.76
119,2021,9500
119,2022,10000
120,2017,1.96
120,2018,3.86
120,2020,0
120,2021,0.04
120,2022,13
121,2010,1921.33
121,2011,2010.03
121,2012,2132.38
121,2013,2268.12
121,2014,2324.34
121,2015,2126.64
121,2016,2565.26
121,2017,3303.27
121,2018,2200
121,2019,3030.43
121,2020,1454.83
121,2021,1118.99
121,2022,700.66
122,2014,1.23
122,2015,249.64
122,2016,3.2
122,2017,4.73
122,2018,9.89
122,2019,4.83
122,2020,15.21
122,2021,19.4
122,2022,17.22
123,2010,0
123,2011,0
123,2012,0
123,2013,67
123,2014,55.43
123,2015,37.08
123,2016,4.78
123,2017,0
123,2018,0.03
123,2019,0.88
123,2020,0.27
123,2021,0.38
123,2022,1.26
124,2010,5
124,2011,5
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0.32
124,2019,75.81
124,2020,0
124,2021,0
124,2022,0.08
127,2019,0.41
127,2020,0.56
127,2021,0.48
127,2022,0.5
128,2010,3372.81
128,2011,3584.73
128,2012,3858.71
128,2013,3874.29
128,2014,3663.19
128,2015,3911.21
128,2016,3921.81
128,2017,3701.05
128,2018,4030.57
128,2019,4143.05
128,2020,2849
128,2021,2171.26
128,2022,2270.11
129,2010,47
129,2011,2032
129,2012,5
129,2013,13
129,2014,7.24
129,2015,12.36
129,2016,19.13
129,2017,19.19
129,2018,25.36
129,2019,24.6
129,2020,75.49
129,2021,59.68
129,2022,90.17
13,2019,855.29
13,2020,909.89
13,2021,833.57
13,2022,720.83
130,2010,5.17
130,2011,0
130,2012,6
130,2013,8
130,2014,2.25
130,2015,8.26
130,2016,8.51
130,2017,14.71
130,2018,9.23
130,2019,5.36
130,2020,1.61
130,2021,2.51
130,2022,0.59
131,2010,8953
131,2011,8338.99
131,2012,7606.01
131,2013,14845
131,2014,15336.4
131,2015,8207.2
131,2016,39987.59
131,2017,24741.14
131,2018,35107.03
131,2019,28005.16
131,2020,27150.39
131,2021,35622.16
131,2022,25960.97
132,2019,0
132,2020,5.35
133,2010,7
133,2011,19
133,2012,3
133,2013,556.8
133,2014,160.47
133,2015,1.94
