geo,year,scl_raspberries_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
272,2010,34499.93
272,2011,34357.93
272,2012,29550.23
272,2013,32381.25
272,2014,34343.18
272,2015,38231.65
272,2016,37681.25
272,2017,35306.48
272,2018,38547.15
272,2019,41445.91
272,2020,43084.58
272,2021,39897.94
272,2022,37090.77
277,2019,0
277,2020,0
5000,2010,36999.93
5000,2011,36357.93
5000,2012,31450.23
5000,2013,33781.25
5000,2014,35853.05
5000,2015,39734.31
5000,2016,38921.51
5000,2017,36795.87
5000,2018,39929.98
5000,2019,42913.05
5000,2020,43907.63
5000,2021,40647.14
5000,2022,38000.39
5100,2019,0
5100,2020,0
5101,2019,0
5101,2020,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,36999.93
5400,2011,36357.93
5400,2012,31450.23
5400,2013,33781.25
5400,2014,35853.05
5400,2015,39734.31
5400,2016,38921.51
5400,2017,36795.87
5400,2018,39929.98
5400,2019,42913.05
5400,2020,43907.63
5400,2021,40647.14
5400,2022,38000.39
5401,2010,2500
5401,2011,2000
5401,2012,1900
5401,2013,1400
5401,2014,1509.87
5401,2015,1502.66
5401,2016,1240.26
5401,2017,1489.39
5401,2018,1382.83
5401,2019,1467.14
5401,2020,823.04
5401,2021,749.19
5401,2022,909.61
5403,2010,34499.93
5403,2011,34357.93
5403,2012,29550.23
5403,2013,32381.25
5403,2014,34343.18
5403,2015,38231.65
5403,2016,37681.25
5403,2017,35306.48
5403,2018,38547.15
5403,2019,41445.91
5403,2020,43084.58
5403,2021,39897.94
5403,2022,37090.77
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,2500
5707,2011,2000
5707,2012,1900
5707,2013,1400
5707,2014,1509.87
5707,2015,1502.66
5707,2016,1240.26
5707,2017,1489.39
5707,2018,1382.83
5707,2019,1467.14
5707,2020,823.04
5707,2021,749.19
5707,2022,909.61
5801,2019,0
5801,2020,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,2500
97,2011,2000
97,2012,1900
97,2013,1400
97,2014,1509.87
97,2015,1502.66
97,2016,1240.26
97,2017,1489.39
97,2018,1382.83
97,2019,1467.14
97,2020,823.04
97,2021,749.19
97,2022,909.61
