geo,year,scl_sesame_seed_food_supply_quantity_tonnes
1,2010,1079
1,2011,66.71
1,2012,3
1,2013,37.29
1,2014,142.86
1,2015,25.28
1,2016,156.87
1,2017,159.36
1,2018,132.51
1,2019,192.13
1,2020,135
1,2021,126.72
1,2022,246.59
100,2010,152000
100,2011,120000
100,2012,110000
100,2013,120000
100,2014,82876.64
100,2015,85972.45
100,2016,88888.13
100,2017,91832.63
100,2018,95343.13
100,2019,93848.71
100,2020,169800
100,2021,241400
100,2022,208130.3
101,2010,7940.63
101,2011,9302.78
101,2012,11827.49
101,2013,8609.92
101,2014,9735.76
101,2015,8102.88
101,2016,9244.11
101,2017,9740.17
101,2018,11043.03
101,2019,9475.28
101,2020,7622.07
101,2021,8157.5
101,2022,10502.65
102,2019,21178
102,2020,29035.34
102,2021,37540.94
102,2022,38623.11
103,2010,4021.8
103,2011,4265.2
103,2012,4576.27
103,2013,5154.41
103,2014,3517.2
103,2015,5313.05
103,2016,6417.39
103,2017,4238.03
103,2018,8889.24
103,2019,6873.46
103,2020,7540.51
103,2021,4305.72
103,2022,6844.13
104,2010,308
104,2011,347
104,2012,354
104,2013,455
104,2014,397.64
104,2015,426.47
104,2016,435.72
104,2017,449.4
104,2018,458.94
104,2019,455.46
104,2020,424.77
104,2021,283.23
104,2022,243.55
105,2010,33798.01
105,2011,34669
105,2012,35294.9
105,2013,36036.67
105,2014,36692.54
105,2015,48822.82
105,2016,46794.91
105,2017,44406.46
105,2018,42115.26
105,2019,58338.91
105,2020,55248.6
105,2021,49808.74
105,2022,48908.43
107,2010,2165.99
107,2011,2292.86
107,2012,2364.28
107,2013,2080.52
107,2014,2467.7
107,2015,2131.73
107,2016,2126.29
107,2017,2612.42
107,2018,2645.93
107,2019,2456.48
107,2020,2189.79
107,2021,1873.42
107,2022,1935.66
109,2010,16.16
109,2011,16.28
109,2012,16.34
109,2013,16.43
109,2014,16.52
109,2015,16.63
109,2016,16.74
109,2017,16.84
109,2018,16.97
109,2019,17.2
109,2020,17.82
109,2021,29.09
109,2022,25.16
11,2010,2329.85
11,2011,2352.51
11,2012,2366.87
11,2013,2379.47
11,2014,2394.45
11,2015,2413.17
11,2016,2435.57
11,2017,2464.37
11,2018,2491.68
11,2019,2585.55
11,2020,2441.8
11,2021,2308.57
11,2022,1150.34
110,2010,55967.44
110,2011,55943.97
110,2012,55997.53
110,2013,56065.67
110,2014,60249.99
110,2015,59077.87
110,2016,48722.91
110,2017,47614.67
110,2018,47646.01
110,2019,54100.72
110,2020,53484.28
110,2021,43032.9
110,2022,50993.27
112,2010,4859
112,2011,4274
112,2012,5506.5
112,2013,5757.44
112,2014,6000
112,2015,5719.84
112,2016,8226.56
112,2017,6015.43
112,2018,10020
112,2019,11740
112,2020,14670
112,2021,14770
112,2022,14750
114,2010,10945.76
114,2011,11429.69
114,2012,11844.22
114,2013,12338.54
114,2014,13135.2
114,2015,12778.08
114,2016,14195.04
114,2017,13319.9
114,2018,8631.29
114,2019,8787.81
114,2020,7771.39
114,2021,7007.24
114,2022,8801.34
115,2010,29846.29
115,2011,32232.46
115,2012,25113.28
115,2013,23444.63
115,2014,26868.72
115,2015,26154.45
115,2016,27099.06
115,2017,26700.37
115,2018,27367.37
115,2019,27974.16
115,2020,28202.29
115,2021,9902.76
115,2022,8236.79
116,2014,3426.01
116,2015,672.12
116,2016,566.73
117,2010,37670
117,2011,28950
117,2012,20500
117,2013,21000
117,2014,43189
117,2015,33086
