geo,year,scl_olives_processed
10,2010,84379.48
10,2011,84213.53
10,2012,91908.32
10,2013,74814.81
10,2014,60936.1
10,2015,78400
10,2016,80400
10,2017,113347.47
10,2018,83200
10,2019,79847.28
10,2020,44654.97
10,2021,106528.4
10,2022,94272.92
102,2010,54500
102,2011,95200
102,2012,64300
102,2013,91400
102,2014,37979.52
102,2015,67863.52
102,2016,85740.62
102,2017,127213.22
102,2018,79341.14
102,2019,93535.83
102,2020,100679.38
102,2021,69350
102,2022,105751.84
103,2010,13976
103,2011,16110
103,2012,18845
103,2013,22320
103,2014,24656
103,2015,7646
103,2016,8630
103,2017,10963
103,2018,11796
103,2019,32395
103,2020,31478
103,2021,30912.45
103,2022,29246.94
105,2010,32500
105,2011,61501.21
105,2012,65000
105,2013,68500
105,2014,81000
105,2015,91500
105,2016,90000
105,2017,88500
105,2018,83500
105,2019,78500
105,2020,76712.33
105,2021,54794.52
105,2022,63926.94
106,2010,3173907
106,2011,3186037
106,2012,3019678
106,2013,2940621
106,2014,1966193.28
106,2015,2778284.25
106,2016,2041194.15
106,2017,2600313.69
106,2018,1957929.73
106,2019,2198214.58
106,2020,2208197.01
106,2021,2274857.35
106,2022,2165841.85
112,2010,164182
112,2011,125238
112,2012,151785
112,2013,133708
112,2014,145598.28
112,2015,186517.34
112,2016,106461.57
112,2017,137198.52
112,2018,122313.09
112,2019,212795.41
112,2020,159977.62
112,2021,146177
112,2022,160858
121,2010,198000.2
121,2011,87256.77
121,2012,70866.34
121,2013,108974.17
121,2014,114576.7
121,2015,132210.66
121,2016,156481.09
121,2017,156934.61
121,2018,144931.78
121,2019,143988.96
121,2020,159019.59
121,2021,135800.51
121,2022,137722.08
124,2010,163800
124,2011,173200
124,2012,171000
124,2013,174000
124,2014,182670
124,2015,183222
124,2016,171665
124,2017,174277
124,2018,182745
124,2019,165150
124,2020,165516
124,2021,169200
124,2022,136861.31
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,8.12
13,2020,51.78
13,2021,16.24
13,2022,25.68
134,2010,15.1
134,2011,31.97
134,2012,48.42
134,2013,56.52
134,2014,79.9
134,2015,98.2
134,2016,106.27
134,2017,63.96
134,2018,62.75
134,2019,37.86
134,2020,0.98
134,2021,41.4
134,2022,62.97
138,2010,4119.77
138,2011,1134.9
138,2012,2868.6
138,2013,3703.96
138,2014,1250
138,2015,1121.15
138,2016,1222.97
138,2017,871.57
138,2018,1341.56
138,2019,2885.97
138,2020,3052.49
138,2021,29891
138,2022,31592
143,2010,1125636.95
143,2011,1010313.59
143,2012,1023451.61
143,2013,1002551.02
143,2014,1168367.35
143,2015,1150510.2
143,2016,1145408.16
143,2017,1110544.22
143,2018,1308714.29
143,2019,1641571.43
143,2020,1209714.29
143,2021,1365247.48
143,2022,1689155
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9000
154,2014,7834.79
154,2015,7798.82
154,2016,7922.44
154,2017,7852.19
154,2018,7796.67
154,2019,7646.76
154,2020,11200
154,2021,11100
154,2022,11040
167,2021,24
167,2022,77
170,2010,60000
170,2011,45430.16
170,2012,57440.06
170,2013,35820.77
170,2014,119561.93
170,2015,23859.95
170,2016,36901.74
170,2017,58502.75
170,2018,148242.27
170,2019,156611.02
170,2020,157535.98
170,2021,133032.49
170,2022,205310.04
173,2021,3700
173,2022,3500
174,2010,421171.53
174,2011,411092.11
174,2012,301510.06
174,2013,603742.93
174,2014,398486.77
174,2015,713046.51
174,2016,495213.75
174,2017,961402.66
174,2018,676294.93
174,2019,863859.82
174,2020,699072.42
174,2021,1283986.2
174,2022,772526.15
179,2019,7.5
179,2020,132
179,2021,26
179,2022,12.01
18,2019,0
18,2020,0
18,2021,0
18,2022,0
194,2018,290000
194,2019,356703.34
194,2020,363584.22
194,2021,382480
194,2022,388219
198,2010,1895
198,2011,1705
198,2012,740
198,2013,1479
198,2014,1792.92
198,2015,1522.11
198,2016,1584.23
198,2017,1617.48
198,2018,3763.09
198,2019,2033.75
198,2020,3131.6
198,2021,3137.61
198,2022,1792.92
2,2010,4964
2,2011,4488
2,2012,4488
2,2013,4545.66
2,2014,4703.01
2,2015,5081.19
2,2016,5292.12
2,2017,5451.82
2,2018,5801.15
2,2019,5951.78
2,2020,5172.08
2,2021,7450
2,2022,7500
203,2010,7196444
203,2011,7823832
203,2012,3848354
203,2013,9257432
203,2014,4258924
203,2015,5550554
203,2016,6603283
203,2017,6098691
203,2018,9147653
203,2019,5561277.64
203,2020,7577811.89
203,2021,7694573.6
203,2022,3551001.98
