geo,year,scl_f1768_opening_stocks
1,2010,22687
1,2011,17404
1,2012,12667
1,2013,9266
1,2014,5469
1,2015,13814
1,2016,27090
1,2017,43593
1,2018,61177
1,2019,66177
10,2010,566218
10,2011,566217
10,2012,566217
10,2013,566217
10,2014,566216
10,2015,566216
10,2016,581216
10,2017,596216
10,2018,596216
10,2019,597216
100,2010,0
100,2011,55364
100,2012,143830
100,2013,424928
100,2014,419337
100,2015,285877
100,2016,143449
100,2017,30478
100,2018,0
100,2019,83542
101,2010,579561
101,2011,565578
101,2012,467059
101,2013,362227
101,2014,289347
101,2015,164490
101,2016,49990
101,2017,3353
101,2018,5832
101,2019,34677
102,2010,147870
102,2011,133015
102,2012,114890
102,2013,116029
102,2014,98051
102,2015,111690
102,2016,140686
102,2017,122902
102,2018,105349
102,2019,82042
103,2010,6142
103,2011,6141
103,2012,14538
103,2013,27020
103,2014,28773
103,2015,7685
103,2016,350
103,2017,77
103,2018,78
103,2019,122
104,2014,139425
104,2015,195315
104,2016,243246
104,2017,290719
104,2018,341942
104,2019,399446
105,2010,40033
105,2011,31580
105,2012,30558
105,2013,28066
105,2014,32745
105,2015,23313
105,2016,21740
105,2017,11127
105,2018,13505
105,2019,0
106,2014,707980
106,2015,496520
106,2016,638215
106,2017,790634
106,2018,611289
106,2019,639788
107,2010,0
107,2011,0
107,2012,269
107,2013,4120
107,2014,10802
107,2015,2598
107,2016,128
107,2017,17902
107,2018,14822
107,2019,10231
108,2010,53672
108,2011,52101
108,2012,51682
108,2013,52684
108,2014,51867
108,2015,56692
108,2016,61965
108,2017,68824
108,2018,75958
108,2019,74092
109,2010,4133
109,2011,3900
109,2012,4740
109,2013,4022
109,2014,3759
109,2015,3141
109,2016,3570
109,2017,5304
109,2018,5993
109,2019,8129
11,2010,367918
11,2011,256698
11,2012,150547
11,2013,150439
11,2014,150626
11,2015,218105
11,2016,238437
11,2017,258202
11,2018,277951
11,2019,297974
110,2010,363909
110,2011,365686
110,2012,366579
110,2013,366474
110,2014,367815
110,2015,369847
110,2016,369910
110,2017,369136
110,2018,365722
110,2019,363312
112,2010,27179
112,2011,17992
112,2012,9956
112,2013,15835
112,2014,13045
112,2015,4066
112,2016,4734
112,2017,7049
112,2018,15220
112,2019,24028
113,2010,33676
113,2011,35315
113,2012,36226
113,2013,35886
113,2014,33462
113,2015,45974
113,2016,54581
113,2017,64094
113,2018,74640
113,2019,101995
114,2010,94418
114,2011,94418
114,2012,94418
114,2013,94418
114,2014,104246
114,2015,85786
114,2016,82499
114,2017,73225
114,2018,117400
114,2019,10111
115,2010,9
