geo,year,scl_565_stock_variation
1,2010,0
1,2011,0
1,2012,20.08
1,2013,-15.88
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,43.73
10,2012,-43.73
10,2013,154.18
10,2014,1000
10,2015,800
10,2016,0
10,2017,-600
10,2018,-550
10,2019,-804.18
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,-34.26
100,2012,0
100,2013,24.6
100,2014,0
100,2015,-24.6
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,-2
101,2015,0
101,2016,6.72
101,2017,257.74
101,2018,227.64
101,2019,0
101,2020,0
101,2021,0
101,2022,6.86
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.2
103,2011,0
103,2012,0.2
103,2013,0.28
103,2014,-0.48
103,2015,0.93
103,2016,0.62
103,2017,0
103,2018,0
103,2019,0
103,2020,0.76
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-141.79
104,2015,-8.81
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,109
105,2014,14.42
105,2015,27.53
105,2016,28.2
105,2017,40.13
105,2018,18.71
105,2019,39.87
105,2020,41.6
105,2021,47.71
105,2022,39.13
106,2014,9134.32
106,2015,36377.67
106,2016,35292.91
106,2017,-12158.37
106,2018,49784.97
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,22.11
107,2011,-50.53
107,2012,21.6
107,2013,32
107,2014,0
107,2015,112.51
107,2016,-166.11
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,422.8
108,2014,-329.6
108,2015,-93.2
108,2016,0
108,2017,0
108,2018,171.21
108,2019,48.79
108,2020,94.8
108,2021,121.51
108,2022,91.25
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,47.79
109,2019,82.23
109,2020,0
109,2021,-50
109,2022,-56.58
11,2010,62.97
11,2011,-270.19
11,2012,-81.96
11,2013,351.92
11,2014,138.07
11,2015,217.09
11,2016,94.7
11,2017,-434.54
11,2018,-366.78
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-757.83
110,2011,-342.69
110,2012,43.63
110,2013,289.13
110,2014,1738.11
110,2015,2064.93
110,2016,446.28
110,2017,570.18
110,2018,323.39
110,2019,428.91
110,2020,372.03
110,2021,0
110,2022,0
112,2010,0.14
112,2011,0.07
112,2012,0
112,2013,-0.07
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0
112,2018,-0.33
112,2019,0.1
112,2020,0.08
112,2021,0.18
112,2022,0.06
113,2010,-50.36
113,2011,-189.88
113,2012,187.86
113,2013,30.46
113,2014,-232.4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-72
114,2011,19.92
114,2012,60.08
114,2013,-72
114,2014,-4.29
114,2015,97.28
114,2016,22.57
114,2017,-98.29
114,2018,-25.27
