geo,year,scl_fat_liver_prepared_foie_gras_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,77
105,2011,78
105,2012,82
105,2013,76
105,2014,81
105,2015,82
105,2016,90
105,2017,90
105,2018,91
105,2019,86
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,216
119,2011,216
119,2012,216
119,2013,216
119,2014,213
119,2015,212
119,2016,255
119,2017,283
119,2018,305
119,2019,326
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,85
146,2011,84
146,2012,85
146,2013,94
146,2014,100
146,2015,96
146,2016,102
146,2017,87
146,2018,92
146,2019,95
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,450
167,2011,450
167,2012,450
167,2013,450
167,2014,408
167,2015,460
167,2016,460
167,2017,472
167,2018,482
167,2019,490
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,261
173,2011,227
173,2012,321
173,2013,393
173,2014,136
173,2015,554
173,2016,703
173,2017,724
173,2018,687
173,2019,653
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,180
183,2011,240
183,2012,200
183,2013,160
183,2014,800
183,2015,2400
183,2016,2800
183,2017,3200
183,2018,2800
183,2019,3254
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1080
185,2011,675
185,2012,675
185,2013,1350
185,2014,504
185,2015,438
