geo,year,scl_milk_whole_evaporated_stock_variation
1,2014,1
1,2015,0
1,2016,0
1,2017,-1
1,2018,0
1,2019,0
10,2010,-23
10,2011,-32
10,2012,0
10,2013,38
10,2014,-38
10,2015,0
10,2016,0
10,2017,0
10,2018,64
10,2019,-64
100,2010,-71
100,2011,5
100,2012,15
100,2013,5
100,2014,25
100,2015,37
100,2016,27
100,2017,82
100,2018,92
100,2019,118
101,2010,-22
101,2011,-36
101,2012,0
101,2013,20
101,2014,-20
101,2015,155
101,2016,287
101,2017,589
101,2018,0
101,2019,496
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,-84
103,2012,-181
103,2013,686
103,2014,17819
103,2015,0
103,2016,-207
103,2017,0
103,2018,0
103,2019,12247
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-79
104,2015,1474
104,2016,-576
104,2017,-650
104,2018,-247
104,2019,0
105,2010,-893
105,2011,-1628
105,2012,-2090
105,2013,-1164
105,2014,138
105,2015,-2321
105,2016,-1102
105,2017,-1209
105,2018,-404
105,2019,-503
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,6211
106,2015,3232
106,2016,9842
106,2017,11559
106,2018,0
106,2019,6060
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-2457
108,2011,512
108,2012,283
108,2013,5671
108,2014,3206
108,2015,-9672
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-123
109,2011,-195
109,2012,0
109,2013,81
109,2014,258
109,2015,253
109,2016,244
109,2017,0
109,2018,53
109,2019,0
11,2010,-540
11,2011,-1225
11,2012,-925
11,2013,1060
11,2014,1319
11,2015,-627
11,2016,5948
11,2017,7644
11,2018,0
11,2019,0
110,2010,675
110,2011,528
110,2012,1581
110,2013,-2163
110,2014,-2898
110,2015,-2341
110,2016,-1763
110,2017,-337
110,2018,0
110,2019,0
112,2010,0
112,2011,-533
112,2012,114
112,2013,122
112,2014,1298
112,2015,3184
112,2016,1069
112,2017,359
112,2018,-253
112,2019,-247
113,2010,9
113,2011,14
113,2012,-11
113,2013,-2
113,2014,24
113,2015,-11
113,2016,-2
113,2017,45
113,2018,122
113,2019,52
114,2010,13
114,2011,26
114,2012,18
114,2013,-22
114,2014,-29
114,2015,-6
114,2016,230
114,2017,-58
114,2018,-58
114,2019,-114
115,2010,0
115,2011,0
115,2012,0
115,2013,-59
115,2014,-59
115,2015,0
115,2016,0
115,2017,2
115,2018,0
115,2019,-2
117,2010,48
117,2011,24
117,2012,0
117,2013,-202
117,2014,238
117,2015,62
117,2016,-194
117,2017,-208
117,2018,421
117,2019,-800
118,2010,940
118,2011,0
118,2012,768
118,2013,-209
118,2014,-1500
118,2015,1594
118,2016,4830
118,2017,176
118,2018,1189
118,2019,1101
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-104
119,2015,0
119,2016,0
119,2017,0
119,2018,104
119,2019,-104
12,2010,0
12,2011,0
12,2012,157
12,2013,312
12,2014,-470
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,162
120,2014,0
120,2015,-162
120,2016,0
120,2017,0
120,2018,0
120,2019,10087
121,2010,-1246
121,2011,97
121,2012,-180
121,2013,749
121,2014,-436
121,2015,-779
121,2016,-303
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,405
123,2014,-150
123,2015,-55
123,2016,139
123,2017,-339
123,2018,0
123,2019,0
124,2010,6611
124,2011,-10000
124,2012,15000
124,2013,-10833
124,2014,20613
124,2015,32160
124,2016,0
124,2017,0
124,2018,13542
124,2019,-10844
126,2014,34826
126,2015,37748
126,2016,0
126,2017,-11958
126,2018,-13000
126,2019,-3000
128,2010,0
128,2011,192
128,2012,-28
128,2013,34
128,2014,-198
128,2015,0
128,2016,0
128,2017,489
128,2018,500
128,2019,-989
129,2010,0
129,2011,107
129,2012,53
129,2013,44
129,2014,-79
129,2015,-66
129,2016,-59
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,3649
131,2013,-186
131,2014,-898
131,2015,-2251
131,2016,-314
131,2017,0
131,2018,0
131,2019,0
132,2010,-546
132,2011,-1
132,2012,105
132,2013,79
132,2014,-210
132,2015,-87
132,2016,0
132,2017,0
132,2018,205
132,2019,23
133,2010,0
133,2011,0
133,2012,36
133,2013,-32
133,2014,-5
133,2015,6
133,2016,-6
133,2017,0
133,2018,102
133,2019,-50
134,2014,475
134,2015,-204
134,2016,-155
134,2017,-235
134,2018,-107
134,2019,0
136,2010,-2888
136,2011,-1018
136,2012,2191
136,2013,-1291
136,2014,1483
136,2015,370
136,2016,-727
136,2017,11476
136,2018,-2624
136,2019,6751
137,2010,-5
137,2011,-15
137,2012,0
137,2013,32
137,2014,24
137,2015,-11
137,2016,-46
137,2017,98
137,2018,-98
137,2019,0
138,2010,368
138,2011,3204
138,2012,-138
138,2013,-1574
138,2014,-2695
138,2015,-1634
138,2016,-3250
138,2017,-5374
138,2018,-7244
138,2019,-5899
14,2010,0
14,2011,-106
14,2012,31
14,2013,21
14,2014,107
14,2015,24
14,2016,83
14,2017,-25
14,2018,-240
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,-1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,156
143,2013,-133
143,2014,-23
143,2015,73
143,2016,-9
143,2017,60
143,2018,-54
143,2019,1
144,2010,18
144,2011,-7
144,2012,-11
144,2013,15
144,2014,56
144,2015,28
144,2016,34
144,2017,0
144,2018,-2
144,2019,-20
146,2010,24
146,2011,-72
146,2012,-108
146,2013,135
146,2014,122
146,2015,188
146,2016,-492
146,2017,-518
146,2018,0
146,2019,0
147,2010,-33
147,2011,0
147,2012,0
147,2013,26
147,2014,0
147,2015,-26
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,10
149,2012,-12
149,2013,16
