geo,year,scl_karite_nuts_sheanuts_fat_supply_quantity_g_capita_day
109,2019,0
109,2020,0
109,2021,0
109,2022,0
118,2020,0.06
118,2021,0.04
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0
123,2019,0
143,2013,0
143,2014,0
147,2021,0
147,2022,0
179,2020,0.01
179,2021,0
179,2022,0.01
185,2022,0.03
197,2016,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,2010,1.76
217,2011,1.71
217,2012,1.79
217,2013,1.43
217,2014,1.78
217,2015,1.43
217,2016,2.02
217,2017,1.79
217,2018,2.09
217,2019,3.41
217,2020,3.75
217,2021,2.37
217,2022,2.13
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2012,0.72
233,2013,0.68
233,2015,0.09
233,2016,0
233,2020,0.05
233,2021,0.05
233,2022,0.01
250,2015,0
250,2016,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2016,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
38,2018,0
38,2020,0
4,2018,0
4,2020,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.01
5100,2011,0.01
5100,2012,0.02
5100,2013,0.02
5100,2014,0.01
5100,2015,0.01
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.03
5100,2020,0.05
5100,2021,0.04
5100,2022,0.04
5101,2016,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2013,0
5103,2014,0
5103,2018,0
5103,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.04
5105,2011,0.04
5105,2012,0.07
5105,2013,0.07
5105,2014,0.04
5105,2015,0.03
5105,2016,0.06
5105,2017,0.08
5105,2018,0.08
5105,2019,0.1
5105,2020,0.17
5105,2021,0.13
5105,2022,0.14
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2018,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2018,0
5303,2020,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,0.01
5401,2022,0.01
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2021,0
5503,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.03
5801,2013,0.02
5801,2014,0.01
5801,2015,0.01
5801,2016,0.02
5801,2017,0.01
5801,2018,0.02
5801,2019,0.03
5801,2020,0.03
5801,2021,0.02
5801,2022,0.02
5802,2012,0.03
5802,2013,0.03
5802,2015,0
5802,2016,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.02
5815,2011,0.02
5815,2012,0.03
5815,2013,0.03
5815,2014,0.02
5815,2015,0.01
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.03
5815,2020,0.03
5815,2021,0.02
5815,2022,0.02
5817,2010,0.01
5817,2011,0.01
5817,2012,0.02
5817,2013,0.02
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.02
5817,2020,0.02
5817,2021,0.01
5817,2022,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
74,2016,0
74,2018,0
74,2019,0
74,2020,0
81,2016,0.2
81,2017,0.5
81,2018,0.43
81,2019,0.43
81,2020,1.09
81,2021,1.03
81,2022,1.24
83,2021,0
90,2016,0
90,2018,0
