geo,year,scl_gluten_maize_feed
100,2010,2744
100,2011,403
100,2012,2551
100,2013,602
100,2014,2543
100,2015,3199
100,2016,3144
100,2017,3095
100,2018,3286
100,2019,3190
105,2010,8711
105,2011,8835
105,2012,9150
105,2013,9088
105,2014,9394
105,2015,10509
105,2016,7410
105,2017,8882
105,2018,9556
105,2019,8990
108,2010,5172
108,2011,5284
108,2012,5979
108,2013,6229
108,2014,3360
108,2015,2023
108,2016,3814
108,2017,5693
108,2018,3709
108,2019,2561
11,2010,72537
11,2011,75993
11,2012,74598
11,2013,76004
11,2014,69843
11,2015,71659
11,2016,72764
11,2017,72944
11,2018,51651
11,2019,63707
110,2010,322293
110,2011,327556
110,2012,312328
110,2013,307765
110,2014,321527
110,2015,314380
110,2016,328345
110,2017,311979
110,2018,333078
110,2019,338618
116,2010,27360
116,2011,30240
116,2012,32245
116,2013,32040
116,2014,31501
116,2015,36550
116,2016,37339
116,2017,38015
116,2018,38952
116,2019,39126
126,2010,3780
126,2011,4760
126,2012,3640
126,2013,3640
138,2010,136119
138,2011,135633
138,2012,136254
138,2013,136329
138,2014,119084
138,2015,122795
138,2016,120406
138,2017,122977
138,2018,124226
138,2019,130129
146,2010,2358
146,2011,2362
146,2012,2360
146,2013,2232
146,2014,1086
146,2015,1087
146,2016,1084
146,2017,1100
146,2018,1093
146,2019,1100
150,2010,62088
150,2011,63861
150,2012,63923
150,2013,63601
150,2014,63416
150,2015,57140
150,2016,53788
150,2017,62705
150,2018,70575
150,2019,72893
159,2010,24942
159,2011,27245
159,2012,26734
159,2013,29138
159,2014,29958
159,2015,30500
159,2016,31461
159,2017,32234
159,2018,33113
159,2019,33623
165,2010,713
165,2011,842
165,2012,817
165,2013,985
165,2014,1342
165,2015,1259
165,2016,1401
165,2017,1487
165,2018,1592
165,2019,1619
167,2010,1821
167,2011,1876
167,2012,1968
167,2013,1876
167,2014,1886
167,2015,1869
167,2016,2529
167,2017,1751
167,2018,1952
167,2019,2060
169,2010,11167
