geo,year,scl_ghee_from_buffalo_milk_proteins_year
100,2010,5136
100,2011,5220
100,2012,5454
100,2013,5726
100,2014,5898
100,2015,6076
100,2016,6258
100,2017,6508
100,2018,6768
100,2019,7184.16
100,2020,7242.4
100,2021,8022.62
100,2022,7482.7
149,2010,30.4
149,2011,31.66
149,2012,32.87
149,2013,33.79
149,2014,33.51
149,2015,33.09
149,2016,34.22
149,2017,35.43
149,2018,37.95
149,2019,38.93
149,2020,39.18
149,2021,40.27
149,2022,41.56
16,2010,0.44
16,2011,0.46
16,2012,0.47
16,2013,0.48
16,2014,0.43
16,2015,0.43
16,2016,0.43
16,2017,0.44
16,2018,0.44
16,2019,0.44
16,2020,0.44
16,2021,3.68
16,2022,4.01
165,2010,748.48
165,2011,771.19
165,2012,794.6
165,2013,818.74
165,2014,911
165,2015,938.05
165,2016,917.64
165,2017,944.93
165,2018,973
165,2019,1054.65
165,2020,1031.71
165,2021,1062.37
165,2022,1093.94
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,5915.32
5000,2011,6023.3
5000,2012,6281.94
5000,2013,6579.01
5000,2014,6842.94
5000,2015,7047.57
5000,2016,7210.3
5000,2017,7488.8
5000,2018,7779.38
5000,2019,8278.17
5000,2020,8313.74
5000,2021,9128.93
5000,2022,8622.2
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,5915.32
5300,2011,6023.3
5300,2012,6281.94
5300,2013,6579.01
5300,2014,6842.94
5300,2015,7047.57
5300,2016,7210.3
5300,2017,7488.8
5300,2018,7779.38
5300,2019,8278.17
5300,2020,8313.74
5300,2021,9128.93
5300,2022,8622.2
5303,2010,5915.32
5303,2011,6023.3
5303,2012,6281.94
5303,2013,6579.01
5303,2014,6842.94
5303,2015,7047.57
5303,2016,7210.3
5303,2017,7488.8
5303,2018,7779.38
5303,2019,8278.17
5303,2020,8313.74
5303,2021,9128.93
5303,2022,8622.2
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5801,2010,30.84
5801,2011,32.11
5801,2012,33.34
5801,2013,34.27
5801,2014,33.94
5801,2015,33.52
5801,2016,34.65
5801,2017,35.87
5801,2018,38.38
5801,2019,39.36
5801,2020,39.62
5801,2021,43.94
5801,2022,45.56
5802,2010,30.4
5802,2011,31.66
5802,2012,32.87
5802,2013,33.79
5802,2014,33.51
5802,2015,33.09
5802,2016,34.22
5802,2017,35.43
5802,2018,37.95
5802,2019,38.93
5802,2020,39.18
5802,2021,40.27
5802,2022,41.56
5815,2010,30.4
5815,2011,31.66
5815,2012,32.87
5815,2013,33.79
5815,2014,33.51
5815,2015,33.09
5815,2016,34.22
5815,2017,35.43
5815,2018,37.95
5815,2019,38.93
5815,2020,39.18
5815,2021,40.27
5815,2022,41.56
5817,2010,779.32
5817,2011,803.3
5817,2012,827.94
5817,2013,853.01
5817,2014,944.94
5817,2015,971.57
5817,2016,952.3
5817,2017,980.8
5817,2018,1011.38
5817,2019,1094.01
5817,2020,1071.33
5817,2021,1106.31
5817,2022,1139.5
