geo,year,scl_ghee_from_buffalo_milk_food_supply_quantity_tonnes
100,2010,2568000
100,2011,2610000
100,2012,2727000
100,2013,2863000
100,2014,2949000
100,2015,3038000
100,2016,3129000
100,2017,3254000
100,2018,3384000
100,2019,3592079.49
100,2020,3621201.24
100,2021,4011310.72
100,2022,3741349.13
149,2010,15197.94
149,2011,15828.08
149,2012,16436.8
149,2013,16895.59
149,2014,16755.47
149,2015,16543.66
149,2016,17109.36
149,2017,17717.19
149,2018,18972.64
149,2019,19463.9
149,2020,19592.5
149,2021,20134.61
149,2022,20777.62
16,2010,220.7
16,2011,228.02
16,2012,232.96
16,2013,239.14
16,2014,215.48
16,2015,216.56
16,2016,217.39
16,2017,218.07
16,2018,218.93
16,2019,218.52
16,2020,218.24
16,2021,1837.73
16,2022,2004.71
165,2010,374242.27
165,2011,385596.2
165,2012,397299.92
165,2013,409368.02
165,2014,455497.9
165,2015,469023.5
165,2016,458821
165,2017,472463.2
165,2018,486498.92
165,2019,527323.5
165,2020,515855.89
165,2021,531183.69
165,2022,546968.41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,2957660.91
5000,2011,3011652.3
5000,2012,3140969.68
5000,2013,3289502.75
5000,2014,3421468.85
5000,2015,3523783.72
5000,2016,3605147.75
5000,2017,3744398.46
5000,2018,3889690.49
5000,2019,4139085.41
5000,2020,4156867.87
5000,2021,4564466.75
5000,2022,4311099.87
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,2957660.91
5300,2011,3011652.3
5300,2012,3140969.68
5300,2013,3289502.75
5300,2014,3421468.85
5300,2015,3523783.72
5300,2016,3605147.75
5300,2017,3744398.46
5300,2018,3889690.49
5300,2019,4139085.41
5300,2020,4156867.87
5300,2021,4564466.75
5300,2022,4311099.87
5303,2010,2957660.91
5303,2011,3011652.3
5303,2012,3140969.68
5303,2013,3289502.75
5303,2014,3421468.85
5303,2015,3523783.72
5303,2016,3605147.75
5303,2017,3744398.46
5303,2018,3889690.49
5303,2019,4139085.41
5303,2020,4156867.87
5303,2021,4564466.75
5303,2022,4311099.87
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5801,2010,15418.64
5801,2011,16056.1
5801,2012,16669.76
5801,2013,17134.73
5801,2014,16970.95
5801,2015,16760.22
5801,2016,17326.75
5801,2017,17935.26
5801,2018,19191.57
5801,2019,19682.42
5801,2020,19810.74
5801,2021,21972.34
5801,2022,22782.33
5802,2010,15197.94
5802,2011,15828.08
5802,2012,16436.8
5802,2013,16895.59
5802,2014,16755.47
5802,2015,16543.66
5802,2016,17109.36
5802,2017,17717.19
5802,2018,18972.64
5802,2019,19463.9
5802,2020,19592.5
5802,2021,20134.61
5802,2022,20777.62
5815,2010,15197.94
5815,2011,15828.08
5815,2012,16436.8
5815,2013,16895.59
5815,2014,16755.47
5815,2015,16543.66
5815,2016,17109.36
5815,2017,17717.19
5815,2018,18972.64
5815,2019,19463.9
5815,2020,19592.5
5815,2021,20134.61
5815,2022,20777.62
5817,2010,389660.91
5817,2011,401652.3
5817,2012,413969.68
5817,2013,426502.75
5817,2014,472468.85
5817,2015,485783.72
5817,2016,476147.75
5817,2017,490398.46
5817,2018,505690.49
5817,2019,547005.92
5817,2020,535666.63
5817,2021,553156.03
5817,2022,569750.74
