geo,year,scl_leeks_and_other_alliaceous_vegetables_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.02
1,2021,0.03
1,2022,0.09
100,2017,2.21
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,8390.4
101,2011,8163.62
101,2012,9245.63
101,2013,8981.56
101,2014,9051.63
101,2015,7933.06
101,2016,8327.76
101,2017,7902.78
101,2018,8873.48
101,2019,9143.02
101,2020,8999.21
101,2021,9746.25
101,2022,9822.24
102,2010,10.23
102,2011,560.26
102,2012,394.56
102,2013,439.25
102,2014,9.81
102,2015,156.57
102,2016,181.45
102,2017,262.72
102,2018,263.14
102,2019,195.25
102,2020,110.61
102,2021,159.26
102,2022,160.89
103,2015,0.63
103,2016,30.57
103,2017,69.49
103,2018,4.41
103,2019,0.02
103,2020,0.79
103,2021,0.01
103,2022,0.01
104,2010,47.34
104,2011,52.14
104,2012,41.7
104,2013,41.38
104,2014,50.11
104,2015,49.6
104,2016,79.97
104,2017,61.18
104,2018,55.71
104,2019,65.26
104,2020,66.08
104,2021,63.89
104,2022,61.68
106,2010,257.48
106,2011,232.02
106,2012,210.46
106,2013,222.78
106,2014,276.25
106,2015,285.56
106,2016,238.72
106,2017,256.33
106,2018,268.01
106,2019,324.9
106,2020,304.69
106,2021,301.38
106,2022,268.85
107,2010,0.52
107,2011,1.25
107,2012,1.31
107,2013,10.55
107,2014,78.18
107,2015,49.45
107,2016,51.96
107,2017,13.87
107,2018,13.83
107,2019,2.14
107,2020,1.17
107,2021,1.82
107,2022,1.89
108,2010,552.62
108,2011,602.92
108,2012,782.99
108,2013,772.4
108,2014,1568.49
108,2015,1472.69
108,2016,1400.05
108,2017,1394.81
108,2018,1322.76
108,2019,1422.42
108,2020,1435.22
108,2021,1444.95
108,2022,1617.09
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.6
109,2015,1.09
109,2016,0.5
109,2017,0.2
109,2018,0
109,2019,2.14
109,2020,1.28
109,2021,1.45
109,2022,1.53
11,2010,113.99
11,2011,127.92
11,2012,126.19
11,2013,115.17
11,2014,99.12
11,2015,108.06
11,2016,137.62
11,2017,130.76
11,2018,116.22
11,2019,140.17
11,2020,158.88
11,2021,146.63
11,2022,139.21
110,2010,861.78
110,2011,897.04
110,2012,891.1
110,2013,921.72
110,2014,924.18
110,2015,941.77
110,2016,929.42
110,2017,998.71
110,2018,1107.84
110,2019,1030.84
110,2020,875.93
110,2021,741.61
110,2022,757.12
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0.35
112,2018,0
112,2019,0.01
112,2020,0.01
112,2021,0
112,2022,0
113,2010,0.49
113,2011,4.34
113,2012,3.14
113,2013,0
113,2014,4.27
113,2015,4.06
113,2016,0
113,2017,0
113,2018,5.42
113,2019,8.47
113,2020,0
113,2021,0
113,2022,0
114,2010,4.82
114,2011,4.78
114,2012,4.92
114,2013,4.81
114,2014,5.43
114,2015,5.68
114,2016,5.96
114,2017,4.19
114,2018,4.02
114,2019,4.25
114,2020,4.75
114,2021,0.37
114,2022,0
115,2010,0.03
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.03
115,2016,0.04
115,2017,0
115,2018,0
115,2019,0
