geo,year,scl_refined_sugar_tourist_consumption
101,2010,516.38
101,2011,587.07
101,2012,582.57
101,2013,493.22
101,2014,645.21
101,2015,978.05
101,2016,785.46
101,2017,785.46
101,2018,785.46
101,2019,749.83
101,2020,0
101,2021,0
101,2022,572.45
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1601.64
109,2011,1698.96
109,2012,1795.17
109,2013,1718.04
109,2014,1853.86
109,2015,1632.29
109,2016,2172.5
109,2017,2172.5
109,2018,2172.5
109,2019,2013.98
109,2020,0
109,2021,0
109,2022,1243.03
114,2010,338.98
114,2011,340.48
114,2012,280.37
114,2013,243.96
114,2014,249.39
114,2015,244.52
114,2016,320.99
114,2017,320.99
114,2018,320.99
114,2019,338.7
114,2020,0
114,2021,0
114,2022,237.83
115,2010,602.7
115,2011,643.16
115,2012,817.45
115,2013,1126.71
115,2014,1139.49
115,2015,1479.31
115,2016,1432.13
115,2017,1432.13
115,2018,22.47
115,2019,1474.42
115,2020,0
115,2021,0
115,2022,607.52
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,668.04
12,2011,664.03
12,2012,616.57
12,2013,695.98
12,2014,255.89
12,2015,284.22
12,2016,295.88
12,2017,348.5
12,2018,289.67
12,2019,88.17
12,2020,88.31
12,2021,138.65
12,2022,156.29
120,2010,47.45
120,2011,31.07
120,2012,41.37
120,2013,82.04
120,2014,71.35
120,2015,82.13
120,2016,31.96
120,2017,31.96
120,2018,31.96
120,2019,30.95
120,2020,0
120,2021,0
120,2022,65.52
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,377.95
132,2011,453.56
132,2012,489.03
132,2013,598.88
132,2014,586.47
132,2015,263.76
132,2016,551.45
132,2017,551.45
132,2018,234.55
132,2019,248.82
132,2020,0
132,2021,0
132,2022,158.53
134,2010,246.69
134,2011,261.33
134,2012,266.04
134,2013,273.16
134,2014,11810.81
134,2015,11828.42
134,2016,13139.51
134,2017,9153.43
134,2018,8728.54
134,2019,9390.89
134,2020,0
134,2021,0
134,2022,6172.76
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
14,2010,818.43
14,2011,889.28
14,2012,833.15
14,2013,805.16
14,2014,859
14,2015,813
14,2016,828
14,2017,828
14,2018,828
14,2019,909.18
14,2020,0
14,2021,0
14,2022,479.96
149,2010,28.05
149,2011,44.64
149,2012,38
149,2013,41.17
149,2014,28.41
149,2015,29.85
149,2016,24.34
149,2017,24.34
149,2018,24.34
149,2019,23.78
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,53.94
153,2011,72.26
153,2012,81.95
153,2013,71.16
153,2014,62.85
153,2015,67.12
153,2016,73.57
153,2017,73.57
153,2018,73.57
153,2019,73.78
153,2020,0
153,2021,0
153,2022,44.26
155,2010,17.17
155,2011,15.36
155,2012,20.96
155,2013,22.22
155,2014,19.12
155,2015,9.63
155,2016,11.8
155,2017,11.8
155,2018,11.8
155,2019,10.26
155,2020,0
155,2021,0
155,2022,7.53
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,67.62
188,2011,82.27
188,2012,89.06
188,2013,92.84
188,2014,167
188,2015,58.09
188,2016,92.93
188,2017,2.96
188,2018,193.25
188,2019,5.36
188,2020,0
188,2021,0
188,2022,12.04
189,2010,256.07
189,2011,284.82
189,2012,275.04
189,2013,296.05
189,2014,317.46
189,2015,315.43
189,2016,303.13
189,2017,303.13
189,2018,303.13
189,2019,321.64
189,2020,0
189,2021,0
189,2022,332.52
191,2010,1360.49
191,2011,1373.16
191,2012,1328.26
191,2013,1368.78
191,2014,1466.34
191,2015,1246.62
191,2016,888.17
191,2017,988.1
191,2018,887.15
191,2019,806.76
191,2020,0
191,2021,0
191,2022,412
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,113.54
196,2011,123.78
196,2012,130.3
196,2013,153.18
196,2014,156.36
196,2015,179.48
196,2016,199.54
196,2017,199.54
196,2018,199.54
196,2019,162.21
196,2020,0
196,2021,0
196,2022,103.35
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,397.21
20,2011,356.23
20,2012,313.47
20,2013,178.05
20,2014,295.74
20,2015,282.94
20,2016,304.43
20,2017,319.5
20,2018,266.8
20,2019,234.52
20,2020,0
20,2021,0
20,2022,191.24
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,371.41
220,2011,402.21
220,2012,263.65
220,2013,464.62
220,2014,284.56
220,2015,227.49
220,2016,285.72
220,2017,285.72
220,2018,285.72
220,2019,257.3
220,2020,0
220,2021,0
220,2022,160.84
225,2010,300000
225,2011,350000
225,2012,350000
225,2013,350000
225,2014,350000
225,2015,350000
225,2016,350000
225,2017,450000
225,2018,350000
225,2019,0
225,2020,0
225,2021,0
225,2022,63117.68
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,937.02
23,2011,995.96
23,2012,824.12
23,2013,923.09
23,2014,1058.51
23,2015,981.07
23,2016,1246.65
23,2017,683.6
23,2018,1246.65
23,2019,414.27
23,2020,0
23,2021,0
23,2022,897.27
244,2010,4473.64
244,2011,4579.98
244,2012,4720.25
244,2013,5286.89
244,2014,6975.11
244,2015,6966.2
244,2016,5188.36
244,2017,6094.22
244,2018,5840.51
244,2019,5564.09
244,2020,0
244,2021,0
244,2022,3394.67
25,2010,0.69
25,2011,0.47
25,2012,0.2
25,2013,0.31
25,2014,0.85
25,2015,0.91
25,2016,0.8
25,2017,0.47
25,2018,0.67
25,2019,0.88
25,2020,0
25,2021,0
25,2022,0.75
255,2010,0
255,2011,0
