geo,year,scl_olive_oil_other_uses_non_food
106,2010,32744.79
106,2011,33771.81
106,2012,31961.46
106,2013,27633.57
106,2014,25863.89
106,2015,30273.83
106,2016,23155.1
106,2017,26016.92
106,2018,20159.13
106,2019,19797.65
106,2020,20082.91
106,2021,22108.77
106,2022,19865.68
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.02
132,2014,0
132,2015,0
132,2016,0
132,2017,0.16
132,2018,0
132,2019,0
132,2020,0
132,2021,0
134,2014,0
134,2015,0
134,2016,12.78
134,2017,0
134,2018,0.01
134,2019,0
134,2020,105.28
134,2021,0
134,2022,0
143,2010,27581.31
143,2011,13298.64
143,2012,17244.9
143,2013,13912.67
143,2014,24481.9
143,2015,13321
143,2016,21708.14
143,2017,15324.02
143,2018,26660.75
143,2019,25793.8
143,2020,26986.23
143,2021,48699.91
143,2022,29143.57
153,2014,10.06
153,2015,12.5
153,2016,18.41
153,2017,16.91
153,2018,0
153,2019,0
153,2020,0
153,2021,5.29
174,2010,19273.21
174,2011,20227.03
174,2012,13582.22
174,2013,20702.03
174,2014,11288.41
174,2015,22043.36
174,2016,13525.58
174,2017,24587.6
174,2018,16336.88
174,2019,14163.23
174,2020,21685.03
174,2021,13392.64
174,2022,19292.72
196,2010,103.18
196,2011,81.04
196,2012,109.51
196,2013,110.1
196,2014,523.45
196,2015,0
196,2016,24.87
196,2017,16.19
196,2018,0
196,2019,0
196,2020,0
196,2021,0
203,2010,100000
203,2011,100000
203,2012,20000
203,2013,150000
203,2014,50000
203,2015,85000
203,2016,80000
203,2017,30000
203,2018,100000
203,2019,60000
203,2020,38415.26
203,2021,87625.98
203,2022,15590.55
3,2010,503
3,2011,654
3,2012,2500
3,2013,2000
3,2014,987.41
3,2015,1047.83
3,2016,2083.19
3,2017,2168.99
3,2018,2264.4
3,2019,2092.06
3,2020,2186.61
3,2021,857.81
3,2022,2611.71
44,2010,990.24
44,2011,1172.37
44,2012,1871.56
44,2013,1731.5
44,2014,2586.47
44,2015,2385.86
44,2016,2598.63
44,2017,2169.64
44,2018,2373.3
44,2019,2540.11
44,2020,559.12
44,2021,901.47
44,2022,2494.86
50,2010,161.35
50,2011,91.79
50,2012,110.58
50,2013,107.71
50,2014,331.93
50,2015,270.94
50,2016,228.97
50,2017,306.75
50,2018,77.04
50,2019,300
50,2020,300
50,2021,300
50,2022,0
5000,2010,246357.1
5000,2011,219296.69
5000,2012,137380.25
5000,2013,226197.61
5000,2014,151075.13
5000,2015,185641.29
5000,2016,172452.76
5000,2017,127049.04
5000,2018,198442.19
5000,2019,152464.34
5000,2020,141506.31
5000,2021,174798.22
5000,2022,100843.76
5100,2010,27684.49
5100,2011,13379.69
5100,2012,17354.42
5100,2013,14022.77
5100,2014,25005.35
5100,2015,13321
5100,2016,21733.01
5100,2017,15340.21
5100,2018,26660.75
5100,2019,25793.8
5100,2020,26986.23
5100,2021,48699.91
5100,2022,29143.57
5101,2010,103.18
5101,2011,81.04
5101,2012,109.51
5101,2013,110.1
5101,2014,523.45
5101,2015,0
5101,2016,24.87
5101,2017,16.19
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,27581.31
5103,2011,13298.64
5103,2012,17244.9
5103,2013,13912.67
5103,2014,24481.9
5103,2015,13321
5103,2016,21708.14
5103,2017,15324.02
5103,2018,26660.75
5103,2019,25793.8
5103,2020,26986.23
5103,2021,48699.91
5103,2022,29143.57
5200,2010,990.24
5200,2011,1172.37
5200,2012,1871.56
5200,2013,1731.5
5200,2014,2586.47
5200,2015,2385.86
5200,2016,2598.63
5200,2017,2169.64
5200,2018,2373.3
5200,2019,2540.11
5200,2020,559.12
5200,2021,901.47
5200,2022,2494.86
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,990.24
5207,2011,1172.37
5207,2012,1871.56
5207,2013,1731.5
5207,2014,2586.47
5207,2015,2385.86
5207,2016,2598.63
5207,2017,2169.64
5207,2018,2373.3
5207,2019,2540.11
5207,2020,559.12
5207,2021,901.47
5207,2022,2494.86
5300,2010,161.36
5300,2011,91.8
5300,2012,110.59
5300,2013,107.73
5300,2014,331.93
5300,2015,270.94
5300,2016,228.97
5300,2017,306.92
5300,2018,77.04
5300,2019,300
5300,2020,300
5300,2021,300
5300,2022,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.02
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0.16
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5305,2010,161.35
5305,2011,91.79
5305,2012,110.58
5305,2013,107.71
5305,2014,331.93
5305,2015,270.94
5305,2016,228.97
5305,2017,306.75
5305,2018,77.04
5305,2019,300
5305,2020,300
5305,2021,300
5305,2022,0
5400,2010,217521
5400,2011,204652.84
5400,2012,118043.68
5400,2013,210335.6
5400,2014,123141.31
5400,2015,169651
5400,2016,147873.75
5400,2017,109215.35
5400,2018,169331.1
5400,2019,123830.43
5400,2020,113660.96
5400,2021,124891.55
5400,2022,69205.32
5403,2010,217521
5403,2011,204652.84
5403,2012,118043.68
5403,2013,210335.6
5403,2014,123141.31
5403,2015,169651
5403,2016,147873.75
5403,2017,109215.35
5403,2018,169331.1
5403,2019,123830.43
5403,2020,113660.96
5403,2021,124891.55
5403,2022,69205.32
5500,2014,10.06
5500,2015,12.5
5500,2016,18.41
5500,2017,16.91
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,5.29
5502,2014,10.06
5502,2015,12.5
5502,2016,18.41
5502,2017,16.91
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,5.29
5707,2010,217179.35
5707,2011,204090.63
5707,2012,115654.26
5707,2013,208443.31
5707,2014,122485.83
5707,2015,168874.11
5707,2016,146019.53
5707,2017,107353.12
5707,2018,167143.75
5707,2019,122038.37
5707,2020,111774.34
5707,2021,124333.74
5707,2022,66593.61
5803,2010,103.19
5803,2011,81.05
5803,2012,109.53
5803,2013,110.12
5803,2014,533.51
5803,2015,12.5
5803,2016,43.28
5803,2017,33.27
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,5.29
5817,2010,27581.33
5817,2011,13298.66
5817,2012,17244.92
5817,2013,13912.7
5817,2014,24481.9
5817,2015,13321
5817,2016,21708.14
5817,2017,15324.18
5817,2018,26660.75
5817,2019,25793.8
5817,2020,26986.23
5817,2021,48699.91
5817,2022,29143.57
84,2010,65000
84,2011,50000
84,2012,50000
84,2013,10000
84,2014,35001.6
84,2015,31285.98
84,2016,29097.1
84,2017,26441.84
84,2018,30570.69
84,2019,27777.5
84,2020,31185.86
84,2021,906.34
84,2022,11844.66
