geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_proteins_year
1,2010,0
1,2011,0.02
1,2012,0
1,2013,0.03
1,2014,0.02
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.43
10,2011,0.76
10,2012,0.74
10,2013,0.91
10,2014,1.48
10,2015,1.94
10,2016,1.76
10,2017,1.27
10,2018,1.41
10,2019,1.51
10,2020,1.55
10,2021,1.74
10,2022,1.78
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,5.71
102,2015,5.02
102,2016,1.52
102,2017,0
102,2018,10.87
102,2019,7.47
102,2020,2.47
102,2021,2.22
102,2022,6.32
103,2010,0.1
103,2011,0.89
103,2012,1.32
103,2013,1.23
103,2014,1.55
103,2015,1.47
103,2016,2.69
103,2017,3.58
103,2018,4.16
103,2019,5.63
103,2020,4.33
103,2021,4.34
103,2022,6.23
104,2010,0.28
104,2011,0.04
104,2012,0
104,2013,0
104,2014,0.05
104,2015,0.06
104,2016,0.01
104,2017,0.02
104,2018,0.01
104,2019,0.04
104,2020,0.08
104,2021,0.16
104,2022,0.1
105,2010,0.8
105,2011,1.5
105,2012,2.83
105,2013,0.95
105,2014,1.65
105,2015,1.87
105,2016,2.13
105,2017,2.08
105,2018,0.43
105,2019,0.75
105,2020,1.17
105,2021,0.94
105,2022,0.52
106,2010,3.93
106,2011,4.22
106,2012,10.92
106,2013,10.53
106,2014,8.08
106,2015,8.68
106,2016,8.67
106,2017,12.71
106,2018,8.11
106,2019,12.16
106,2020,10.63
106,2021,14.27
106,2022,17.46
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
