geo,year,scl_lupins_fats_year
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,1.68
118,2020,0
121,2010,7.16
121,2011,7.49
121,2012,7.95
121,2013,8.45
121,2014,8.21
121,2015,5.58
121,2016,7.13
121,2017,6.97
121,2018,6.86
121,2019,7.09
121,2020,7.21
121,2021,6.62
121,2022,6.5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
143,2010,3140.83
143,2011,3331.62
143,2012,3522.41
143,2013,3713.2
143,2016,3255.36
143,2017,4056.76
143,2018,4122.6
143,2019,3610.1
143,2020,3858.61
143,2021,3926.14
143,2022,3966.92
147,2010,7.3
147,2011,13.72
147,2012,12.26
147,2013,95.25
147,2014,46.87
147,2015,48.67
147,2016,49.38
147,2017,49.65
147,2018,34.02
147,2019,151.29
147,2020,199.53
147,2021,34.38
147,2022,54.53
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,105.92
167,2020,83.35
167,2021,92.87
167,2022,92.77
170,2010,731.67
170,2011,741.58
170,2012,751.58
170,2013,762.04
170,2014,770.37
170,2015,781.62
170,2016,795.15
170,2017,809.19
170,2018,824.64
170,2019,757.19
170,2020,843.83
170,2021,829.04
170,2022,838.65
183,2019,4.71
183,2020,5.3
183,2021,4.12
183,2022,1.77
194,2022,3.56
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,25.18
20,2013,26.57
203,2010,73
203,2011,73
203,2012,73
203,2013,73
203,2014,72.64
203,2015,72.21
203,2016,71.92
203,2017,71.75
203,2018,64.32
203,2019,38.55
203,2020,56.46
203,2021,53.91
203,2022,53.71
212,2010,1.27
212,2011,1.14
212,2012,0.87
212,2013,0.47
212,2014,0.19
212,2015,0.35
212,2016,0.29
212,2017,0.2
212,2018,0
212,2019,0.19
212,2020,0.19
212,2021,0.01
212,2022,0.01
226,2012,1.5
226,2013,1.53
250,2017,0.26
276,2012,0
276,2013,0
40,2010,1858.85
40,2011,861.13
40,2012,715.07
40,2013,865.31
40,2014,218.5
40,2015,373.11
40,2016,637.1
40,2017,917.74
40,2018,793.75
40,2019,812.02
40,2020,314.94
40,2021,578.74
40,2022,370.77
5000,2010,6096.99
5000,2011,5308.94
5000,2012,5298.2
5000,2013,5700.97
5000,2014,1299.41
5000,2015,1499.81
5000,2016,4945.94
5000,2017,6027.71
5000,2018,6059.62
5000,2019,5712.44
5000,2020,5647.21
5000,2021,5753.74
5000,2022,5612.04
5100,2010,3323.37
5100,2011,3525.9
5100,2012,3649.41
5100,2013,3889.42
5100,2014,122.34
5100,2015,93.56
5100,2016,3327.26
5100,2017,4116.25
5100,2018,4168.3
5100,2019,3772.14
5100,2020,4069.94
5100,2021,3960.52
5100,2022,4021.46
5101,2010,0
5101,2011,0
5101,2012,1.5
5101,2013,1.53
5102,2017,0.26
5103,2010,3316.07
5103,2011,3512.18
5103,2012,3610.46
5103,2013,3766.07
