geo,year,scl_taro_import_quantity
1,2017,0.01
10,2010,0
10,2011,0
10,2012,1939
10,2013,2321
10,2014,2706.79
10,2015,3011.87
10,2016,2631.61
10,2017,2904.87
10,2018,2436.72
10,2019,2570.33
10,2020,2712.59
10,2021,2858.48
10,2022,2764.13
100,2018,0.02
100,2019,0.1
100,2022,0.25
101,2010,0
101,2011,0
101,2012,3
101,2013,6
101,2015,0.84
101,2016,0.24
101,2017,0.83
101,2018,548.07
101,2019,394.9
101,2020,342.89
101,2021,446.29
101,2022,399.51
102,2015,27.04
102,2018,0.02
104,2014,0.5
104,2015,0.6
104,2016,0.53
104,2017,1.14
104,2018,1.18
104,2019,2.67
104,2020,11.89
104,2021,34.56
104,2022,58.36
105,2016,1.08
106,2010,0
106,2011,0
106,2012,409
106,2013,321
106,2014,503.29
106,2015,429.03
106,2016,507.83
106,2017,312.83
106,2018,589.77
106,2019,454.82
106,2020,371.01
106,2021,468.97
106,2022,313.43
107,2018,0.2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.47
108,2015,0.01
108,2016,0.15
108,2019,0.98
108,2021,0.01
108,2022,0.17
109,2019,0.7
11,2010,0
11,2011,0
11,2012,18
11,2013,6
11,2014,4.46
11,2015,5.58
11,2016,6.68
11,2017,6.48
11,2018,17.96
11,2019,30.11
11,2020,11.55
11,2021,18.13
11,2022,11.4
110,2010,35743
110,2011,38347
110,2012,47070
110,2013,43501
110,2014,37001.97
110,2015,34807.45
110,2016,37971.58
110,2017,34950.12
110,2018,36040.17
110,2019,35912.91
110,2020,26698.77
110,2021,35214.7
110,2022,34053.02
112,2010,0
112,2011,0
112,2012,1
112,2013,2
112,2015,1.95
112,2019,92.26
112,2020,128.19
112,2021,144.73
112,2022,59.53
113,2018,0.48
113,2021,0.9
114,2014,51.18
114,2019,1.35
114,2020,1.33
115,2019,0.1
115,2021,36.59
115,2022,6.04
117,2010,0
117,2011,0
117,2012,0
117,2013,19
117,2014,5.53
117,2015,10.85
117,2016,19.84
117,2017,23.05
117,2018,27.83
117,2019,24.99
117,2020,100.56
117,2021,153.3
117,2022,143.22
118,2010,0
118,2011,0
118,2012,0
118,2013,114
118,2014,142.55
118,2015,180.08
118,2016,535.35
118,2017,876.68
118,2018,1222.81
118,2019,1131.29
118,2020,1006.22
118,2021,825.29
118,2022,373.97
119,2019,0.01
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0.09
12,2022,0.52
120,2014,0.03
120,2015,0.33
120,2018,2
120,2019,1698.65
120,2020,74.95
120,2021,156.04
120,2022,43.52
121,2010,0
121,2011,0
121,2012,188
121,2013,359
121,2014,355.46
121,2015,495.63
121,2016,586.23
121,2017,580.97
121,2018,693.6
121,2019,846.4
121,2020,389.9
121,2021,245.55
121,2022,269.98
122,2014,0.02
122,2015,2.64
122,2017,0.33
122,2018,2
122,2019,1.84
122,2020,1.66
122,2021,0.04
122,2022,79.53
123,2019,0.08
123,2020,0.03
123,2021,0.03
123,2022,0.11
126,2014,0.7
126,2015,5.8
127,2019,0.4
127,2020,3.63
127,2021,7.31
127,2022,0.12
128,2010,247
128,2011,241
128,2012,0
128,2013,240
128,2014,320.75
128,2015,372.31
128,2016,416.05
128,2017,492.93
128,2018,486.83
128,2019,1317.46
128,2020,719.36
128,2021,775.2
128,2022,754.73
13,2019,762.11
13,2020,758.48
13,2021,690.24
13,2022,570.08
131,2010,0
131,2011,0
131,2012,0
131,2013,1229
131,2014,735.56
131,2015,239.22
131,2016,218.47
131,2017,324.72
131,2018,1346.04
131,2019,5401.02
131,2020,5496.53
131,2021,4952.08
131,2022,4955.38
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0.39
132,2019,7.97
132,2020,0.08
132,2021,20.65
132,2022,69.56
134,2017,0.02
134,2018,0.01
134,2019,1.27
134,2020,1.09
134,2021,1.07
134,2022,1.15
138,2017,0.2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.01
141,2016,0
141,2022,0.96
143,2019,0.24
144,2017,0.01
145,2019,0.03
145,2020,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,2.98
147,2016,7.14
147,2017,8.65
147,2018,0.42
147,2019,1.87
147,2021,23.26
147,2022,1.01
148,2019,0.08
148,2020,12.8
148,2021,5.87
148,2022,17.5
149,2019,5
149,2021,8.1
150,2010,0
150,2011,0
150,2012,1198
150,2013,1525
150,2014,1888.52
150,2015,1425.8
150,2016,1782.38
150,2017,1940.61
150,2018,1788.37
150,2019,1805.82
150,2020,2817.95
150,2021,2805.59
150,2022,2339.82
153,2021,10.3
156,2010,0
156,2011,0
156,2012,5618
156,2013,4297
156,2014,4443.3
156,2015,3533.5
156,2016,3173.62
156,2017,3352.41
156,2018,4550.02
156,2019,4759.93
156,2020,4758.99
156,2021,4656.61
156,2022,4660.28
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,2.06
157,2016,1.8
159,2019,1.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,3.42
16,2022,2371
162,2010,0
162,2011,0
162,2012,2
162,2013,5
162,2014,52.12
162,2015,61.84
162,2016,49.56
162,2017,47.57
162,2018,49.98
162,2019,51.99
162,2020,70.38
162,2021,69.56
162,2022,56.64
165,2010,0
165,2011,0
165,2012,0
165,2013,24
165,2018,70.55
165,2019,12.89
166,2014,0.02
166,2015,0.08
166,2016,0.1
166,2019,0.11
166,2020,0.38
166,2021,6.57
166,2022,1.5
167,2010,0
167,2011,0
167,2012,8
167,2013,1
167,2014,0.03
167,2015,0.7
167,2016,0.72
167,2017,12.75
167,2018,9.47
167,2019,12.12
167,2020,20.77
167,2021,31.43
167,2022,14.03
168,2017,0
168,2021,0.2
171,2018,24.09
171,2019,117.94
171,2020,41.13
171,2021,79.31
171,2022,115.05
173,2014,0.7
173,2015,0.9
173,2016,0.87
173,2018,0.09
173,2019,0.44
173,2020,0.91
173,2021,4.97
173,2022,1.79
174,2010,0
174,2011,0
174,2012,90
174,2013,50
174,2014,18.3
174,2015,19.7
174,2016,9.7
174,2017,47.16
174,2018,127.21
174,2019,162.23
174,2020,100.3
174,2021,134.02
174,2022,40.27
176,2014,0.02
176,2018,0.01
176,2020,0.41
176,2022,0.2
179,2019,957.71
179,2020,949.76
179,2021,1201.75
179,2022,817.75
18,2021,0.2
18,2022,4.45
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.45
183,2017,3.2
183,2018,8.12
183,2020,1.5
183,2021,6.07
183,2022,9.2
184,2017,9.24
185,2010,0
185,2011,0
185,2012,4
185,2013,21
185,2014,43.42
185,2015,18.47
185,2016,7.04
185,2017,8.53
185,2018,7
185,2019,7.22
185,2020,31.35
185,2021,24.65
185,2022,23.68
189,2010,27
189,2011,0
189,2012,0
189,2013,0
194,2010,0
194,2011,0
194,2012,1483
194,2013,1585
194,2014,94
194,2015,124
194,2016,708
194,2017,2244.05
194,2018,2768.21
194,2019,3073.72
194,2020,4561.47
194,2021,3760.37
194,2022,3922
195,2020,0.2
196,2022,0
198,2014,0.1
198,2015,9
198,2016,2.44
198,2017,0.21
198,2018,0.1
198,2019,0.17
198,2020,28.24
198,2021,0.42
198,2022,0.54
199,2015,2
199,2017,1.5
199,2019,26.72
2,2014,0.88
2,2019,0.02
20,2015,0.08
20,2017,0.15
20,2018,0.01
201,2021,1.25
202,2014,5.25
202,2017,0.32
202,2018,2
202,2019,1.26
202,2020,11.9
202,2021,6.99
202,2022,26.58
203,2010,0
203,2011,0
203,2012,139
203,2013,286
203,2014,277.6
203,2015,351.42
203,2016,482.73
203,2017,401.88
203,2018,501.74
203,2019,483.89
203,2020,684.11
203,2021,1218.58
203,2022,901.87
209,2016,0.07
209,2017,0.05
210,2010,0
210,2011,0
210,2012,5
210,2013,8
210,2014,9.1
210,2015,18.2
210,2016,11.15
210,2017,9.43
210,2018,17.88
210,2019,19.31
210,2020,25.79
210,2021,28.41
210,2022,37.2
211,2010,0
211,2011,0
211,2012,9
211,2013,22
211,2014,27.69
211,2015,31.67
211,2016,24.99
211,2017,30.58
211,2018,27.78
211,2019,30.63
211,2020,38.37
211,2021,25.13
211,2022,34.85
214,2014,445.43
214,2015,1352.17
214,2016,2295.01
214,2017,1102.61
214,2018,1535.21
214,2019,1629.57
214,2020,1674.43
214,2021,2531.39
214,2022,1535.15
216,2010,0
216,2011,0
216,2012,280
216,2013,5
216,2014,31.25
216,2015,9.02
216,2016,52
216,2017,547.72
216,2018,241.88
216,2019,160.55
216,2020,317.52
216,2021,139.48
216,2022,215.41
220,2010,2837
220,2011,2837
220,2012,2837
220,2013,2837
220,2019,0.58
221,2010,0
221,2011,0
221,2012,17
221,2013,0
221,2015,8.99
221,2016,18.53
221,2017,271.66
221,2018,983.67
221,2019,1025.69
221,2020,1039.57
221,2021,993.11
221,2022,753.03
222,2022,0.08
225,2014,5247.13
225,2015,13464.45
225,2016,10925.38
225,2017,10262.24
225,2018,8234.61
225,2019,8748.87
225,2020,7550.31
225,2021,8210.62
225,2022,7821.15
226,2015,0.19
227,2019,8.99
227,2020,15.58
227,2021,5
227,2022,13.5
229,2010,0
229,2011,0
229,2012,812
229,2013,666
229,2014,690.3
229,2015,613.1
229,2016,737.2
229,2017,804.78
229,2018,709.4
229,2019,787.82
229,2020,995.34
229,2021,1389.07
229,2022,1373.07
230,2017,1
230,2018,4.24
230,2019,0.14
230,2020,2.81
230,2021,3.38
230,2022,0.71
231,2010,48750
231,2011,52045
231,2012,2468
231,2013,1623
231,2014,1914.82
231,2015,2192.25
231,2016,6612.01
231,2017,57691.59
231,2018,63023.36
231,2019,65942.28
231,2020,72857.67
231,2021,72115.07
231,2022,63707.25
237,2014,13.49
237,2015,76.11
237,2016,139.39
237,2017,241.05
237,2018,223.96
237,2019,537.65
237,2020,108.9
237,2021,153.32
237,2022,7335.76
238,2020,0.01
244,2014,0.02
244,2016,4174.09
249,2016,27.04
25,2015,0.01
251,2014,0
251,2017,0.04
255,2010,0
255,2011,0
255,2012,38
255,2013,82
255,2014,18.54
255,2015,1.7
255,2016,13.25
255,2017,89.22
255,2018,33.93
255,2019,86.63
255,2020,176.41
255,2021,202.77
255,2022,54.12
256,2014,0.13
256,2015,0.1
256,2016,0.27
256,2017,0.01
256,2018,0.39
256,2020,0.1
256,2021,0.01
256,2022,0.19
27,2020,18.5
27,2021,36.52
27,2022,53.89
28,2015,6.07
28,2016,21
28,2017,0.07
28,2020,4.97
28,2021,8.84
29,2014,0.5
29,2020,549.1
29,2021,3486.61
29,2022,2230.19
33,2010,0
33,2011,0
33,2012,2041
33,2013,2993
33,2014,2361.39
33,2015,2107.31
33,2016,2492.52
33,2017,2822.04
33,2018,2171.59
33,2019,2687.89
33,2020,3213.79
33,2021,3961.32
33,2022,3318.05
35,2014,0.1
35,2015,1.45
35,2017,1.13
35,2018,0.64
35,2019,0.54
35,2021,1.53
35,2022,1.48
351,2010,1520
351,2011,762
351,2012,328
351,2013,723
351,2014,1461.11
351,2015,2035.24
351,2016,2931.94
351,2017,1895.16
351,2018,2756.58
351,2019,3412.37
351,2020,2917.71
351,2021,4520.93
351,2022,3821.84
38,2018,0.06
38,2019,0.04
4,2010,0
4,2011,0
4,2012,7
4,2013,0
4,2015,0.01
40,2017,2.4
41,2010,1273
41,2011,521
41,2012,91
41,2013,243
41,2014,185.74
41,2015,155.02
41,2016,186.66
41,2017,185.17
41,2018,621.22
41,2019,377.2
41,2020,430.83
41,2021,1047.65
41,2022,1364.18
45,2016,13.2
45,2017,43
45,2018,89.2
45,2019,84.96
45,2020,450.5
45,2021,583.58
45,2022,33.81
48,2010,0
48,2011,0
48,2012,184
48,2013,46
48,2015,36.35
48,2016,100.05
48,2017,204.48
48,2018,113.6
48,2020,45.44
50,2017,0.01
50,2019,3.02
50,2020,3.02
50,2021,0.01
50,2022,0.02
5000,2010,89010
5000,2011,94061
5000,2012,67803
5000,2013,65518
5000,2014,60978.11
5000,2015,67282.91
5000,2016,78446.6
5000,2017,124520.18
5000,2018,133042.16
5000,2019,146139.88
5000,2020,144574.08
5000,2021,158449.81
5000,2022,152041.77
5100,2012,7
5100,2013,0
5100,2014,57.76
5100,2015,7.37
5100,2016,21.53
5100,2017,63.63
5100,2018,95.26
5100,2019,94.06
5100,2020,1015.54
5100,2021,4104.02
5100,2022,2373.51
5101,2013,0
5101,2014,52.4
5101,2015,0.22
5101,2016,14.32
5101,2017,52.38
5101,2018,89.99
5101,2019,86.31
5101,2020,1000.96
5101,2021,4072.06
5101,2022,2264.38
5102,2020,0.68
5103,2012,7
5103,2013,0
5103,2015,0.01
5103,2019,0.24
5103,2022,0.08
5104,2012,0
5104,2013,0
5104,2014,5.27
5104,2015,5.69
5104,2016,7.21
5104,2017,9.5
5104,2018,4.43
5104,2019,4.97
5104,2020,13.56
5104,2021,30.3
5104,2022,107.12
5105,2014,0.1
5105,2015,1.45
5105,2017,1.75
5105,2018,0.84
5105,2019,2.54
5105,2020,0.33
5105,2021,1.66
5105,2022,1.94
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,51688
5200,2011,54891
5200,2012,7601
5200,2013,7787
5200,2014,4420.44
5200,2015,4710.95
5200,2016,9344.13
5200,2017,60811.51
5200,2018,65386.68
5200,2019,68708.38
5200,2020,76117.28
5200,2021,76147.21
5200,2022,67082.65
5203,2010,48750
5203,2011,52045
5203,2012,4509
5203,2013,4616
5203,2014,4276.22
5203,2015,4299.56
5203,2016,9104.53
5203,2017,60513.63
5203,2018,65194.95
5203,2019,68630.17
5203,2020,76071.46
5203,2021,76076.39
5203,2022,67025.31
5204,2010,0
5204,2011,0
5204,2012,255
5204,2013,334
5204,2014,112.02
5204,2015,366.49
5204,2016,199.95
5204,2017,227.22
5204,2018,114.6
5204,2019,1.69
5204,2020,45.82
5204,2021,8.34
5204,2022,3.42
5206,2010,2938
5206,2011,2846
5206,2012,2837
5206,2013,2837
5206,2014,32.2
5206,2015,44.9
5206,2016,39.65
5206,2017,68.26
5206,2018,77.12
5206,2019,76.52
5206,2021,62.48
5206,2022,53.92
5207,2017,2.4
53,2019,0.4
5300,2010,37263
5300,2011,39109
5300,2012,49370
5300,2013,47567
5300,2014,45089.44
5300,2015,51487.27
5300,2016,54159.64
5300,2017,52218.33
5300,2018,55185.07
5300,2019,64329.16
5300,2020,52491.36
5300,2021,61962.38
5300,2022,68123.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.47
5301,2015,0.01
5301,2016,0.15
5301,2018,0.48
5301,2019,0.98
5301,2021,0.91
5301,2022,0.17
5302,2010,37263
5302,2011,39109
5302,2012,47398
5302,2013,44243
5302,2014,38468.61
5302,2015,36853.54
5302,2016,40923.36
5302,2017,36868.33
5302,2018,38824.58
5302,2019,39350.27
5302,2020,29717.04
5302,2021,39888.93
5302,2022,38019.04
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,24
5303,2014,0.88
5303,2015,27.04
5303,2016,3.42
5303,2018,71.04
5303,2019,26.02
5303,2020,0.08
5303,2021,28.95
5303,2022,2445.26
5304,2010,0
5304,2011,0
5304,2012,283
5304,2013,1240
5304,2014,780.35
5304,2015,331.58
5304,2016,431.1
5304,2017,1114.39
5304,2018,2386.05
5304,2019,8310.81
5304,2020,6387.31
5304,2021,5971.94
5304,2022,13070.87
5305,2010,0
5305,2011,0
5305,2012,1689
5305,2013,2060
5305,2014,5839.14
5305,2015,14275.1
5305,2016,12801.61
5305,2017,14235.61
5305,2018,13902.92
5305,2019,16641.08
5305,2020,16386.94
5305,2021,16071.66
5305,2022,14587.67
54,2010,0
54,2011,0
54,2012,22
54,2013,3
54,2014,3.8
54,2015,3.3
54,2016,6.4
54,2017,2.4
54,2018,1.94
54,2019,3.69
54,2020,1.42
54,2021,0.02
54,2022,8.07
5400,2010,0
5400,2011,0
5400,2012,3250
5400,2013,3537
5400,2014,4255.91
5400,2015,4515.2
5400,2016,4939.91
5400,2017,5162.82
5400,2018,5377.91
5400,2019,5665.9
5400,2020,7423.29
5400,2021,8653.73
5400,2022,7003.21
5401,2010,0
5401,2011,0
5401,2012,18
5401,2013,22
5401,2014,44.14
5401,2015,27.9
5401,2016,8.63
5401,2017,30.15
5401,2018,29.82
5401,2019,46.62
5401,2020,75.85
5401,2021,107.05
5401,2022,103.29
5402,2010,0
5402,2011,0
5402,2012,842
5402,2013,683
5402,2014,757.72
5402,2015,704.94
5402,2016,809.76
5402,2017,870.44
5402,2018,786.95
5402,2019,872.6
5402,2020,1115.01
5402,2021,1533.45
5402,2022,1547.26
5403,2012,638
5403,2013,668
5403,2014,814.99
5403,2015,824.55
5403,2016,1010.54
5403,2017,765.54
5403,2018,1237.02
5403,2019,1116.41
5403,2020,1203.49
5403,2021,1879.64
5403,2022,1295.66
5404,2012,1752
5404,2013,2164
5404,2014,2639.05
5404,2015,2957.81
5404,2016,3110.98
5404,2017,3496.68
5404,2018,3324.11
5404,2019,3630.27
5404,2020,5028.93
5404,2021,5133.6
5404,2022,4057
55,2017,0.12
55,2018,0.51
5500,2010,59
5500,2011,61
5500,2012,7575
5500,2013,6627
5500,2014,7154.55
5500,2015,6562.11
5500,2016,9981.39
5500,2017,6263.88
5500,2018,6997.25
5500,2019,7342.38
5500,2020,7526.61
5500,2021,7582.47
5500,2022,7459.38
5501,2012,7557
5501,2013,6618
5501,2014,7150.09
5501,2015,6545.37
5501,2016,5805.23
5501,2017,6257.28
5501,2018,6986.74
5501,2019,7330.26
5501,2020,7471.58
5501,2021,7515.09
5501,2022,7424.42
5502,2010,59
5502,2011,61
5502,2012,18
5502,2013,9
5502,2015,14.3
5502,2017,1.68
5502,2018,7
5502,2019,0.99
5502,2021,10.5
5503,2014,4.44
5503,2015,2.44
5503,2016,2.07
5503,2017,4.92
5503,2018,3.5
5503,2019,2.01
5503,2020,39.45
5503,2021,51.88
5503,2022,21.47
5504,2014,0.02
5504,2016,4174.09
5504,2018,0.01
5504,2019,9.13
5504,2020,15.58
5504,2021,5
5504,2022,13.5
56,2015,0.02
56,2016,0.06
57,2015,5.73
5707,2010,0
5707,2011,0
5707,2012,2423
5707,2013,2823
5707,2014,3442.38
5707,2015,3784.39
5707,2016,4121.12
5707,2017,4270.37
5707,2018,4579.48
5707,2019,4791.04
5707,2020,6287.96
5707,2021,7141.13
5707,2022,5512.45
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,6.15
5801,2015,11.71
5801,2016,67.84
5801,2017,57.78
5801,2018,97.5
5801,2019,1801.54
5801,2020,1121.22
5801,2021,4325.51
5801,2022,4782.48
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,2.36
5802,2015,3.24
5802,2016,0.22
5802,2017,9.82
5802,2018,4.49
5802,2019,1706.49
5802,2020,625.72
5802,2021,3651.9
5802,2022,2358.82
5803,2010,2997
5803,2011,2907
5803,2012,2855
5803,2013,2846
5803,2014,36.78
5803,2015,63.09
5803,2016,4229.01
5803,2017,118.99
5803,2018,177.88
5803,2019,182.12
5803,2020,506.02
5803,2021,735.61
5803,2022,193.95
5815,2013,0
5815,2014,53.03
5815,2015,4.89
5815,2016,42.04
5815,2017,52.66
5815,2018,91.68
5815,2019,93.64
5815,2020,1002.93
5815,2021,4080.62
5815,2022,2343.99
5817,2010,2938
5817,2011,2846
5817,2012,2874
5817,2013,3116
5817,2014,201.56
5817,2015,389.52
5817,2016,4386.8
5817,2017,157.43
5817,2018,247.25
5817,2019,1996.26
5817,2020,1250.82
5817,2021,4578.6
5817,2022,4973.38
60,2010,0
60,2011,0
60,2012,6
60,2013,3
60,2014,2.01
60,2017,2.54
60,2018,1
60,2019,1.58
60,2021,1.77
60,2022,1.73
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0.03
63,2018,0.03
66,2010,59
66,2011,61
66,2012,18
66,2013,9
66,2015,14.29
66,2017,1.68
66,2018,7
66,2019,0.99
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1.2
67,2015,2.1
67,2016,4.91
67,2017,5.11
67,2018,6.52
67,2019,7.04
67,2020,10.09
67,2021,10.98
67,2022,12.09
68,2010,0
68,2011,0
68,2012,459
68,2013,491
68,2014,621.4
68,2015,1425.72
68,2016,1230.69
68,2017,1352.36
68,2018,1358.9
68,2019,1591.86
68,2020,1835.55
68,2021,1964.5
68,2022,1375.69
7,2020,0.68
70,2018,0.01
70,2019,0.14
72,2014,0.26
72,2015,0.03
72,2016,1.12
72,2017,0.09
72,2018,0.79
72,2019,0
72,2020,0.02
72,2021,0.62
72,2022,0.38
73,2022,0.16
79,2010,0
79,2011,0
79,2012,30
79,2013,38
79,2014,78.32
79,2015,67.25
79,2016,52.72
79,2017,77.42
79,2018,96.78
79,2019,85.23
79,2020,149.01
79,2021,117.47
79,2022,240.92
8,2010,74
8,2011,9
8,2012,0
8,2013,0
8,2014,32.2
8,2015,44.79
8,2016,39.59
8,2017,68.14
8,2018,76.61
8,2019,75.24
8,2021,62.48
8,2022,53.4
81,2017,0.54
81,2019,0.23
83,2014,4.44
83,2015,2.44
83,2016,2.07
83,2017,4.92
83,2018,3.5
83,2019,1.5
83,2020,23
83,2021,38.7
83,2022,3.85
84,2010,0
84,2011,0
84,2012,0
84,2013,11
84,2014,15.7
84,2015,15.4
84,2016,7.84
84,2017,3.44
84,2018,18.2
84,2019,14.02
84,2020,18.75
84,2021,56.57
84,2022,38.39
89,2010,0
89,2011,0
89,2012,35
89,2013,35
90,2017,0.07
90,2020,0.1
90,2021,0.11
90,2022,0.35
95,2010,0
95,2011,0
95,2012,30
95,2013,250
95,2014,110
95,2015,328
95,2016,98
95,2017,20
95,2022,0.18
96,2010,0
96,2011,0
96,2012,237
96,2013,240
96,2014,509.19
96,2015,155.75
96,2016,34.22
96,2017,114.46
96,2018,113.32
96,2019,88.15
96,2020,93.09
96,2021,166.69
96,2022,167.78
97,2010,0
97,2011,0
97,2012,6
97,2013,0
97,2015,0.1
97,2017,3.17
97,2018,0.9
97,2020,0.01
97,2021,0.02
99,2016,0.01
99,2018,0.02
99,2019,0.09
99,2020,0.11
99,2021,0.83
99,2022,1.83
