geo,year,scl_whey_dry_import_quantity
1,2010,110
1,2011,187
1,2012,174
1,2013,263
1,2014,240.78
1,2015,183.25
1,2016,188
1,2017,311.11
1,2018,243.53
1,2019,352.25
1,2020,327.54
1,2021,934.93
1,2022,357.94
10,2010,11433
10,2011,11423
10,2012,10712
10,2013,16249
10,2014,10042.35
10,2015,9110.89
10,2016,14495.39
10,2017,14381.71
10,2018,13959.87
10,2019,13243.91
10,2020,11538.27
10,2021,9143.96
10,2022,9384.66
100,2010,4930
100,2011,9392
100,2012,4350
100,2013,4617
100,2014,6895.77
100,2015,6678.29
100,2016,9682.92
100,2017,15560.97
100,2018,7484.27
100,2019,8704.47
100,2020,12616.62
100,2021,10464.42
100,2022,7596.85
101,2010,70667
101,2011,87540
101,2012,96539
101,2013,103524
101,2014,99924.58
101,2015,109626.86
101,2016,116421.76
101,2017,126934.87
101,2018,125027.88
101,2019,131994.21
101,2020,113084.94
101,2021,132428.73
101,2022,132606.57
102,2010,2254
102,2011,2674
102,2012,4179
102,2013,2577
102,2014,2823.88
102,2015,2472.48
102,2016,3726.35
102,2017,1937
102,2018,3395.82
102,2019,4188.2
102,2020,3924.28
102,2021,3539.2
102,2022,2546.5
103,2015,312.5
103,2016,1922
103,2017,2334.42
103,2018,1163
103,2019,739
103,2020,894.57
103,2021,1265.62
103,2022,193.49
104,2010,18677
104,2011,24999
104,2012,23145
104,2013,28345
104,2014,49624.02
104,2015,40152.02
104,2016,28744.65
104,2017,25776.82
104,2018,31325.28
104,2019,37939.69
104,2020,37513.89
104,2021,23625.77
104,2022,25217.93
105,2010,1371
105,2011,1275
105,2012,1870
105,2013,1642
105,2014,1509.8
105,2015,1665.48
105,2016,1719.03
105,2017,1655.06
105,2018,1555.97
105,2019,1586.71
105,2020,1834.72
105,2021,2247.52
105,2022,1947.63
106,2010,56622
106,2011,58570
106,2012,51246
106,2013,53209
106,2014,56999.18
106,2015,64693.87
106,2016,54266.88
106,2017,44371.65
106,2018,45439.58
106,2019,53970.95
106,2020,47435.66
106,2021,42996.12
106,2022,39780.68
107,2010,944
107,2011,640
107,2012,1843
107,2013,1364
107,2014,1521.36
107,2015,2374.03
107,2016,1834.49
107,2017,2026.17
107,2018,2455.3
107,2019,1651.07
107,2020,1548.9
107,2021,1395.81
107,2022,2298.26
108,2010,1485
108,2011,1507
108,2012,3570
108,2013,5646
108,2014,7968.42
108,2015,6200.54
108,2016,7762.19
108,2017,7284.01
108,2018,7811.08
108,2019,9102.52
108,2020,10326.38
108,2021,10990.6
108,2022,8608.83
109,2010,527
109,2011,950
109,2012,536
109,2013,333
109,2014,343.41
