geo,year,scl_oats_other_uses_non_food
108,2010,2397
108,2011,3321.5
108,2012,2322.3
108,2013,58117.39
108,2014,5852
108,2015,10996
108,2016,7703
108,2017,3817
108,2018,6350
108,2019,5374
108,2020,5555
108,2021,5206
108,2022,2227
11,2010,0
11,2011,0
110,2010,1506.22
110,2011,1648.35
110,2012,1505.43
110,2013,1470.76
110,2014,1198.93
110,2015,1377.79
110,2016,1294.96
110,2017,1299.71
110,2018,1244.27
110,2019,1272.61
110,2020,1256.34
110,2021,1310.84
110,2022,1345.65
119,2015,0
119,2016,0
141,2020,0
141,2021,0
141,2022,0
156,2010,2103.92
156,2011,1206.72
156,2012,740.2
156,2013,1201.53
156,2014,1521.98
156,2015,1182.76
156,2016,1906.48
156,2017,1543.63
156,2018,1151.11
156,2019,2847.47
156,2020,3129.68
156,2021,2544.13
156,2022,3074.79
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
167,2010,5009
167,2011,3948
167,2012,30757
167,2013,166
167,2014,3000
167,2015,3000
167,2016,7347.17
167,2017,9320.87
167,2018,9752.75
167,2019,8711.93
167,2020,13940.09
167,2021,13638.49
167,2022,8335.14
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2010,906.59
183,2011,1117.22
183,2012,10004.38
183,2013,1035.22
183,2014,1049.94
183,2015,959.65
183,2016,1046.54
183,2017,1131.23
183,2018,1072.6
183,2019,1080.34
183,2020,597.9
183,2021,625.04
183,2022,506.45
203,2010,5000
203,2011,5000
203,2012,3000
203,2013,4000
203,2014,3150.97
203,2015,3838.97
203,2016,4733.39
203,2017,3651.08
203,2018,5688.88
203,2019,5000
203,2020,6000
203,2021,6000
203,2022,6000
230,2010,11825.96
230,2011,12970.23
230,2012,33045.02
230,2013,7670
230,2014,9880
230,2015,15930
230,2016,9178
230,2017,9723.65
230,2018,13890
230,2019,125124
230,2020,7000
230,2021,11300
230,2022,46908.41
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
5000,2010,29025.17
5000,2011,29498.11
5000,2012,81610.81
5000,2013,73900.91
5000,2014,31035.23
5000,2015,37643.17
5000,2016,41144.54
5000,2017,39402.58
5000,2018,41759.21
5000,2019,176698.53
5000,2020,76592.77
5000,2021,81749.07
5000,2022,108475.68
52,2010,276.48
52,2011,286.09
52,2012,236.48
52,2013,240
52,2014,260
52,2015,358
52,2016,522
52,2017,682
52,2018,788
52,2019,983
52,2020,896
52,2021,896
52,2022,973
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2010,4179.71
5300,2011,5255.93
5300,2012,4064.21
5300,2013,59828.15
5300,2014,7310.93
5300,2015,12731.79
5300,2016,9519.96
5300,2017,5798.71
5300,2018,8382.27
5300,2019,7629.61
5300,2020,7707.34
5300,2021,7412.84
5300,2022,4545.65
5301,2010,2397
5301,2011,3321.5
5301,2012,2322.3
5301,2013,58117.39
5301,2014,5852
5301,2015,10996
5301,2016,7703
5301,2017,3817
5301,2018,6350
5301,2019,5374
5301,2020,5555
5301,2021,5206
5301,2022,2227
5302,2010,1506.22
5302,2011,1648.35
5302,2012,1505.43
5302,2013,1470.76
5302,2014,1198.93
5302,2015,1377.79
5302,2016,1294.96
5302,2017,1299.71
5302,2018,1244.27
5302,2019,1272.61
5302,2020,1256.34
5302,2021,1310.84
5302,2022,1345.65
5305,2010,276.48
5305,2011,286.09
5305,2012,236.48
5305,2013,240
5305,2014,260
