geo,year,scl_sorghum_loss
10,2010,71176.96
10,2011,91330.15
10,2012,105701.27
10,2013,105266.79
10,2014,60526.67
10,2015,103350.39
10,2016,83006.23
10,2017,46927.71
10,2018,57226.37
10,2019,54096.82
10,2020,18462.57
10,2021,46064
10,2022,46064
100,2010,338762.82
100,2011,348739.83
100,2012,292582.29
100,2013,254642.42
100,2014,261548.94
100,2015,254961.9
100,2016,196553.68
100,2017,209831.05
100,2018,218640.25
100,2019,161107.95
100,2020,221245.05
100,2021,222643.92
100,2022,192035.09
103,2010,2417.86
103,2011,3169.51
103,2012,1322.38
103,2013,1403.54
103,2014,920.61
103,2015,1411.69
103,2016,851.29
103,2017,93.85
103,2018,121.44
103,2019,130.91
103,2020,181.83
103,2021,219.2
103,2022,982.23
104,2019,0
105,2010,3027.96
105,2011,2711.46
105,2012,1786.27
105,2013,3018.15
105,2014,2537.6
105,2015,2011.64
105,2016,1991.47
105,2017,2140.41
105,2018,2181.43
105,2019,1617.47
105,2020,2219.63
105,2021,1953.92
105,2022,2174.51
106,2010,2773.26
106,2011,3466.64
106,2012,2100.12
106,2013,4523.25
106,2014,8264.15
106,2015,6633.34
106,2016,7074.58
106,2017,5426.61
106,2018,6625.39
106,2019,7004.14
106,2020,8001.93
106,2021,4724.08
106,2022,4525.84
107,2010,5554.41
107,2011,5408.36
107,2012,5727.23
107,2013,5949.98
107,2014,5976.27
107,2015,6412.47
107,2016,6878.1
107,2017,7402.52
107,2018,8155.81
107,2019,7941.96
107,2020,8681.7
107,2021,8386.44
107,2022,8661.36
108,2010,3.3
108,2011,4.77
108,2012,8.07
108,2013,14.82
108,2014,28.77
108,2015,18.97
108,2016,292
108,2017,155.36
108,2018,84.58
108,2019,327.07
108,2020,152.28
108,2021,188.86
108,2022,669.76
11,2010,294.05
11,2011,278.49
11,2012,302.33
11,2013,379.18
11,2014,689.85
11,2015,770.08
11,2016,618.89
11,2017,757.08
11,2018,1027.24
11,2019,1114.26
11,2020,1471.29
11,2021,1343.82
11,2022,1001.69
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,925.94
112,2011,652.7
112,2012,696.78
112,2013,711.48
112,2014,706.11
112,2015,308.32
112,2016,36.26
112,2017,90.9
112,2018,131.65
112,2019,90
112,2020,85
112,2021,80
112,2022,80
113,2010,1.02
113,2011,1.08
113,2012,1.01
113,2013,0.42
113,2014,0.76
113,2015,1.87
113,2016,5.16
113,2017,3.69
113,2018,2.37
113,2019,1.28
113,2020,1.21
113,2021,1.09
113,2022,0.11
114,2010,19567.04
114,2011,24512.05
114,2012,24571.28
114,2013,30695.35
114,2014,28516.69
114,2015,38542.97
114,2016,23790.53
114,2017,31161.55
114,2018,37291.96
114,2019,38000
114,2020,37050
114,2021,36959
114,2022,27000
116,2010,1703.24
116,2011,1911.62
116,2012,2165.25
116,2013,2113.39
116,2014,2075.64
116,2015,2159.71
116,2016,2138.88
116,2017,2169.36
116,2018,2199.84
117,2010,238.16
117,2011,237.62
117,2012,232.61
117,2013,235.57
117,2014,243.74
117,2015,250.02
117,2016,245.37
117,2017,247.64
117,2018,249.93
117,2019,248.39
117,2020,281.72
117,2021,282.24
117,2022,207.7
119,2019,0
121,2010,20.77
121,2011,21.24
121,2012,21.72
121,2013,23.61
121,2014,22.66
121,2015,21.95
121,2016,21.58
121,2017,22.05
121,2018,20.62
121,2019,23.68
121,2020,11.35
121,2021,7.25
121,2022,8.66
122,2010,1125.04
122,2011,453.51
122,2012,89.75
122,2013,330.48
122,2014,236.06
122,2015,445.79
122,2016,53.73
122,2017,1555.3
122,2018,675.89
122,2019,386.36
122,2020,108.53
122,2021,263.58
122,2022,157.59
126,2019,0
129,2010,54.16
129,2011,55.57
129,2012,63.73
129,2013,61.37
129,2014,63.43
129,2015,61.58
129,2016,60.46
129,2017,60.8
129,2018,60.76
129,2019,270.05
129,2020,303.5
129,2021,495.48
129,2022,454.26
13,2019,40.14
13,2020,41.74
13,2021,45.81
13,2022,41.08
130,2010,2546.18
130,2011,3461.98
130,2012,3139.39
130,2013,4071.57
130,2014,4399.45
130,2015,3711.08
130,2016,2697.61
130,2017,4151.24
130,2018,3771.26
130,2019,6164.17
130,2020,6537.27
130,2021,5466.54
130,2022,5404.14
132,2010,2.44
132,2011,2.4
132,2012,2.36
132,2013,2.36
132,2014,2.36
132,2015,2.34
132,2016,2.42
132,2017,2.41
132,2018,2.4
132,2019,2.41
132,2020,2.42
132,2021,2.42
132,2022,2.43
133,2010,206530.82
133,2011,196649.31
133,2012,218235.79
133,2013,242453.96
133,2014,210000.11
133,2015,251999.69
133,2016,231999.55
133,2017,235584.25
133,2018,243252.46
133,2019,222542.85
133,2020,289821.81
133,2021,191541.93
133,2022,247743.94
134,2019,0
136,2010,9815.74
136,2011,2064.96
136,2012,10577.42
136,2013,7630.25
136,2014,4797.65
136,2015,5664.23
136,2016,6589.05
136,2017,6739.7
136,2018,6728.52
136,2019,5703.61
136,2020,7800.52
136,2021,4332.65
136,2022,10461.94
138,2010,316106.43
138,2011,292835.83
138,2012,317439.91
138,2013,287317.13
138,2014,262000
138,2015,238000
138,2016,228000.86
138,2017,221000
138,2018,231000
138,2019,228000
138,2020,237000
138,2021,239000
138,2022,246000
143,2010,27988.09
143,2011,16292.33
143,2012,1256.22
143,2013,976.08
143,2014,8322.14
143,2015,1029.75
143,2016,472.48
143,2017,767.31
143,2018,723.64
143,2019,753.22
143,2020,1193.16
143,2021,1913.91
143,2022,1231.87
144,2010,21839.39
144,2011,23138.42
144,2012,6574.7
144,2013,6235.49
144,2014,7325.45
144,2015,4966.19
144,2016,5331.06
144,2017,5052.96
144,2018,13427.81
144,2019,7666.09
144,2020,6878.02
144,2021,7052.58
144,2022,7196.46
145,2019,1
145,2020,1
145,2021,1.02
145,2022,1.01
146,2010,7.68
146,2011,2.19
146,2012,2.54
146,2013,17.24
146,2014,22
146,2015,16.47
146,2016,234.29
146,2017,208.41
146,2018,210.11
146,2019,2239.57
146,2020,579.72
146,2021,1343.53
146,2022,654.98
147,2010,285.81
147,2011,294.54
147,2012,363.52
147,2013,311.58
147,2014,412.31
147,2015,245.18
147,2016,69.86
147,2017,127.89
147,2018,183.71
147,2019,66.05
147,2020,146.81
147,2021,361.9
147,2022,245.2
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,16.17
153,2011,2.34
153,2012,16.53
153,2013,7.41
153,2014,12.98
153,2015,15.44
153,2016,11.77
153,2017,13.15
153,2018,5.48
153,2019,0.03
153,2020,0.03
153,2021,0.08
153,2022,4.17
154,2010,5.03
154,2011,5
154,2012,5
154,2013,6
154,2014,3.76
154,2015,3.36
154,2016,3.35
154,2017,3.53
154,2018,3.34
154,2019,4.01
154,2020,4.18
154,2021,4.14
154,2022,4.67
157,2010,5900.49
157,2011,9193.03
157,2012,9880.49
157,2013,10106.48
157,2014,10938.07
157,2015,9177.77
157,2016,10450.74
157,2017,7818.68
157,2018,6048.81
157,2019,5722.66
157,2020,5712.31
157,2021,5673.07
157,2022,6375.98
158,2010,191176.06
158,2011,113210.18
158,2012,203344.78
158,2013,192268.18
158,2014,206204.45
158,2015,277385.59
158,2016,260975.18
158,2017,280083.3
158,2018,304181.51
158,2019,273468.01
158,2020,307196.52
158,2021,174390.07
158,2022,302712.34
159,2010,337132.33
159,2011,268637.44
159,2012,275575.61
159,2013,250231.05
159,2014,324967.19
159,2015,327709.08
159,2016,350277.02
159,2017,318749.9
159,2018,309522.4
159,2019,308994.73
159,2020,294948.17
159,2021,307559.43
159,2022,311243.22
16,2010,11.85
16,2011,10.39
16,2012,10.67
16,2013,7.18
16,2014,5.85
16,2015,4.68
16,2016,4.73
16,2017,4.23
16,2018,3.96
16,2019,14.48
16,2020,21.24
16,2021,16.65
16,2022,22.38
165,2010,6666.1
165,2011,6467.91
165,2012,5792.79
165,2013,5614.1
165,2014,5411.28
165,2015,7506.69
165,2016,6879.75
165,2017,7014.34
165,2018,6769.85
165,2019,4693.14
165,2020,3792.13
165,2021,2638.86
165,2022,2027.04
166,2010,95
166,2011,73
166,2012,87
166,2013,97
166,2014,112
166,2015,74
166,2016,21
166,2017,31
166,2018,19
166,2019,51.43
166,2020,0
166,2021,16
166,2022,164.65
167,2010,2
167,2011,3.32
167,2012,4.58
167,2013,4.04
167,2014,11.54
167,2015,8.5
167,2016,3.6
167,2017,4.62
167,2018,6.07
167,2019,7.32
167,2020,7.41
167,2021,2.95
167,2022,12.88
168,2010,193.42
168,2011,206.88
168,2012,209.75
168,2013,213.94
168,2014,216.44
168,2015,218.77
168,2016,219.37
168,2017,220.69
168,2018,221.97
168,2019,232.9
168,2020,232.76
168,2021,228.48
168,2022,230.06
169,2010,7060.07
169,2011,7060.07
169,2012,5883.67
169,2013,4956.92
169,2014,4130.98
169,2015,5049.55
169,2016,5001.03
169,2017,4955.57
169,2018,4910.46
169,2019,5005.52
169,2020,5010.32
169,2021,4996.68
169,2022,5049.17
170,2010,2.5
170,2011,4.71
170,2012,6.24
170,2013,7.45
170,2014,20.94
170,2015,7.86
170,2016,8.39
170,2017,8.21
170,2018,10.44
170,2019,3.62
170,2020,21.2
170,2021,173.73
170,2022,2.8
171,2010,11.99
171,2011,17.23
171,2012,41.73
171,2013,34.35
171,2014,32.71
171,2015,30.53
171,2016,28.56
171,2017,25.92
171,2018,25.69
171,2019,42.38
171,2020,74.71
171,2021,47.94
171,2022,43.11
173,2010,129.57
173,2011,236.67
173,2012,224.58
173,2013,289.41
173,2014,269.8
173,2015,270.12
173,2016,307.5
173,2017,463.58
173,2018,286.02
173,2019,510.72
173,2020,588.55
173,2021,562.92
173,2022,409.55
174,2019,0
175,2010,830.54
175,2011,897.01
175,2012,1111.68
175,2013,1268.61
175,2014,660.96
175,2015,748.52
175,2016,788.07
175,2017,848.87
175,2018,847.06
175,2019,997.14
175,2020,951.82
175,2021,1027.8
175,2022,1203.5
179,2019,34.13
179,2020,102.09
179,2021,37.25
179,2022,12.22
181,2010,3478.27
181,2011,2386.47
181,2012,2093.64
181,2013,3283.05
181,2014,4898.98
181,2015,1651.52
181,2016,1682.99
181,2017,2515.69
181,2018,3428.6
181,2019,1076.95
181,2020,6960.44
181,2021,4338.12
181,2022,2847.95
183,2010,1223.13
183,2011,2599.63
183,2012,2454.57
183,2013,4870.83
183,2014,5038.37
183,2015,3101.44
183,2016,2386.39
183,2017,5306.11
183,2018,7459.27
183,2019,5856.83
183,2020,3454.03
183,2021,3306
183,2022,1587.21
184,2010,7611.78
184,2011,7164.46
184,2012,6547.93
184,2013,7435.35
184,2014,6636.83
184,2015,6235.81
184,2016,15.73
184,2017,6956.87
184,2018,7281.6
184,2019,16.6
184,2020,18.18
184,2021,2514.2
184,2022,20.72
185,2010,1567
185,2011,2102
185,2012,1515
185,2013,1113
185,2014,9630.17
185,2015,8491.04
185,2016,7787.77
185,2017,4537.03
185,2018,2152.53
185,2019,3939.37
185,2020,2123.48
185,2021,4669.33
185,2022,5135.71
19,2010,2470
19,2011,2630
19,2012,2580
19,2013,6000
19,2014,5883.19
19,2015,6297.6
19,2016,5779.73
19,2017,8673.22
19,2018,9157.7
19,2019,9493.95
19,2020,10196.01
19,2021,17493.38
19,2022,6329.87
194,2010,5701.1
194,2011,5737.46
194,2012,5919.65
194,2013,5564.95
194,2014,10029.48
194,2015,9529.98
194,2016,9202.39
194,2017,8901.08
194,2018,8700.81
194,2019,7730.09
194,2020,7337.68
194,2021,7548.71
194,2022,7979.43
195,2010,23667.63
195,2011,12636.16
195,2012,21453.75
195,2013,14027.42
195,2014,14885.04
195,2015,27425.61
195,2016,18404.15
195,2017,31348.84
195,2018,42982.35
195,2019,39301.13
195,2020,54888.77
195,2021,51274.1
195,2022,52829.11
197,2010,1210.7
197,2011,1309.56
197,2012,1416.33
197,2013,1416.33
197,2014,1416.33
197,2015,1791.45
197,2016,2271.49
197,2017,2618.35
197,2018,2230.38
197,2019,2318.04
197,2020,2410.76
197,2021,3290.25
197,2022,2673.33
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,8.67
198,2019,2.32
198,2020,1.09
198,2021,5.63
198,2022,0.89
199,2010,29.03
199,2011,67.1
199,2012,102.36
199,2013,52.72
199,2014,143.23
199,2015,67.15
199,2016,116.02
199,2017,89.02
199,2018,95.08
199,2019,194.81
199,2020,362.42
199,2021,548.96
199,2022,460.72
20,2010,1546.96
20,2011,1538.65
20,2012,1134.06
20,2013,483.02
20,2014,675.59
20,2015,1661.15
20,2016,930.14
20,2017,274.47
20,2018,811.83
20,2019,1036.17
20,2020,2516.26
20,2021,1475.92
20,2022,1458.36
