geo,year,scl_groundnut_oil_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.21
10,2011,0.23
10,2012,0.15
10,2013,0.16
10,2014,0.11
10,2015,0.09
10,2016,0.22
10,2017,0.17
10,2018,0.18
10,2019,0.16
10,2020,0.14
10,2021,0.17
10,2022,0.15
100,2010,4.2
100,2011,3.46
100,2012,3.4
100,2013,2.29
100,2014,2.15
100,2015,1.9
100,2016,2.17
100,2017,2.22
100,2018,2.28
100,2019,0.68
100,2020,0.77
100,2021,1.17
100,2022,1.58
101,2010,0.36
101,2011,0.31
101,2012,0.29
101,2013,0.29
101,2014,0.31
101,2015,0.31
101,2016,0.28
101,2017,0.28
101,2018,0.28
101,2019,0.27
101,2020,0.25
101,2021,0.24
101,2022,0.2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.28
103,2011,0.28
103,2012,0.29
103,2013,0.31
103,2014,0.34
103,2015,0.27
103,2016,0.27
103,2017,0.3
103,2018,0
103,2019,0
103,2020,0
103,2021,0.42
103,2022,0.48
104,2010,0.03
104,2011,0.01
104,2012,0.03
104,2013,0.02
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.01
104,2018,0
104,2019,0
104,2020,0
104,2021,0.01
104,2022,0.01
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0.01
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1.91
106,2011,1.93
106,2012,1.57
106,2013,1.69
106,2014,1.73
106,2015,1.74
106,2016,1.75
106,2017,1.76
106,2018,2
106,2019,2.25
106,2020,1.93
106,2021,1.86
106,2022,1.8
107,2010,1.22
107,2011,1.18
107,2012,1.31
107,2013,1.28
107,2014,1.32
107,2015,1.36
107,2016,1.4
107,2017,1.43
107,2018,1.46
107,2019,1.67
107,2020,1.74
107,2021,1.79
107,2022,1.52
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0.01
109,2020,0
109,2021,0
109,2022,0.01
11,2010,0.24
11,2011,0.17
11,2012,0.12
11,2013,0.12
11,2014,0.15
11,2015,0.14
11,2016,0.08
11,2017,0.12
11,2018,0.15
11,2019,0.16
11,2020,0.18
11,2021,0.35
11,2022,0.18
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
110,2020,0.02
110,2021,0.01
110,2022,0.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.03
112,2015,0
112,2016,0
112,2017,0
112,2018,0.01
112,2019,0.01
112,2020,0
112,2021,0
112,2022,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
